#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.46  -12.53  -12.47  -11.92  -11.69  -12.61  -13.36  -14.49  -16.10  -16.77  -17.31  -17.67  -16.92  -15.96  -14.78  -13.54  -12.28  -10.22   -9.65   -9.22  -10.03  -10.78  -12.14  -11.90
    2.00  -11.86  -11.67  -11.86  -11.34  -10.90  -10.58  -10.48  -10.04   -9.36   -8.47   -7.57   -5.23   -4.06   -3.36   -4.16   -4.21   -4.54   -4.08   -4.37   -4.74   -4.66   -4.36   -4.30   -4.27
    3.00  -13.19  -15.46  -18.54  -20.56  -20.54  -20.25  -19.61  -20.16  -20.45  -20.65  -18.77  -16.18  -15.38  -14.80  -13.89  -14.66  -13.96  -13.69  -11.89  -12.08  -11.28  -11.30  -10.21  -10.18
   10.00  -57.74  -58.69  -58.53  -57.52  -56.98  -57.33  -58.35  -59.11  -58.91  -57.76  -57.27  -58.08  -57.14  -56.92  -56.91  -56.87  -56.74  -57.05  -59.02  -59.72  -59.12  -58.56  -59.40  -59.23
   20.00  -63.97  -63.51  -63.02  -62.84  -63.04  -63.56  -63.84  -64.19  -64.28  -64.18  -63.42  -64.19  -64.85  -65.02  -64.25  -63.06  -62.39  -62.86  -63.58  -63.83  -64.15  -64.49  -65.76  -66.82
   30.00  -64.75  -64.90  -65.46  -66.47  -66.98  -66.66  -65.88  -65.94  -66.72  -66.97  -65.71  -65.37  -65.13  -65.28  -65.61  -65.93  -66.08  -66.08  -66.57  -66.98  -66.70  -65.73  -64.87  -64.11
   50.00  -64.93  -65.07  -64.95  -64.77  -64.83  -65.22  -65.67  -65.96  -65.98  -65.71  -64.78  -64.19  -64.12  -64.25  -64.46  -64.92  -65.72  -66.13  -66.20  -66.44  -66.82  -66.97  -66.88  -67.20
   70.00  -65.87  -66.47  -66.31  -65.43  -64.40  -63.72  -63.34  -63.47  -63.72  -64.12  -65.03  -65.62  -66.18  -66.73  -67.16  -67.47  -67.81  -68.17  -68.32  -68.26  -68.20  -67.78  -67.27  -66.40
  100.00  -66.17  -66.05  -66.00  -66.25  -66.51  -66.73  -66.66  -66.22  -65.80  -65.56  -65.41  -65.16  -65.00  -65.06  -65.26  -65.51  -65.58  -65.41  -65.20  -65.23  -65.66  -66.35  -66.60  -66.81
  125.00  -62.38  -62.41  -62.46  -62.70  -62.76  -62.67  -62.57  -62.47  -62.44  -62.48  -62.41  -62.45  -62.39  -62.42  -62.35  -62.18  -62.16  -62.28  -62.15  -61.59  -61.07  -60.97  -61.09  -61.56
  150.00  -58.44  -58.48  -58.56  -58.73  -58.87  -58.89  -58.89  -58.77  -58.42  -58.03  -57.63  -57.41  -57.21  -57.11  -57.13  -57.36  -57.61  -57.85  -58.14  -58.24  -58.24  -58.30  -57.85  -57.99
  175.00  -58.18  -58.24  -58.21  -58.12  -57.99  -57.69  -57.40  -57.26  -56.97  -56.51  -55.72  -55.13  -54.75  -54.49  -54.47  -54.94  -55.45  -55.59  -55.79  -56.02  -55.96  -55.90  -55.80  -56.07
  200.00  -57.42  -57.34  -57.42  -57.57  -57.81  -58.16  -58.43  -58.57  -58.49  -58.14  -57.97  -57.14  -56.60  -56.31  -55.92  -55.60  -55.64  -55.75  -55.85  -56.03  -55.90  -55.40  -55.60  -55.30
  225.00  -56.37  -56.37  -56.36  -56.14  -55.73  -55.62  -55.72  -55.87  -55.96  -56.00  -56.70  -56.56  -56.38  -56.24  -55.71  -54.93  -54.48  -54.31  -54.11  -54.07  -54.10  -53.83  -54.27  -54.03
  250.00  -52.61  -52.83  -53.09  -53.21  -53.15  -53.05  -53.00  -53.01  -52.98  -52.86  -52.76  -52.68  -52.60  -52.54  -52.36  -52.07  -51.76  -51.57  -51.37  -51.30  -51.53  -51.63  -51.98  -51.90
  300.00  -43.57  -43.61  -43.65  -43.68  -43.65  -43.55  -43.43  -43.36  -43.34  -43.33  -43.07  -43.08  -43.15  -43.29  -43.35  -43.33  -43.29  -43.30  -43.32  -43.35  -43.47  -43.67  -43.71  -43.80
  350.00  -34.57  -34.57  -34.60  -34.71  -34.78  -34.80  -34.82  -34.88  -34.96  -35.00  -34.71  -34.85  -35.04  -35.36  -35.58  -35.65  -35.68  -35.72  -35.78  -35.72  -35.58  -35.43  -35.20  -35.20
  400.00  -26.83  -26.70  -26.65  -26.70  -26.79  -26.89  -27.01  -27.16  -27.40  -27.68  -27.75  -27.99  -28.18  -28.39  -28.52  -28.54  -28.50  -28.43  -28.33  -28.20  -28.03  -27.88  -28.07  -27.93
  450.00  -20.01  -19.78  -19.67  -19.72  -19.87  -20.05  -20.24  -20.48  -20.80  -21.01  -21.47  -21.47  -21.45  -21.44  -21.45  -21.47  -21.45  -21.40  -21.38  -21.38  -21.36  -21.34  -21.66  -21.65
  500.00  -14.01  -13.99  -14.01  -14.14  -14.41  -14.63  -14.71  -14.67  -14.70  -14.85  -15.06  -15.08  -15.04  -14.99  -15.06  -15.19  -15.28  -15.37  -15.46  -15.56  -15.68  -15.76  -15.74  -15.71
  550.00  -10.18  -10.27  -10.13   -9.88   -9.83   -9.92  -10.01  -10.01  -10.04  -10.11   -9.81   -9.81   -9.75   -9.69   -9.74   -9.91  -10.01  -10.10  -10.26  -10.41  -10.58  -10.73  -10.37  -10.40
  600.00   -5.54   -5.54   -5.46   -5.28   -5.08   -5.07   -5.15   -5.20   -5.28   -5.39   -5.08   -5.26   -5.35   -5.34   -5.33   -5.38   -5.47   -5.56   -5.66   -5.72   -5.86   -6.04   -5.58   -5.72
  650.00   -0.28   -0.41   -0.50   -0.50   -0.51   -0.65   -0.73   -0.77   -0.87   -1.03   -0.68   -0.93   -1.11   -1.21   -1.21   -1.13   -1.17   -1.34   -1.56   -1.61   -1.63   -1.71   -1.43   -1.61
