#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.82  -11.85  -12.65  -13.10  -12.56  -12.77  -14.31  -16.40  -16.56  -15.66  -15.58  -13.00  -10.64   -9.58  -10.14  -10.50  -10.10  -10.73  -11.56  -11.15  -11.24  -11.98  -11.03  -10.12
    2.00   -9.24  -11.33  -13.03  -15.91  -16.68  -16.00  -15.82  -16.41  -17.90  -17.63  -16.85  -16.86  -16.01  -13.22  -11.28  -10.85   -9.37   -9.05  -11.01  -11.59  -10.44  -10.09   -9.56   -8.93
    3.00  -24.87  -24.52  -24.45  -25.91  -27.76  -27.60  -27.63  -27.48  -27.49  -26.55  -25.79  -25.69  -25.94  -25.39  -24.25  -24.65  -23.12  -21.67  -22.25  -23.56  -23.31  -23.33  -24.11  -23.69
   10.00  -53.47  -54.31  -54.84  -54.61  -54.51  -54.57  -54.26  -53.47  -53.41  -53.02  -53.79  -53.82  -53.08  -53.54  -53.98  -53.86  -54.03  -54.47  -54.17  -54.19  -54.70  -55.12  -54.70  -54.30
   20.00  -60.63  -60.57  -60.14  -60.06  -60.55  -61.11  -61.65  -62.13  -60.99  -59.30  -57.49  -57.36  -57.23  -57.62  -58.25  -58.84  -59.18  -59.63  -60.10  -60.15  -59.81  -58.97  -58.47  -57.67
   30.00  -60.54  -61.08  -61.59  -61.63  -61.36  -61.41  -61.23  -61.29  -61.63  -61.68  -61.72  -60.99  -60.73  -60.64  -60.60  -60.87  -61.06  -60.96  -60.87  -60.29  -60.19  -60.58  -60.93  -62.30
   50.00  -59.30  -58.96  -58.63  -58.78  -59.27  -59.67  -60.27  -60.50  -60.39  -59.99  -59.61  -59.53  -59.52  -59.52  -59.20  -58.55  -58.32  -58.40  -58.73  -59.23  -59.49  -59.61  -59.09  -58.80
   70.00  -56.65  -56.79  -56.60  -56.24  -56.14  -56.03  -56.21  -56.67  -57.08  -57.15  -56.43  -55.90  -55.74  -56.00  -56.49  -56.74  -56.79  -56.76  -56.49  -56.72  -57.04  -57.02  -56.95  -56.80
  100.00  -53.86  -53.78  -54.02  -54.26  -54.36  -54.14  -53.62  -53.11  -53.01  -53.31  -53.79  -54.32  -54.29  -54.12  -53.90  -53.80  -53.33  -53.34  -53.45  -53.66  -54.05  -54.25  -54.02  -54.31
  125.00  -52.81  -52.81  -53.25  -53.60  -54.05  -54.44  -54.51  -54.20  -53.57  -52.85  -52.90  -53.05  -52.93  -53.06  -53.21  -53.56  -53.63  -53.55  -53.21  -52.86  -52.76  -52.97  -53.20  -53.28
  150.00  -52.83  -52.48  -52.25  -52.15  -52.27  -52.54  -52.81  -53.19  -53.39  -53.30  -52.96  -52.97  -52.94  -52.90  -52.95  -52.91  -52.98  -53.18  -53.07  -52.72  -52.18  -52.14  -52.23  -52.07
  175.00  -53.02  -53.14  -52.97  -52.45  -52.00  -51.99  -51.91  -51.77  -51.90  -52.15  -51.95  -52.12  -52.68  -53.02  -53.13  -52.89  -52.57  -52.66  -52.68  -52.63  -52.40  -52.35  -52.58  -52.51
  200.00  -52.64  -52.94  -53.13  -52.98  -52.39  -51.90  -51.93  -51.85  -51.74  -51.77  -51.18  -51.21  -51.69  -52.06  -52.33  -52.51  -52.42  -52.44  -52.54  -52.54  -52.48  -52.24  -52.35  -52.67
  225.00  -52.10  -52.38  -52.73  -53.07  -53.12  -52.50  -51.93  -51.74  -51.91  -52.26  -51.90  -51.59  -51.74  -52.12  -52.46  -53.08  -53.55  -53.68  -53.75  -53.58  -53.79  -53.83  -52.96  -52.79
  250.00  -52.80  -52.85  -53.04  -53.59  -54.50  -54.96  -54.97  -54.55  -53.84  -53.58  -53.39  -53.27  -52.80  -53.12  -53.40  -53.92  -54.77  -55.21  -55.76  -55.69  -55.76  -55.98  -55.35  -55.21
  300.00  -59.05  -59.14  -58.47  -57.42  -57.11  -57.25  -57.30  -57.38  -57.54  -57.63  -56.94  -57.07  -56.72  -56.65  -57.15  -57.03  -57.19  -57.81  -58.35  -58.59  -58.52  -58.27  -57.43  -56.92
  350.00  -52.41  -52.56  -52.71  -52.84  -52.74  -52.53  -52.49  -52.69  -52.91  -53.01  -53.24  -53.02  -52.94  -52.82  -52.79  -52.60  -52.15  -51.43  -50.92  -50.76  -50.89  -50.96  -51.16  -51.29
  400.00  -44.04  -44.14  -44.34  -44.50  -44.67  -44.78  -44.86  -44.94  -45.01  -45.04  -45.78  -45.81  -45.71  -45.50  -45.09  -44.69  -44.32  -44.15  -43.88  -43.51  -43.31  -43.41  -44.01  -44.20
  450.00  -37.11  -37.38  -37.61  -37.62  -37.54  -37.51  -37.52  -37.54  -37.54  -37.47  -38.15  -38.16  -38.09  -38.02  -37.86  -37.56  -37.37  -37.22  -37.08  -36.78  -36.42  -36.28  -36.79  -36.92
  500.00  -30.71  -30.87  -31.09  -31.24  -31.21  -31.15  -31.10  -31.07  -31.05  -30.99  -31.35  -31.28  -31.23  -31.11  -31.05  -30.88  -30.82  -30.68  -30.55  -30.40  -30.21  -30.11  -30.43  -30.38
  550.00  -24.86  -25.00  -25.24  -25.43  -25.46  -25.42  -25.36  -25.29  -25.26  -25.19  -25.43  -25.28  -25.37  -25.12  -24.91  -24.95  -24.87  -24.70  -24.54  -24.51  -24.51  -24.50  -24.84  -24.74
  600.00  -19.72  -19.80  -20.01  -20.18  -20.20  -20.22  -20.23  -20.21  -20.20  -20.13  -20.47  -20.36  -20.50  -20.19  -19.73  -19.89  -19.83  -19.66  -19.38  -19.51  -19.54  -19.51  -19.74  -19.71
  650.00  -15.14  -15.14  -15.29  -15.42  -15.45  -15.52  -15.62  -15.63  -15.65  -15.62  -16.04  -16.05  -16.17  -15.90  -15.36  -15.47  -15.38  -15.29  -15.04  -15.18  -15.20  -15.18  -15.20  -15.26
  700.00  -11.02  -10.95  -11.11  -11.24  -11.29  -11.44  -11.60  -11.61  -11.64  -11.63  -11.83  -11.93  -12.10  -11.89  -11.48  -11.63  -11.37  -11.33  -11.11  -11.21  -11.26  -11.24  -11.14  -11.26
  750.00   -7.41   -7.36   -7.52   -7.61   -7.70   -7.95   -8.16   -8.09   -8.12   -8.12   -8.01   -8.22   -8.53   -8.56   -8.31   -8.08   -7.75   -7.72   -7.59   -7.65   -7.68   -7.62   -7.40   -7.64
  775.00   -5.84   -5.81   -5.94   -6.00   -6.12   -6.44   -6.66   -6.54   -6.57   -6.56   -6.40   -6.63   -6.93   -6.80   -6.65   -6.35   -6.03   -5.96   -5.91   -6.04   -6.01   -5.96   -5.77   -5.97
  800.00   -4.35   -4.39   -4.54   -4.51   -4.64   -5.00   -5.22   -5.12   -5.09   -5.06   -4.84   -5.06   -5.18   -4.79   -4.80   -4.60   -4.39   -4.28   -4.32   -4.55   -4.54   -4.49   -4.26   -4.33
  825.00   -2.96   -3.09   -3.24   -3.18   -3.19   -3.34   -3.50   -3.47   -3.41   -3.32   -3.16   -3.27   -3.35   -2.99   -2.92   -2.94   -2.80   -2.73   -2.87   -3.08   -3.16   -3.15   -3.00   -2.97
  850.00   -1.71   -1.66   -1.62   -1.46   -1.40   -1.50   -1.54   -1.51   -1.39   -1.26   -1.01   -1.33   -1.40   -1.16   -1.12   -1.43   -1.39   -1.23   -1.43   -1.58   -1.60   -1.71   -1.75   -1.75
  875.00   -0.24    0.02    0.22    0.42    0.53    0.47    0.43    0.46    0.57    0.75    0.85    0.65    0.74    0.78    0.54   -0.15    0.11    0.11   -0.13   -0.34   -0.32   -0.46   -0.49   -0.68
  900.00    1.53    1.80    2.12    2.16    2.25    2.23    2.19    2.20    2.25    2.40    2.45    2.81    2.91    2.76    2.21    1.13    1.28    1.42    1.18    0.98    1.00    0.72    0.71    0.45
  925.00    3.40    3.62    3.79    3.80    3.81    3.70    3.65    3.70    3.75    3.86    4.33    4.91    5.11    4.90    3.99    2.89    2.74    3.04    2.85    2.59    2.48    2.34    2.45    2.16
  950.00    5.27    5.40    5.51    5.49    5.32    5.15    5.03    4.97    4.99    5.48    6.31    7.10    7.35    6.98    6.07    4.79    4.79    4.93    4.79    4.61    4.46    4.34    4.54    4.34
  975.00    6.96    7.12    7.22    7.18    7.01    6.76    6.57    6.45    6.39    6.62    7.63    8.66    8.92    8.50    7.61    6.40    6.36    6.53    6.44    6.26    6.11    6.00    6.22    6.01
 1000.00    8.60    8.73    8.77    8.61    8.35    8.08    7.89    7.78    7.70    7.95    9.10   10.13   10.40    9.93    9.03    7.82    7.79    7.96    7.94    7.85    7.71    7.61    7.87    7.64
