#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.67   -9.07  -10.97  -12.74  -13.20  -11.65  -10.63   -9.21   -7.77   -6.56   -5.55   -5.83   -6.53   -7.37   -7.88   -8.41   -8.35   -7.56   -7.29   -6.60   -5.17   -4.83   -6.02   -6.86
    2.00   -2.92   -4.70   -5.60   -7.72   -9.72  -11.51  -13.33  -14.21  -13.43  -11.26   -8.63   -6.16   -3.97   -3.40   -3.78   -3.78   -4.14   -4.41   -3.30   -2.74   -3.21   -4.06   -4.14   -4.84
    3.00   -9.85   -8.98   -9.21  -10.12  -13.28  -15.47  -15.37  -16.96  -18.36  -17.68  -16.69  -15.08  -13.62  -12.06  -11.15  -10.55  -10.65  -10.51  -11.96  -12.62  -12.12  -10.79  -10.44  -11.10
   10.00  -40.15  -40.14  -40.91  -42.37  -42.98  -41.80  -40.25  -39.63  -39.20  -38.86  -38.99  -39.31  -39.92  -40.29  -40.50  -39.93  -39.38  -38.19  -37.99  -37.92  -38.54  -39.19  -38.64  -38.48
   20.00  -50.70  -50.96  -50.32  -49.83  -49.93  -50.37  -50.19  -49.92  -49.95  -49.64  -49.66  -49.93  -50.10  -50.88  -51.36  -50.96  -50.06  -48.92  -48.87  -48.91  -49.08  -49.02  -48.84  -49.02
   30.00  -53.72  -54.45  -54.51  -54.63  -54.55  -54.55  -54.42  -54.24  -54.06  -53.60  -53.70  -53.59  -53.25  -53.29  -54.42  -55.29  -55.95  -56.19  -55.12  -54.00  -53.56  -53.05  -52.71  -53.50
   50.00  -56.37  -56.19  -56.28  -56.57  -56.40  -56.18  -56.03  -56.13  -56.29  -56.47  -56.37  -56.00  -55.92  -55.73  -55.72  -55.59  -55.45  -55.94  -56.58  -56.68  -56.31  -55.90  -55.96  -56.54
   70.00  -57.69  -57.55  -57.33  -57.18  -56.96  -56.78  -56.62  -56.51  -56.44  -56.64  -56.79  -56.95  -56.88  -56.37  -56.00  -55.96  -55.62  -55.19  -55.05  -55.44  -55.91  -56.11  -55.88  -56.10
  100.00  -57.69  -57.37  -56.84  -56.36  -56.07  -55.86  -55.43  -55.08  -54.90  -54.56  -54.46  -54.52  -54.85  -54.94  -54.78  -54.70  -54.72  -54.48  -54.21  -54.11  -54.12  -54.18  -54.42  -54.19
  125.00  -53.66  -53.75  -53.53  -53.36  -53.28  -53.53  -53.65  -53.52  -53.46  -53.21  -53.35  -53.12  -53.16  -53.15  -53.00  -52.83  -52.97  -52.90  -52.77  -52.52  -52.33  -52.22  -52.08  -51.54
  150.00  -51.53  -52.07  -52.04  -52.07  -51.77  -51.56  -51.49  -51.29  -51.13  -50.96  -50.01  -49.98  -50.23  -50.58  -50.75  -50.76  -51.08  -51.35  -51.53  -51.49  -51.38  -51.38  -51.22  -50.62
  175.00  -51.22  -51.33  -51.15  -51.01  -50.78  -50.36  -50.02  -49.73  -49.63  -49.65  -48.76  -48.69  -48.98  -49.49  -49.93  -50.05  -50.35  -50.41  -50.41  -50.70  -50.87  -51.01  -50.90  -50.88
  200.00  -51.37  -50.86  -51.20  -50.95  -50.70  -50.14  -49.63  -49.47  -49.60  -49.97  -49.39  -49.26  -49.24  -49.46  -49.81  -49.84  -49.98  -50.92  -52.10  -52.08  -52.20  -51.92  -51.08  -51.45
  225.00  -53.37  -52.04  -51.65  -51.28  -50.67  -50.19  -49.82  -49.73  -49.89  -50.09  -49.26  -49.06  -49.02  -49.06  -49.40  -49.77  -50.34  -52.05  -53.65  -54.96  -54.52  -53.56  -53.15  -53.78
  250.00  -53.01  -51.81  -50.81  -50.45  -50.38  -50.31  -50.10  -50.03  -49.99  -49.82  -48.72  -48.44  -48.24  -47.97  -47.97  -48.40  -48.96  -50.16  -51.52  -52.92  -53.35  -53.38  -53.44  -53.83
  300.00  -45.84  -46.02  -46.07  -46.15  -46.51  -47.05  -47.43  -47.51  -47.36  -47.10  -47.81  -47.60  -47.02  -46.27  -45.28  -44.67  -44.65  -43.98  -43.33  -43.30  -43.80  -44.60  -45.52  -45.66
  350.00  -37.49  -38.02  -38.45  -39.01  -39.57  -40.11  -40.71  -41.26  -41.63  -41.71  -42.66  -42.15  -41.68  -41.44  -41.24  -40.91  -40.36  -39.14  -37.92  -37.23  -37.17  -37.53  -37.90  -38.21
  400.00  -30.24  -30.67  -31.26  -31.94  -32.62  -33.19  -33.74  -34.24  -34.62  -34.84  -35.30  -35.19  -34.99  -34.95  -35.20  -35.23  -35.00  -34.46  -34.36  -33.68  -33.08  -32.74  -32.35  -32.31
  450.00  -24.26  -24.72  -25.47  -26.12  -26.66  -27.12  -27.50  -27.86  -28.16  -28.32  -28.41  -28.34  -28.49  -28.83  -29.12  -29.08  -28.89  -28.88  -28.49  -28.09  -27.63  -27.27  -26.94  -26.66
  500.00  -19.48  -20.38  -20.76  -21.07  -21.41  -21.63  -21.71  -21.76  -21.83  -21.90  -22.38  -22.59  -22.53  -22.58  -23.01  -23.22  -22.80  -22.71  -22.20  -21.85  -21.81  -21.77  -21.95  -21.75
  550.00  -14.52  -15.28  -15.65  -15.74  -15.85  -16.02  -16.11  -16.04  -15.95  -15.93  -16.61  -16.69  -16.83  -16.85  -17.05  -17.41  -17.24  -16.98  -16.45  -16.16  -16.26  -16.47  -16.88  -16.83
  600.00   -9.54  -10.11  -10.53  -10.63  -10.63  -10.65  -10.70  -10.74  -10.75  -10.76  -11.12  -11.13  -11.26  -11.53  -12.34  -12.20  -12.17  -12.07  -11.71  -11.29  -11.65  -11.83  -11.99  -11.98
  650.00   -6.04   -6.59   -6.69   -6.54   -6.32   -6.24   -6.28   -6.26   -6.25   -6.23   -6.43   -6.87   -7.25   -7.54   -7.72   -7.97   -7.75   -7.87   -7.89   -7.80   -8.34   -8.22   -7.89   -7.88
  700.00   -2.94   -3.23   -3.53   -3.60   -3.55   -3.45   -3.55   -3.48   -3.22   -3.02   -4.20   -4.91   -5.03   -4.90   -4.25   -4.34   -4.03   -4.28   -4.43   -4.73   -5.27   -5.03   -4.36   -4.43
  750.00    0.00   -0.10   -0.03   -0.12   -0.31   -0.59   -0.73   -0.60   -0.71   -0.77   -1.67   -1.25   -1.40   -2.03   -1.96   -1.99   -0.94   -0.87   -1.07   -1.28   -1.54   -1.40   -0.79   -0.83
  775.00    1.47    1.35    1.42    1.45    1.37    0.99    0.81    0.83    0.91    0.83   -0.28    0.33    0.09   -0.29   -0.23   -0.08    0.43    0.44    0.57    0.66    0.54    0.62    1.05    0.98
  800.00    3.21    3.04    2.89    2.72    2.68    2.60    2.36    2.43    2.65    2.55    1.33    1.55    1.67    2.12    2.13    2.30    2.53    2.45    2.48    2.41    2.49    2.58    2.82    2.78
  825.00    4.78    4.52    4.49    4.39    4.35    4.18    4.06    3.96    4.12    4.39    3.30    3.42    3.94    4.51    4.62    4.75    4.73    4.82    4.84    4.57    4.40    4.55    4.63    4.53
  850.00    6.32    6.20    6.14    6.04    5.73    5.67    5.45    5.45    5.71    5.84    5.37    5.79    6.29    6.92    7.02    7.10    6.99    7.14    7.18    6.89    6.41    6.42    6.65    6.33
  875.00    7.82    7.63    7.61    7.54    7.56    7.37    7.02    6.78    6.71    7.26    7.75    8.34    8.79    9.43    9.53    9.63    9.35    9.57    9.60    9.29    8.54    8.12    8.77    8.31
  900.00    9.24    8.97    8.92    8.71    8.59    8.38    8.26    7.81    7.84    8.31   10.01   10.71   11.04   11.69   11.82   11.95   11.63   11.85   11.85   11.59   10.77    9.95   10.45   10.06
  925.00   10.78   10.42   10.20   10.15   10.06    9.73    9.78    9.93   10.22   11.08   12.52   13.31   13.53   14.29   14.47   14.58   14.05   14.22   14.08   13.74   12.77   11.83   11.98   11.37
  950.00   12.18   11.84   11.63   11.50   11.43   11.27   11.14   11.11   11.36   12.19   13.64   14.40   14.69   15.39   15.54   15.67   15.25   15.44   15.35   15.03   14.13   13.21   13.44   12.90
  975.00   13.61   13.27   13.06   12.93   12.85   12.67   12.56   12.53   12.78   13.59   15.04   15.80   16.09   16.79   16.93   17.06   16.66   16.86   16.78   16.45   15.54   14.63   14.88   14.33
 1000.00   15.00   14.66   14.45   14.31   14.25   14.08   13.94   13.89   14.14   14.96   16.42   17.19   17.47   18.18   18.32   18.46   18.05   18.26   18.18   17.87   16.96   16.03   16.29   15.75
