#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.27   -6.48   -6.28   -6.53   -7.47   -8.78   -9.55   -8.69   -7.16   -7.80   -8.74   -9.55   -8.28   -6.74   -5.69   -5.85   -5.92   -4.23   -2.00   -1.57   -3.07   -3.42   -2.81   -3.28
    2.00   -3.97   -4.15   -4.32   -4.85   -6.27   -8.18   -9.28   -9.66   -6.48   -2.82   -1.25   -3.42   -6.14   -7.25   -6.26   -4.96   -3.16   -2.43   -3.67   -5.06   -6.02   -7.02   -6.94   -5.17
    3.00  -13.20  -13.27  -12.99  -13.21  -13.08  -14.07  -14.25  -15.82  -17.39  -17.24  -14.72  -10.67   -9.96  -11.60  -11.60  -12.19  -12.74  -10.98   -8.63   -8.77  -10.06  -11.42  -13.83  -14.32
   10.00  -37.97  -38.65  -38.40  -38.36  -38.56  -38.67  -38.11  -38.34  -38.25  -38.19  -38.35  -38.72  -38.76  -38.30  -37.62  -36.64  -36.16  -36.34  -36.71  -37.37  -37.81  -38.16  -38.53  -37.83
   20.00  -46.53  -45.95  -45.50  -45.88  -46.14  -46.54  -46.86  -46.91  -47.09  -46.96  -46.45  -45.72  -45.61  -45.89  -46.05  -46.50  -46.77  -46.37  -45.89  -45.54  -45.87  -45.92  -45.60  -45.38
   30.00  -49.95  -50.80  -51.32  -51.54  -51.45  -50.99  -50.53  -50.15  -49.88  -50.01  -50.17  -50.31  -50.54  -51.03  -51.56  -51.74  -51.59  -51.53  -51.27  -50.78  -50.18  -50.00  -50.10  -50.32
   50.00  -55.05  -54.93  -54.72  -54.31  -54.15  -54.58  -54.99  -55.37  -55.44  -55.05  -54.40  -54.36  -54.32  -54.16  -54.00  -54.08  -54.17  -54.28  -54.56  -54.92  -55.07  -54.80  -54.31  -54.36
   70.00  -58.75  -59.07  -59.31  -59.11  -58.70  -58.25  -58.07  -58.28  -58.59  -58.89  -58.57  -58.34  -58.46  -58.81  -58.84  -59.01  -59.36  -59.59  -59.54  -59.29  -59.15  -58.93  -58.82  -57.91
  100.00  -60.35  -60.33  -60.48  -60.63  -60.75  -60.72  -60.57  -60.24  -59.88  -59.64  -59.76  -60.04  -59.95  -59.91  -59.55  -59.04  -58.80  -58.94  -59.21  -59.41  -59.63  -59.70  -59.53  -59.41
  125.00  -61.24  -61.17  -61.19  -61.54  -61.68  -61.36  -60.89  -60.48  -60.25  -59.76  -58.88  -58.89  -59.13  -59.57  -59.40  -59.03  -59.05  -59.24  -59.51  -59.92  -60.32  -60.66  -60.73  -61.01
