#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00   -5.25   -5.02   -4.84   -4.88   -4.63   -4.72   -5.13   -5.37   -5.79   -6.05   -6.93   -6.91   -6.88   -6.86   -6.85   -7.08   -7.33   -7.00   -7.10   -6.88   -6.86   -7.20   -6.75   -6.90
  650.00   -1.39   -1.46   -1.29   -1.46   -1.28   -1.52   -1.64   -2.10   -2.16   -2.12   -2.88   -2.75   -2.66   -2.77   -2.91   -3.19   -3.37   -3.13   -3.27   -3.14   -3.14   -3.23   -3.40   -3.66
  700.00    2.83    2.39    2.18    1.90    2.32    1.87    1.32    1.10    1.09    1.22    0.77    0.85    0.89    0.89    0.91    0.70    0.19    0.35    0.26    0.29    0.26    0.40    0.22   -0.02
  750.00    7.13    6.86    6.66    6.30    5.82    5.27    4.72    5.15    5.14    4.95    4.56    4.54    4.75    4.87    4.84    4.20    4.06    4.14    4.02    3.79    3.73    3.72    4.12    3.87
  775.00    8.90    8.88    8.61    8.18    7.52    6.72    6.63    6.98    6.90    6.66    6.38    6.48    6.67    6.82    6.49    5.99    6.03    6.13    6.04    5.82    5.73    5.73    6.02    5.85
  800.00   10.37   10.62   10.44   10.04    9.23    8.42    8.44    8.65    8.53    8.39    8.05    8.35    8.62    8.51    8.18    8.07    8.20    8.23    8.20    7.98    7.79    7.73    8.04    7.87
  825.00   11.67   12.14   12.17   11.78   10.93   10.21   10.17   10.34   10.26   10.16    9.77   10.13   10.30   10.17   10.22   10.41   10.60   10.58   10.38    9.98    9.77    9.74   10.08    9.87
  850.00   13.23   13.83   14.00   13.52   12.56   11.94   11.89   12.02   12.03   11.92   11.60   11.86   11.82   12.13   12.44   12.73   12.91   12.79   12.31   11.74   11.59   11.73   12.07   11.83
  875.00   15.09   15.64   15.68   15.05   14.14   13.44   13.53   13.73   13.81   13.81   13.47   13.26   13.66   14.18   14.69   14.98   15.15   14.68   13.91   13.23   13.11   13.36   13.81   13.59
  900.00   16.68   17.31   17.16   16.50   15.45   14.84   15.08   15.35   15.49   15.58   15.04   15.10   15.57   16.15   16.83   17.09   17.03   16.25   15.19   14.54   14.24   14.35   15.22   15.09
  925.00   17.19   17.93   17.81   17.47   16.47   16.01   16.48   16.87   17.07   17.07   16.50   17.12   17.65   18.18   18.85   19.07   18.85   17.63   16.38   15.56   15.15   15.13   15.43   15.20
  950.00   17.55   17.67   17.63   17.65   17.25   16.79   17.27   17.66   17.56   18.18   18.36   19.05   19.71   20.23   20.84   20.96   20.63   19.02   17.60   16.61   15.87   15.63   15.78   15.37
  975.00   18.01   18.20   18.27   18.38   18.21   17.96   18.40   18.63   18.81   19.41   19.48   20.36   21.05   21.51   22.08   22.15   21.87   20.04   18.67   17.67   16.70   16.25   16.28   16.14
 1000.00   18.77   19.00   19.00   19.04   18.95   18.77   19.03   19.17   19.40   20.09   20.09   21.05   21.67   22.04   22.42   22.53   22.24   20.31   19.38   18.58   17.65   17.14   17.47   17.43
