#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.48  -27.12  -26.98  -27.35  -27.62  -27.78  -28.40  -29.53  -29.97  -29.36  -29.16  -27.83  -25.55  -24.89  -23.72  -23.23  -22.83  -22.34  -22.58  -22.87  -22.81  -23.34  -25.11  -25.99
    2.00  -24.08  -24.56  -24.95  -25.61  -25.49  -25.68  -25.14  -25.47  -26.73  -28.16  -28.66  -28.91  -27.90  -26.34  -24.25  -22.92  -22.84  -23.21  -22.55  -22.06  -22.10  -22.69  -23.24  -24.10
    3.00  -24.12  -24.47  -25.61  -26.62  -27.62  -28.75  -28.76  -27.61  -26.89  -27.33  -28.34  -29.65  -30.05  -29.86  -29.35  -27.62  -27.02  -27.31  -27.86  -27.00  -25.75  -25.50  -25.98  -26.99
   10.00  -38.97  -40.49  -42.07  -42.91  -42.12  -41.04  -40.46  -41.02  -42.06  -42.68  -43.35  -44.08  -44.31  -44.49  -44.48  -45.03  -45.64  -45.67  -45.26  -45.96  -47.21  -47.66  -47.51  -48.32
   20.00  -56.64  -57.28  -56.93  -55.69  -55.06  -55.92  -56.95  -57.28  -56.81  -56.18  -56.00  -55.92  -55.79  -56.03  -56.89  -57.62  -57.77  -57.66  -57.75  -57.23  -56.10  -55.77  -56.62  -56.87
   30.00  -64.75  -64.76  -64.54  -64.47  -64.56  -64.44  -64.18  -64.13  -64.03  -63.73  -63.56  -63.63  -63.60  -63.60  -63.63  -63.51  -63.10  -62.09  -61.85  -62.38  -62.89  -62.98  -62.83  -62.66
   50.00  -64.16  -64.36  -64.53  -64.50  -64.24  -64.20  -64.43  -64.60  -64.63  -64.47  -63.85  -63.57  -63.54  -63.55  -63.39  -63.28  -63.18  -63.31  -63.34  -63.31  -63.34  -63.56  -63.45  -63.12
   70.00  -64.83  -65.08  -65.10  -65.10  -64.93  -64.44  -63.96  -63.77  -63.65  -63.61  -63.55  -63.80  -64.07  -64.31  -64.30  -64.32  -64.46  -64.54  -64.05  -63.17  -62.41  -62.05  -62.34  -62.57
  100.00  -63.89  -63.93  -63.75  -63.54  -63.46  -63.47  -63.27  -63.01  -62.94  -62.85  -63.06  -63.19  -63.48  -63.86  -64.25  -64.21  -63.60  -62.98  -62.96  -62.88  -62.63  -62.15  -61.84  -61.85
  125.00  -64.06  -63.80  -63.79  -63.88  -63.83  -63.82  -63.88  -63.69  -63.34  -62.96  -62.73  -62.60  -62.53  -62.52  -62.79  -63.19  -63.27  -62.78  -62.16  -62.01  -62.15  -62.29  -61.90  -61.63
  150.00  -65.84  -65.20  -64.71  -64.80  -64.89  -64.69  -64.47  -64.34  -64.24  -64.07  -63.85  -63.69  -63.29  -62.53  -61.94  -61.91  -62.17  -62.20  -61.82  -61.29  -60.88  -60.82  -60.81  -60.93
  175.00  -68.74  -69.10  -69.37  -69.53  -69.49  -69.06  -68.44  -67.94  -67.78  -67.84  -68.03  -67.71  -67.12  -66.27  -65.42  -64.79  -64.29  -63.72  -63.00  -62.38  -61.95  -61.53  -61.00  -60.76
  200.00  -65.70  -65.68  -65.86  -66.17  -66.50  -66.63  -66.56  -66.39  -66.21  -66.10  -66.13  -66.06  -66.06  -65.97  -65.53  -65.03  -64.87  -64.89  -64.66  -64.09  -63.48  -63.13  -62.68  -62.10
  225.00  -61.13  -60.98  -60.94  -61.00  -61.20  -61.44  -61.65  -61.77  -61.80  -61.76  -61.72  -61.58  -61.49  -61.49  -61.47  -61.43  -61.46  -61.61  -61.77  -61.84  -61.86  -61.88  -61.76  -61.48
  250.00  -56.41  -56.28  -56.22  -56.18  -56.20  -56.30  -56.42  -56.52  -56.61  -56.71  -56.77  -56.85  -56.90  -57.00  -57.10  -57.18  -57.30  -57.52  -57.84  -58.10  -58.26  -58.39  -58.64  -58.78
  300.00  -47.78  -47.91  -48.03  -48.03  -47.91  -47.76  -47.65  -47.57  -47.51  -47.54  -47.53  -47.72  -47.89  -48.09  -48.26  -48.40  -48.54  -48.75  -49.03  -49.35  -49.66  -49.93  -50.46  -50.69
  350.00  -39.39  -39.51  -39.65  -39.78  -39.90  -40.00  -40.10  -40.18  -40.22  -40.19  -39.96  -39.95  -39.95  -39.98  -40.00  -39.98  -39.99  -40.11  -40.35  -40.63  -40.92  -41.16  -41.47  -41.78
  400.00  -31.32  -31.35  -31.39  -31.45  -31.53  -31.62  -31.72  -31.82  -31.91  -32.00  -31.82  -31.88  -31.97  -32.06  -32.20  -32.30  -32.31  -32.34  -32.50  -32.75  -33.03  -33.29  -33.50  -33.75
  450.00  -23.58  -23.61  -23.67  -23.79  -23.95  -24.10  -24.24  -24.38  -24.50  -24.57  -24.59  -24.70  -24.85  -25.22  -25.65  -25.87  -25.89  -25.88  -25.97  -26.15  -26.35  -26.55  -26.56  -26.71
  500.00  -18.31  -18.29  -18.26  -18.29  -18.42  -18.59  -18.78  -18.98  -19.12  -19.18  -19.64  -19.86  -20.09  -20.42  -20.68  -20.74  -20.69  -20.61  -20.60  -20.64  -20.68  -20.74  -20.71  -20.78
