#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.58  -13.21  -14.17  -14.86  -13.63  -13.24  -14.43  -15.60  -16.01  -15.91  -12.87   -9.93  -10.58  -10.05   -8.12   -6.26   -6.58   -8.57  -11.12  -11.28  -11.10  -10.62  -11.88  -12.79
    2.00  -13.54  -12.37  -12.11  -13.62  -16.65  -19.45  -20.26  -17.21  -14.03  -13.02  -14.08  -15.31  -12.98  -12.26  -13.03  -12.91  -10.84   -9.05   -8.54  -10.68  -12.79  -12.67   -9.79   -8.11
    3.00  -23.60  -23.88  -25.04  -25.54  -23.81  -23.12  -24.49  -26.46  -26.65  -24.93  -23.68  -22.99  -22.74  -23.25  -23.72  -25.10  -25.52  -24.07  -21.53  -20.09  -21.11  -22.86  -24.30  -22.94
   10.00  -45.14  -45.53  -45.89  -46.00  -45.76  -45.26  -45.06  -44.20  -44.68  -45.15  -45.10  -44.67  -44.14  -44.06  -45.05  -45.46  -44.57  -43.38  -43.59  -43.90  -43.77  -44.24  -45.19  -45.99
   20.00  -50.69  -50.71  -50.77  -50.69  -50.02  -49.30  -48.84  -49.03  -48.47  -48.26  -48.31  -49.47  -50.75  -51.24  -51.13  -50.02  -49.19  -48.97  -48.99  -49.46  -49.88  -49.72  -49.63  -49.72
   30.00  -55.26  -56.14  -56.71  -56.82  -56.63  -56.19  -55.41  -55.22  -55.64  -55.50  -54.25  -53.27  -52.74  -53.04  -53.46  -53.83  -54.34  -55.20  -55.73  -55.42  -54.95  -54.53  -54.72  -55.20
   50.00  -58.63  -58.56  -58.63  -58.86  -59.17  -59.51  -59.83  -59.57  -58.94  -58.81  -58.83  -58.82  -58.45  -58.18  -58.39  -58.68  -58.79  -58.81  -58.77  -58.59  -58.43  -58.46  -58.38  -58.23
   70.00  -63.18  -63.15  -62.74  -62.55  -62.36  -62.29  -62.36  -62.48  -62.37  -61.82  -62.23  -62.69  -63.02  -62.92  -62.66  -62.51  -62.12  -61.63  -61.50  -61.68  -61.94  -62.35  -62.41  -62.17
  100.00  -68.36  -68.54  -68.75  -68.61  -68.04  -67.44  -67.24  -67.40  -67.83  -68.19  -67.29  -67.10  -67.52  -67.76  -67.82  -67.86  -68.20  -68.42  -68.41  -68.30  -67.95  -67.36  -66.93  -66.74
  125.00  -68.80  -69.01  -69.39  -69.80  -69.45  -68.80  -68.19  -67.72  -67.51  -67.76  -68.13  -68.02  -67.99  -67.87  -67.67  -67.43  -67.42  -67.54  -67.49  -67.69  -68.18  -68.35  -68.52  -68.74
