#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.56  -15.28  -13.94  -12.88  -14.55  -14.63  -14.55  -14.56  -14.94  -13.35  -10.68   -9.42   -8.53   -7.81   -6.81   -6.92   -7.77   -8.18   -7.49   -6.68   -7.61  -10.41  -12.57  -13.66
    2.00  -20.02  -21.15  -23.96  -25.01  -23.34  -20.31  -19.15  -20.14  -21.52  -22.52  -22.09  -19.21  -15.28  -13.53  -14.34  -15.26  -15.96  -16.35  -15.43  -15.36  -13.61  -11.23  -10.14  -11.09
    3.00  -27.56  -26.44  -26.75  -28.16  -28.56  -28.82  -28.82  -28.37  -28.76  -28.73  -29.23  -29.96  -28.15  -25.45  -24.03  -25.17  -25.17  -24.56  -23.06  -22.14  -21.78  -21.68  -22.50  -23.32
   10.00  -60.99  -60.47  -59.25  -58.95  -59.36  -59.77  -60.60  -61.04  -61.62  -60.95  -58.74  -57.12  -55.93  -56.98  -56.07  -54.68  -55.00  -55.72  -57.44  -57.84  -58.98  -60.52  -60.27  -59.07
   20.00  -68.88  -69.39  -69.84  -69.24  -68.27  -67.55  -66.76  -65.95  -65.40  -65.84  -66.58  -67.51  -67.97  -67.43  -66.62  -66.36  -64.63  -63.42  -61.80  -60.86  -61.47  -61.43  -62.68  -62.63
   30.00  -68.69  -68.51  -68.95  -69.29  -69.12  -68.94  -68.90  -69.07  -68.32  -66.67  -65.98  -64.86  -64.03  -64.34  -64.90  -65.33  -65.42  -65.84  -67.17  -67.82  -67.56  -66.66  -64.32  -63.25
   50.00  -69.26  -68.92  -68.28  -67.92  -67.80  -68.08  -68.04  -67.87  -68.27  -68.25  -68.51  -68.94  -68.50  -67.40  -67.44  -68.07  -68.62  -68.14  -66.62  -65.99  -65.63  -64.97  -65.83  -66.24
   70.00  -69.77  -70.01  -70.12  -70.30  -70.37  -70.79  -71.56  -72.00  -72.23  -72.25  -70.83  -70.79  -71.35  -71.34  -70.47  -70.27  -71.04  -71.75  -71.84  -70.99  -69.99  -70.18  -68.88  -67.79
  100.00  -73.54  -74.69  -75.24  -76.30  -76.57  -75.43  -75.29  -75.60  -75.35  -75.12  -74.91  -73.97  -72.90  -72.66  -72.61  -72.23  -71.60  -71.70  -71.45  -71.61  -72.32  -72.52  -72.64  -72.48
  125.00  -75.57  -75.67  -75.94  -75.64  -75.94  -76.11  -75.90  -75.86  -75.49  -74.79  -74.56  -74.73  -74.55  -74.50  -74.43  -74.48  -74.09  -73.44  -73.01  -72.61  -72.71  -73.04  -72.67  -72.70
  150.00  -70.36  -70.67  -70.80  -70.39  -70.33  -70.61  -70.47  -70.13  -70.07  -70.07  -71.22  -71.93  -72.04  -71.85  -71.64  -71.55  -71.65  -71.64  -71.50  -71.31  -71.08  -71.41  -71.73  -71.29
  175.00  -64.63  -64.65  -64.62  -64.47  -64.86  -65.31  -65.29  -64.92  -64.78  -65.02  -65.62  -65.53  -65.83  -66.03  -66.03  -65.95  -66.00  -66.05  -66.03  -66.05  -65.99  -66.01  -65.79  -65.96
  200.00  -58.39  -58.13  -57.94  -58.26  -59.12  -59.64  -59.50  -59.25  -59.18  -59.13  -58.86  -58.77  -58.87  -59.09  -59.26  -59.38  -59.49  -59.70  -59.88  -60.08  -60.22  -60.37  -59.99  -60.06
  225.00  -52.82  -52.79  -52.82  -53.32  -53.85  -54.00  -53.77  -53.58  -53.64  -53.72  -53.60  -53.40  -53.21  -53.32  -53.60  -53.88  -54.02  -54.16  -54.34  -54.33  -54.31  -54.40  -54.57  -54.85
  250.00  -48.74  -48.64  -48.59  -48.89  -49.12  -49.14  -48.86  -48.54  -48.60  -48.83  -48.98  -48.84  -48.70  -48.77  -48.95  -49.10  -49.00  -48.99  -49.13  -49.16  -49.13  -49.17  -49.70  -49.89
  300.00  -40.18  -40.18  -40.29  -40.70  -40.33  -39.91  -39.75  -39.67  -39.52  -39.46  -39.32  -39.29  -39.36  -39.42  -39.48  -39.46  -39.53  -39.67  -39.84  -39.99  -40.09  -40.12  -40.71  -40.88
  350.00  -31.63  -31.53  -31.61  -31.74  -31.57  -31.54  -31.65  -31.73  -31.77  -31.76  -31.50  -31.60  -31.66  -31.46  -31.47  -31.60  -31.84  -32.08  -32.17  -32.18  -32.15  -32.02  -32.58  -32.83
  400.00  -23.62  -23.63  -23.98  -24.03  -24.05  -24.14  -24.47  -24.83  -25.04  -25.13  -24.93  -24.87  -24.85  -24.94  -24.78  -24.62  -24.52  -24.48  -24.46  -24.53  -24.58  -24.56  -24.69  -24.95
  450.00  -17.98  -17.14  -16.78  -17.00  -17.43  -17.52  -17.71  -18.06  -18.31  -18.35  -18.53  -18.15  -17.67  -17.78  -17.90  -17.80  -17.71  -17.90  -18.16  -18.54  -18.77  -18.80  -18.62  -18.78
  500.00  -13.84  -12.78  -11.54  -11.04  -11.42  -11.80  -11.85  -11.88  -11.96  -11.97  -12.26  -12.03  -12.01  -12.17  -12.50  -12.94  -13.27  -13.67  -14.00  -14.26  -14.59  -14.78  -14.07  -14.01
  550.00   -9.76   -9.33   -8.43   -7.74   -7.44   -7.45   -7.47   -7.60   -7.72   -7.57   -6.92   -6.83   -7.36   -7.78   -8.04   -8.43   -8.90   -9.35   -9.63   -9.65   -9.80  -10.13   -9.71   -9.54
  600.00   -6.50   -6.11   -5.67   -5.05   -4.48   -4.14   -4.01   -4.12   -4.30   -4.34   -3.53   -3.65   -4.24   -4.34   -4.34   -4.47   -4.55   -4.71   -4.93   -5.09   -5.24   -5.39   -5.10   -5.04
  650.00   -2.88   -2.51   -2.18   -1.77   -1.20   -0.67   -0.36   -0.25   -0.23   -0.21    0.02   -0.45   -0.81   -0.75   -0.79   -0.98   -1.03   -0.98   -0.95   -1.17   -1.47   -1.60   -1.36   -1.38
  700.00    0.64    1.08    1.36    1.36    1.42    1.78    2.13    2.40    2.66    3.03    2.49    2.21    2.35    2.76    2.68    2.38    1.96    1.90    2.04    1.83    1.35    1.09    1.21    0.96
  750.00    3.61    4.08    4.42    4.51    4.41    4.18    3.84    3.65    3.71    4.01    2.97    3.03    3.51    4.32    4.48    4.16    3.74    3.78    3.90    3.68    3.21    2.80    2.56    2.26
  775.00    4.76    5.15    5.48    5.74    5.95    5.78    5.24    4.74    4.60    4.56    3.65    3.81    4.05    4.46    4.60    4.25    4.09    4.14    4.45    4.32    4.21    4.01    3.78    3.51
  800.00    5.79    6.11    6.35    6.61    7.02    7.06    6.59    6.00    5.72    5.68    5.19    5.24    5.01    4.94    4.95    4.75    4.66    4.68    4.64    4.83    5.13    5.17    5.03    4.95
  825.00    6.76    7.06    7.25    7.40    7.55    7.60    7.25    6.82    6.52    6.57    6.68    6.53    6.30    6.08    5.86    5.91    5.89    5.80    5.60    5.46    5.77    6.08    6.19    6.37
  850.00    7.59    7.92    8.12    7.94    7.75    7.58    7.40    7.33    7.26    7.07    7.68    7.59    7.62    7.41    7.32    7.29    7.32    7.31    7.05    6.92    6.76    6.76    7.00    7.38
  875.00    8.24    8.49    8.47    8.42    7.94    7.72    7.55    7.60    7.88    7.82    8.51    8.30    8.43    8.70    8.59    8.34    8.46    8.68    8.69    8.33    8.05    7.79    8.03    8.44
  900.00    8.63    8.78    8.69    8.52    8.27    7.97    7.48    7.47    7.68    8.03    8.94    8.97    9.11    9.27    9.21    9.45    9.55    9.48    9.38    9.16    8.77    8.58    8.44    8.31
  925.00    8.40    8.25    8.17    7.95    7.64    7.19    6.95    7.05    7.29    7.58    8.64    8.98    9.65   10.29   10.88   11.79   11.47   11.04   10.57   10.12    9.69    9.35    9.39    9.15
  950.00    9.60    9.34    9.23    8.98    8.65    8.27    7.94    8.02    8.23    8.46    9.55   10.58   11.18   11.92   12.49   13.39   13.11   12.57   11.95   11.43   11.01   10.65   10.74   10.52
  975.00   11.09   10.85   10.77   10.56   10.21    9.79    9.42    9.57    9.81   10.04   10.91   11.83   12.52   13.21   13.86   14.70   14.43   13.92   13.34   12.83   12.39   12.04   12.16   11.89
 1000.00   12.46   12.21   12.13   11.93   11.58   11.14   10.76   10.91   11.15   11.40   12.25   13.17   13.87   14.57   15.23   16.10   15.82   15.32   14.74   14.23   13.79   13.45   13.58   13.34
