#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.70  -10.50  -11.55  -12.83  -13.63  -12.08  -11.90  -12.97  -13.12  -11.72   -9.93   -9.04   -9.80   -9.48   -9.41   -8.66   -7.83   -8.59   -7.78   -4.90   -5.58   -8.32   -8.70   -7.92
    2.00  -10.46  -11.16  -12.04  -10.93  -11.38  -13.60  -16.09  -15.01  -13.59  -13.38  -13.78  -12.31  -10.64   -8.90   -6.17   -7.34   -8.43   -7.35   -8.79  -10.64  -10.36   -9.75   -9.86  -10.58
    3.00  -18.33  -17.58  -18.25  -18.93  -19.37  -20.54  -21.98  -23.55  -23.93  -22.74  -20.39  -17.52  -16.87  -18.26  -17.86  -17.37  -17.20  -16.91  -16.14  -17.13  -18.58  -18.03  -17.95  -17.65
   10.00  -44.68  -44.81  -46.24  -46.36  -46.17  -45.41  -45.45  -44.77  -44.74  -44.25  -43.67  -43.36  -44.21  -44.16  -44.37  -44.47  -45.09  -45.36  -44.49  -44.18  -44.24  -44.01  -43.96  -43.61
   20.00  -52.30  -52.17  -51.66  -51.92  -52.02  -51.87  -51.25  -51.40  -52.10  -52.29  -52.20  -52.11  -51.15  -50.86  -50.52  -50.74  -50.69  -50.72  -51.14  -51.28  -51.17  -51.31  -51.22  -51.09
   30.00  -54.32  -54.42  -54.28  -53.61  -53.36  -53.31  -53.74  -53.99  -53.98  -54.44  -55.27  -55.49  -55.37  -55.39  -54.60  -54.08  -53.88  -53.37  -53.63  -54.49  -54.58  -54.47  -54.09  -54.53
   50.00  -54.72  -54.86  -54.31  -53.75  -53.59  -54.00  -54.27  -54.12  -54.31  -54.67  -54.55  -54.40  -54.14  -53.25  -52.90  -52.94  -53.65  -54.25  -54.71  -54.79  -54.57  -53.90  -53.67  -54.28
   70.00  -54.72  -55.53  -56.22  -56.41  -56.23  -55.88  -56.08  -56.25  -55.86  -55.29  -55.58  -55.64  -56.10  -56.39  -56.60  -56.58  -56.50  -56.22  -55.65  -55.62  -55.91  -56.54  -56.82  -56.92
  100.00  -53.77  -53.39  -53.49  -53.52  -53.66  -53.51  -53.52  -54.07  -54.58  -54.54  -54.39  -54.49  -54.45  -54.33  -54.26  -54.44  -54.50  -55.18  -55.23  -55.22  -55.22  -55.22  -55.50  -55.81
  125.00  -51.13  -50.82  -50.88  -51.17  -51.42  -51.34  -50.93  -50.74  -51.06  -51.33  -50.87  -51.12  -51.58  -51.85  -52.01  -52.19  -51.85  -52.01  -52.24  -52.02  -52.26  -52.22  -51.68  -52.10
