#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.63   -5.19   -5.42   -5.31   -5.20   -5.78   -6.62   -7.06   -7.35   -7.53   -5.22   -3.73   -4.02   -4.28   -4.07   -3.39   -2.11   -1.66   -2.76   -2.74   -2.63   -2.08   -0.93   -1.30
    2.00   -2.18   -4.30   -7.64  -10.47  -13.30  -13.79  -14.14  -13.52   -9.53   -7.01   -6.88   -7.88   -8.11   -8.19   -8.09   -7.67   -6.54   -5.09   -2.91   -2.19   -3.18   -3.29   -4.12   -3.60
    3.00  -16.85  -13.87  -11.28  -10.49  -13.13  -15.16  -16.26  -18.44  -19.59  -19.01  -17.64  -14.97  -14.18  -14.52  -14.41  -14.97  -16.06  -15.03  -15.09  -15.63  -16.16  -15.36  -14.03  -13.05
   10.00  -39.45  -40.01  -40.43  -40.26  -40.44  -40.28  -39.82  -39.61  -39.54  -39.72  -39.31  -39.66  -40.23  -39.95  -39.80  -39.00  -37.90  -37.45  -38.28  -38.97  -39.40  -38.95  -38.66  -39.22
   20.00  -47.82  -48.06  -48.40  -48.63  -48.82  -48.47  -48.38  -47.51  -46.15  -45.69  -46.11  -47.08  -47.89  -48.62  -48.97  -48.65  -48.76  -48.25  -47.25  -47.08  -47.85  -48.33  -48.50  -48.80
   30.00  -52.83  -52.61  -52.40  -52.31  -52.33  -52.44  -53.08  -54.33  -55.00  -54.24  -52.89  -52.21  -51.53  -51.06  -51.63  -52.27  -52.65  -53.05  -53.26  -52.73  -52.21  -51.82  -51.34  -51.51
   50.00  -56.61  -56.50  -56.57  -56.56  -56.70  -56.82  -56.81  -56.64  -56.73  -57.40  -57.56  -57.20  -56.61  -56.11  -56.06  -56.37  -56.75  -56.84  -56.88  -56.99  -57.06  -57.13  -57.47  -57.70
   70.00  -56.12  -56.45  -56.92  -57.28  -57.52  -57.73  -57.98  -58.21  -58.07  -57.81  -57.63  -57.11  -57.45  -58.05  -58.58  -58.64  -58.35  -58.04  -57.69  -57.45  -57.30  -57.08  -56.82  -56.90
  100.00  -56.02  -55.97  -55.94  -56.11  -56.43  -56.48  -56.39  -56.23  -56.03  -55.96  -55.74  -55.75  -55.62  -55.54  -55.67  -56.02  -56.40  -56.68  -56.90  -56.98  -56.99  -57.04  -57.32  -57.01
  125.00  -53.82  -53.96  -53.84  -53.66  -53.78  -54.02  -54.37  -54.65  -54.83  -54.95  -55.12  -55.37  -55.34  -55.06  -54.68  -54.50  -54.43  -54.29  -54.26  -54.33  -54.39  -54.48  -55.47  -55.29
