#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.94  -11.80  -12.85  -13.07  -13.38  -10.88   -9.71   -9.90  -10.96  -13.33  -15.23  -15.26  -12.90  -12.07  -12.03  -13.22  -13.87  -13.75  -12.13  -11.50  -10.96  -12.13  -12.70  -13.27
    2.00  -12.41  -12.61  -13.54  -14.69  -15.35  -16.12  -16.15  -14.42  -13.69  -13.75  -13.45  -13.38  -13.87  -13.31  -11.59   -9.87   -8.64   -8.23   -8.82  -10.23  -11.71   -9.72   -8.21   -8.77
    3.00  -21.74  -20.65  -20.31  -20.82  -21.56  -23.16  -22.66  -21.51  -19.52  -19.27  -20.59  -20.94  -20.69  -21.23  -20.59  -19.23  -18.57  -17.92  -17.33  -16.00  -16.64  -18.19  -17.94  -17.64
   10.00  -40.05  -40.11  -40.23  -40.06  -40.63  -40.71  -40.95  -41.16  -41.40  -41.84  -42.26  -41.64  -41.37  -41.65  -41.27  -41.11  -41.06  -41.85  -42.89  -43.22  -42.64  -41.68  -40.77  -40.54
   20.00  -48.54  -48.57  -48.76  -48.88  -48.74  -48.14  -47.21  -46.97  -48.07  -49.01  -49.77  -49.63  -48.95  -48.67  -48.45  -48.18  -47.94  -48.08  -47.76  -47.01  -47.18  -48.05  -48.30  -48.73
   30.00  -51.79  -52.64  -53.20  -52.92  -52.35  -51.79  -51.23  -50.32  -49.86  -50.20  -50.77  -50.44  -50.39  -51.07  -51.37  -51.94  -52.13  -51.61  -51.91  -52.70  -52.98  -51.99  -51.48  -51.99
   50.00  -54.54  -54.46  -54.46  -55.25  -55.95  -55.78  -55.31  -55.68  -55.90  -55.12  -53.87  -53.69  -53.93  -54.30  -54.91  -55.02  -54.77  -54.37  -54.41  -54.79  -54.51  -54.65  -55.62  -56.20
   70.00  -58.51  -58.60  -58.32  -58.35  -58.70  -58.92  -58.70  -58.52  -58.63  -58.75  -58.17  -57.95  -57.63  -57.12  -57.34  -57.57  -57.76  -57.81  -57.28  -57.40  -58.11  -58.42  -58.25  -58.03
  100.00  -61.59  -61.84  -62.07  -61.91  -61.41  -60.97  -60.93  -61.21  -61.55  -61.76  -61.90  -61.76  -61.67  -61.53  -61.09  -61.36  -61.54  -61.65  -61.44  -61.12  -60.86  -60.36  -59.64  -59.45
  125.00  -61.77  -61.75  -61.85  -61.72  -61.62  -61.37  -61.07  -60.89  -61.06  -61.28  -61.58  -61.27  -60.95  -61.06  -60.80  -60.81  -61.07  -61.34  -61.58  -61.47  -61.45  -61.34  -60.60  -60.13
  150.00  -61.23  -61.06  -61.21  -61.32  -61.29  -61.22  -61.17  -60.81  -60.40  -60.05  -59.58  -59.57  -59.49  -59.62  -59.41  -58.95  -58.78  -58.93  -59.21  -59.15  -59.10  -59.28  -59.40  -59.29
  175.00  -58.35  -57.81  -57.60  -57.77  -57.87  -57.77  -57.75  -57.69  -57.66  -57.64  -57.16  -56.96  -56.83  -57.08  -57.31  -57.02  -56.54  -56.42  -56.69  -56.88  -56.94  -57.00  -57.23  -57.25
  200.00  -56.20  -56.25  -56.07  -56.02  -56.02  -55.80  -55.47  -55.15  -54.99  -55.05  -54.76  -55.04  -55.24  -55.45  -55.68  -55.70  -55.47  -55.28  -55.31  -55.24  -55.21  -55.45  -55.99  -55.82
  225.00  -51.87  -52.08  -52.17  -52.21  -52.30  -52.34  -52.25  -52.11  -52.13  -52.24  -52.16  -52.33  -52.51  -52.64  -52.68  -52.56  -52.36  -52.17  -52.11  -52.00  -51.74  -51.66  -52.10  -52.09
  250.00  -46.70  -47.04  -47.29  -47.42  -47.49  -47.53  -47.59  -47.60  -47.64  -47.73  -47.66  -47.67  -47.68  -47.64  -47.60  -47.61  -47.60  -47.47  -47.44  -47.42  -47.30  -47.16  -47.21  -47.42
  300.00  -37.37  -37.55  -37.63  -37.70  -37.74  -37.74  -37.73  -37.72  -37.70  -37.63  -37.99  -38.12  -38.24  -38.31  -38.28  -38.15  -38.11  -38.04  -37.99  -37.98  -37.98  -38.03  -38.22  -38.24
