#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.56  -18.54  -20.55  -22.56  -22.26  -21.66  -22.71  -23.53  -20.08  -19.24  -23.01  -25.07  -22.54  -20.51  -20.56  -20.85  -20.55  -19.62  -21.25  -19.33  -20.25  -21.31  -22.90  -23.47
    2.00  -26.62  -27.12  -27.80  -28.59  -30.60  -32.04  -31.45  -29.81  -30.73  -29.43  -26.24  -25.68  -26.79  -26.59  -24.18  -23.97  -23.84  -22.63  -22.36  -23.58  -24.21  -24.93  -25.37  -25.06
    3.00  -28.12  -28.69  -28.79  -27.93  -28.82  -30.49  -31.41  -31.84  -32.13  -32.06  -30.71  -29.71  -28.71  -28.93  -27.45  -27.02  -27.74  -27.55  -25.44  -24.95  -24.43  -25.34  -27.36  -28.74
   10.00  -47.95  -48.43  -48.90  -48.90  -48.22  -48.33  -48.70  -48.02  -47.08  -46.93  -47.88  -48.75  -48.44  -47.30  -46.69  -47.27  -47.08  -46.54  -47.02  -47.40  -47.91  -48.53  -48.83  -48.59
   20.00  -54.12  -53.61  -53.17  -53.31  -52.85  -52.73  -53.26  -54.33  -54.86  -53.85  -52.46  -52.35  -52.84  -53.41  -53.06  -52.82  -52.90  -52.24  -52.12  -52.69  -52.54  -52.46  -52.62  -52.45
   30.00  -54.22  -54.71  -54.67  -54.82  -55.40  -55.21  -53.90  -53.27  -53.76  -53.88  -52.88  -52.70  -52.84  -53.37  -53.20  -52.46  -52.54  -53.46  -53.60  -53.38  -54.18  -54.01  -53.57  -54.15
   50.00  -55.68  -56.08  -56.62  -57.14  -57.21  -57.37  -57.46  -56.84  -55.66  -55.13  -55.54  -55.32  -55.00  -55.52  -55.91  -55.78  -55.56  -55.38  -55.42  -56.32  -56.79  -56.24  -56.23  -55.54
   70.00  -55.87  -56.01  -55.89  -55.84  -55.88  -55.68  -55.48  -55.30  -55.19  -55.11  -54.87  -55.06  -54.97  -54.79  -54.92  -55.18  -55.05  -55.29  -55.16  -54.66  -54.98  -55.33  -54.47  -54.53
  100.00  -54.04  -53.81  -54.10  -54.41  -54.50  -54.55  -54.57  -54.64  -54.31  -53.95  -53.74  -54.01  -54.09  -54.03  -53.89  -54.06  -54.09  -53.90  -54.07  -53.88  -53.44  -53.71  -54.31  -54.04
  125.00  -53.13  -53.13  -52.67  -52.22  -52.13  -52.20  -51.81  -51.64  -51.99  -52.23  -52.03  -52.06  -52.12  -52.20  -52.18  -52.16  -52.25  -51.87  -51.88  -51.75  -51.69  -51.45  -51.32  -51.71
  150.00  -51.04  -50.81  -50.60  -50.35  -50.08  -50.12  -50.26  -50.07  -49.80  -49.76  -49.61  -49.59  -49.66  -49.73  -49.71  -49.52  -49.64  -49.60  -49.82  -49.83  -49.38  -49.20  -48.90  -49.06
  175.00  -48.72  -48.50  -48.37  -48.37  -48.32  -48.11  -48.11  -48.29  -48.24  -48.01  -47.75  -47.71  -47.78  -47.96  -48.11  -47.85  -47.54  -47.46  -47.79  -48.32  -48.17  -47.42  -47.27  -47.37
  200.00  -48.51  -48.12  -47.81  -47.58  -47.49  -47.31  -47.10  -47.05  -46.99  -46.91  -46.74  -46.66  -46.61  -46.68  -46.90  -46.94  -46.73  -46.39  -46.34  -46.90  -47.38  -46.83  -46.59  -46.50
  225.00  -49.83  -49.23  -48.85  -48.69  -48.49  -48.30  -48.10  -47.98  -47.71  -47.21  -46.24  -46.15  -46.19  -46.54  -47.01  -47.27  -47.22  -46.85  -46.29  -46.46  -47.22  -47.39  -47.29  -46.76
  250.00  -50.17  -49.98  -49.62  -49.34  -49.20  -49.22  -49.15  -49.11  -49.18  -49.13  -48.17  -47.81  -47.42  -47.65  -48.23  -48.91  -49.18  -49.29  -48.63  -47.79  -47.95  -48.47  -48.64  -48.51
  300.00  -51.31  -51.44  -51.46  -51.44  -51.35  -51.14  -50.89  -50.57  -50.27  -50.22  -50.60  -50.92  -51.16  -51.42  -51.42  -51.34  -51.45  -51.40  -51.05  -50.73  -50.50  -50.59  -50.82  -50.81
  350.00  -45.93  -46.22  -46.43  -46.54  -46.63  -46.78  -46.98  -47.16  -47.19  -47.00  -46.66  -46.53  -46.57  -46.60  -46.39  -46.21  -46.47  -47.02  -47.31  -47.62  -47.63  -47.21  -46.88  -47.01
  400.00  -39.12  -39.54  -39.71  -39.80  -39.91  -40.14  -40.54  -40.82  -41.01  -41.07  -40.82  -40.80  -40.74  -40.67  -40.53  -40.42  -40.68  -40.88  -41.18  -41.42  -41.66  -41.82  -42.60  -42.80
  450.00  -32.79  -33.24  -33.50  -33.77  -34.13  -34.45  -34.57  -34.64  -34.77  -34.92  -35.43  -35.49  -35.42  -35.31  -35.17  -34.95  -34.83  -34.75  -34.97  -35.07  -35.07  -35.15  -35.74  -35.70
  500.00  -27.12  -27.46  -27.78  -28.16  -28.52  -28.78  -28.89  -28.97  -29.07  -29.13  -29.52  -29.59  -29.59  -29.54  -29.44  -29.26  -29.06  -29.06  -29.06  -29.15  -29.17  -29.17  -29.28  -29.15
  550.00  -21.19  -21.54  -21.89  -22.24  -22.60  -22.84  -22.95  -23.01  -23.10  -23.15  -23.48  -23.56  -23.56  -23.55  -23.48  -23.38  -23.24  -23.42  -23.52  -23.55  -23.54  -23.54  -23.50  -23.41
  600.00  -15.77  -15.97  -16.29  -16.64  -16.99  -17.25  -17.42  -17.55  -17.72  -17.79  -18.15  -18.23  -18.30  -18.25  -18.16  -18.04  -18.04  -18.27  -18.32  -18.44  -18.43  -18.53  -18.50  -18.37
  650.00  -11.83  -11.90  -12.14  -12.49  -12.87  -13.11  -13.23  -13.26  -13.34  -13.36  -13.77  -13.84  -13.86  -13.77  -13.63  -13.47  -13.47  -13.56  -13.62  -13.83  -13.85  -14.00  -13.90  -14.11
  700.00   -8.61   -8.76   -9.09   -9.64  -10.06  -10.26  -10.20  -10.02   -9.85  -10.05  -10.46  -10.32   -9.77   -9.86   -9.82   -9.60   -9.50   -9.57   -9.58   -9.60   -9.69   -9.80  -10.18  -10.68
  750.00   -5.56   -5.88   -6.00   -6.16   -6.26   -6.25   -6.21   -6.16   -6.23   -6.45   -7.03   -6.73   -6.11   -6.44   -6.38   -6.19   -5.77   -5.77   -5.94   -5.99   -6.39   -6.88   -7.32   -7.36
  775.00   -3.90   -4.24   -4.41   -4.49   -4.48   -4.42   -4.35   -4.36   -4.61   -4.89   -5.56   -5.26   -4.76   -4.82   -4.73   -4.42   -3.96   -4.07   -4.37   -4.55   -4.83   -5.24   -5.62   -5.45
  800.00   -2.31   -2.55   -2.76   -2.87   -2.96   -2.86   -2.82   -2.95   -3.39   -3.58   -3.74   -3.53   -3.15   -3.01   -3.06   -2.77   -2.28   -2.34   -2.83   -2.82   -3.29   -3.56   -3.70   -3.48
  825.00   -0.91   -1.13   -1.17   -1.33   -1.40   -1.33   -1.51   -1.86   -2.06   -2.05   -2.10   -1.94   -1.55   -1.41   -1.13   -0.72   -0.55   -0.73   -1.02   -1.35   -1.63   -1.81   -1.73   -1.58
  850.00    0.29    0.19   -0.03   -0.00   -0.09   -0.25   -0.42   -0.62   -0.95   -1.02   -0.67   -0.24   -0.08    0.49    1.03    1.45    1.44    0.70    0.36    0.21   -0.07   -0.30   -0.04   -0.04
  875.00    1.53    1.41    1.35    1.42    1.35    1.08    0.69    0.34    0.16    0.19    0.73    1.46    2.11    3.01    3.60    3.99    3.72    2.72    2.09    1.92    1.33    1.07    1.47    1.35
  900.00    3.21    3.09    2.94    2.77    2.65    2.46    2.26    1.97    1.81    2.16    2.85    3.93    4.73    5.55    6.07    6.41    5.90    5.00    4.25    3.90    3.51    3.10    3.58    3.31
  925.00    4.83    4.68    4.47    4.26    4.12    3.96    3.76    3.49    3.54    3.96    4.71    5.82    6.64    7.39    7.94    8.24    7.78    6.80    5.96    5.50    5.05    4.60    4.79    4.53
  950.00    6.18    6.04    5.83    5.61    5.45    5.30    5.12    4.84    4.80    5.25    6.01    7.12    7.94    8.72    9.25    9.56    9.09    8.14    7.34    6.88    6.47    6.11    6.50    6.23
  975.00    7.56    7.41    7.21    6.99    6.85    6.71    6.53    6.24    6.18    6.63    7.38    8.50    9.32   10.10   10.63   10.95   10.48    9.53    8.74    8.28    7.86    7.50    7.90    7.63
 1000.00    8.93    8.79    8.57    8.35    8.20    8.06    7.88    7.59    7.53    7.96    8.73    9.86   10.68   11.47   11.99   12.31   11.84   10.88   10.08    9.64    9.22    8.85    9.25    8.99
