#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.01  -15.54  -16.87  -18.14  -19.40  -20.43  -21.81  -23.30  -24.12  -23.78  -21.46  -20.43  -19.58  -18.67  -17.69  -17.21  -15.86  -15.53  -15.23  -14.29  -14.34  -15.01  -14.92  -13.76
    2.00  -18.95  -18.34  -19.23  -21.41  -21.18  -21.08  -20.33  -20.63  -21.33  -22.43  -21.69  -19.55  -17.11  -16.01  -14.69  -15.40  -16.18  -15.76  -14.76  -12.44  -10.63  -11.93  -13.09  -13.99
    3.00  -23.06  -22.50  -22.84  -24.79  -23.93  -24.01  -25.05  -25.82  -26.49  -27.78  -28.17  -27.91  -26.07  -23.94  -22.28  -21.36  -22.34  -24.08  -25.99  -24.82  -22.44  -19.94  -20.54  -19.66
   10.00  -57.36  -57.38  -56.55  -56.62  -57.23  -57.22  -57.09  -56.02  -55.31  -56.68  -58.13  -58.73  -59.01  -58.56  -57.33  -56.30  -57.55  -58.95  -58.87  -57.52  -55.22  -57.36  -59.28  -58.96
   20.00  -59.34  -59.48  -60.35  -60.83  -61.01  -61.16  -61.39  -61.91  -61.67  -59.97  -59.39  -59.19  -59.13  -59.26  -60.28  -61.35  -61.54  -60.70  -60.23  -60.50  -60.91  -60.37  -60.03  -60.34
   30.00  -59.00  -58.92  -58.67  -58.92  -59.25  -59.16  -58.55  -58.59  -59.55  -59.98  -59.55  -59.05  -58.92  -58.74  -58.45  -58.25  -58.82  -59.54  -60.13  -60.30  -60.32  -59.90  -59.19  -59.02
   50.00  -58.95  -59.77  -60.07  -60.02  -59.74  -59.81  -60.41  -60.21  -59.63  -59.79  -59.94  -60.26  -59.96  -59.46  -59.33  -59.59  -59.61  -59.46  -59.43  -59.39  -59.40  -59.93  -59.41  -59.61
   70.00  -58.57  -58.58  -58.94  -59.45  -59.76  -59.24  -58.89  -58.64  -58.03  -57.66  -57.63  -57.94  -57.92  -57.86  -57.71  -57.77  -58.08  -58.80  -59.33  -59.22  -58.85  -58.88  -59.77  -59.94
  100.00  -58.87  -58.43  -57.83  -57.26  -57.19  -57.49  -57.53  -58.21  -59.14  -59.74  -59.76  -60.01  -60.28  -60.90  -61.27  -61.11  -60.86  -60.60  -60.76  -61.11  -61.16  -60.98  -60.62  -60.85
  125.00  -58.16  -58.27  -58.79  -59.33  -58.47  -58.47  -58.97  -58.96  -58.84  -58.99  -58.28  -58.45  -58.71  -59.40  -60.18  -60.44  -60.60  -60.34  -59.91  -59.86  -59.93  -59.63  -59.17  -59.16
