#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.62  -22.60  -22.94  -21.08  -22.68  -23.72  -22.96  -22.33  -23.08  -22.52  -21.82  -20.02  -17.63  -14.57  -13.91  -15.66  -17.34  -14.42  -12.53  -11.55  -11.04  -12.19  -14.74  -16.31
    2.00  -26.83  -24.69  -25.09  -24.07  -22.39  -23.35  -25.22  -26.45  -25.61  -24.31  -22.73  -21.99  -24.00  -24.94  -23.81  -20.51  -18.30  -17.62  -18.88  -21.31  -22.30  -21.40  -18.97  -18.05
    3.00  -28.76  -28.32  -28.09  -28.93  -28.54  -27.38  -26.86  -26.74  -26.88  -26.93  -27.27  -26.19  -25.66  -25.46  -24.91  -24.42  -24.77  -25.78  -25.70  -24.24  -23.36  -22.73  -23.36  -24.18
   10.00  -47.41  -47.17  -47.64  -46.74  -46.17  -46.04  -46.58  -46.92  -46.19  -45.40  -46.18  -47.67  -48.92  -49.41  -48.19  -46.62  -45.86  -45.04  -45.04  -46.46  -46.93  -47.18  -47.71  -48.59
   20.00  -53.34  -53.41  -53.00  -53.35  -53.69  -53.77  -53.36  -52.89  -52.62  -52.99  -52.75  -52.73  -52.41  -52.74  -53.44  -53.27  -52.89  -52.81  -52.99  -53.00  -53.32  -53.55  -53.57  -53.64
   30.00  -52.51  -53.54  -53.31  -52.92  -53.31  -53.36  -53.33  -52.67  -51.84  -51.77  -51.99  -52.13  -52.21  -52.16  -52.13  -52.30  -52.12  -51.59  -51.44  -50.93  -51.06  -51.33  -51.44  -51.24
   50.00  -53.59  -53.62  -54.44  -54.70  -54.03  -53.68  -53.85  -54.42  -54.86  -54.67  -53.96  -53.77  -53.46  -53.56  -53.85  -53.67  -53.60  -53.65  -53.41  -53.35  -53.15  -53.34  -53.59  -53.78
   70.00  -53.63  -53.91  -53.70  -53.93  -54.22  -54.03  -53.76  -53.52  -53.76  -54.15  -53.80  -53.81  -53.73  -53.57  -53.45  -53.18  -53.11  -53.47  -53.57  -53.86  -53.72  -53.85  -53.83  -54.01
  100.00  -53.33  -53.22  -53.33  -53.46  -53.45  -53.27  -53.19  -53.22  -53.05  -52.86  -53.02  -52.67  -52.58  -52.76  -53.17  -53.46  -53.54  -53.39  -53.32  -53.24  -53.26  -52.64  -52.44  -52.64
  125.00  -51.39  -51.50  -51.47  -51.35  -51.34  -51.44  -51.45  -51.31  -51.40  -51.41  -51.80  -51.64  -51.34  -51.09  -51.02  -51.14  -51.24  -51.33  -51.43  -51.40  -51.73  -51.64  -51.02  -50.74
  150.00  -48.73  -48.78  -49.02  -49.13  -49.05  -48.94  -49.09  -49.18  -49.20  -49.25  -49.62  -49.71  -49.60  -49.42  -49.28  -49.33  -49.29  -49.34  -49.48  -49.34  -49.45  -49.81  -49.26  -49.06
  175.00  -47.84  -47.91  -47.94  -47.95  -48.04  -47.97  -47.77  -47.70  -47.76  -47.98  -48.30  -48.31  -48.27  -48.33  -48.41  -48.44  -48.39  -48.18  -48.24  -48.32  -48.13  -48.28  -47.86  -47.80
  200.00  -47.57  -47.40  -47.62  -47.90  -47.87  -47.64  -47.33  -46.99  -46.78  -46.93  -47.24  -47.46  -47.48  -47.56  -47.77  -47.80  -47.96  -47.81  -47.50  -47.53  -47.32  -47.25  -46.93  -46.73
  225.00  -48.69  -48.71  -48.04  -48.07  -48.46  -48.55  -48.43  -48.18  -47.75  -47.29  -46.82  -47.01  -47.24  -47.36  -47.50  -47.47  -47.59  -47.69  -47.53  -47.35  -47.24  -47.16  -46.83  -46.61
  250.00  -49.36  -49.98  -50.08  -50.16  -50.50  -50.84  -50.99  -50.88  -50.69  -50.40  -49.72  -49.22  -48.83  -48.80  -49.12  -49.37  -49.56  -49.67  -49.68  -49.33  -48.97  -48.95  -48.68  -48.12
  300.00  -52.22  -52.34  -52.46  -52.46  -52.31  -52.02  -51.75  -51.67  -51.73  -51.73  -51.67  -51.51  -51.55  -51.62  -51.58  -51.61  -51.72  -51.90  -52.01  -51.99  -51.81  -51.53  -52.16  -52.21
  350.00  -46.49  -46.44  -46.66  -47.00  -47.29  -47.43  -47.31  -46.81  -46.26  -45.97  -45.50  -45.48  -45.37  -45.25  -45.02  -44.69  -44.36  -44.25  -44.40  -44.65  -44.86  -45.03  -45.43  -45.52
  400.00  -41.10  -40.75  -40.75  -40.93  -41.13  -41.30  -41.49  -41.62  -41.58  -41.19  -39.91  -39.36  -38.87  -38.54  -38.33  -38.13  -37.93  -37.81  -37.81  -37.98  -37.99  -37.78  -37.85  -37.93
  450.00  -35.04  -34.79  -34.61  -34.56  -34.59  -34.69  -34.86  -34.97  -35.01  -34.96  -34.87  -34.88  -34.78  -34.42  -34.10  -34.04  -33.99  -33.82  -33.61  -33.48  -33.39  -33.11  -32.79  -32.70
