#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.55  -23.11  -22.03  -21.74  -21.22  -20.80  -20.79  -21.37  -20.75  -21.03  -20.57  -20.28  -18.35  -16.64  -14.61  -14.54  -16.37  -17.77  -17.48  -17.09  -16.29  -16.55  -16.50  -19.02
    2.00  -28.82  -29.45  -31.16  -32.55  -33.55  -32.60  -32.33  -33.77  -34.34  -34.10  -33.80  -34.75  -33.66  -33.83  -33.69  -32.79  -31.91  -30.35  -31.14  -30.95  -29.77  -29.90  -29.68  -31.31
    3.00  -35.49  -36.67  -37.64  -38.52  -38.43  -38.39  -38.16  -37.21  -37.52  -38.88  -39.05  -38.75  -38.41  -38.83  -38.83  -37.59  -37.27  -36.58  -35.70  -35.56  -34.76  -34.17  -33.71  -34.34
   10.00  -54.67  -54.82  -54.95  -54.45  -54.46  -54.17  -55.06  -56.02  -56.17  -56.13  -55.71  -55.04  -54.59  -54.31  -54.71  -55.85  -55.40  -55.19  -53.80  -52.63  -52.42  -52.93  -53.83  -53.96
   20.00  -60.18  -60.06  -60.26  -60.76  -61.14  -60.94  -60.63  -60.41  -60.53  -60.62  -59.97  -59.64  -59.39  -59.96  -60.30  -60.08  -60.56  -60.45  -60.19  -59.97  -59.81  -59.58  -59.59  -59.49
   30.00  -60.21  -60.17  -60.11  -60.05  -60.65  -61.37  -61.40  -61.28  -60.74  -60.96  -61.37  -61.73  -61.43  -61.32  -61.49  -61.37  -61.11  -60.97  -61.17  -61.53  -61.61  -61.14  -60.78  -61.83
   50.00  -60.08  -60.61  -60.85  -61.22  -61.39  -61.33  -61.29  -61.14  -61.39  -61.15  -60.27  -59.88  -60.20  -60.82  -60.88  -60.80  -60.93  -60.89  -60.83  -60.81  -61.18  -61.79  -61.79  -61.77
   70.00  -62.21  -61.99  -62.12  -61.94  -61.79  -61.62  -61.69  -61.73  -61.79  -62.05  -62.25  -62.41  -62.13  -62.23  -62.69  -62.78  -63.30  -63.24  -63.02  -62.54  -61.98  -62.21  -62.15  -61.93
  100.00  -60.24  -60.26  -60.63  -60.98  -61.21  -61.40  -61.42  -61.56  -61.38  -61.07  -60.73  -60.69  -60.71  -60.69  -61.02  -61.21  -61.32  -61.84  -62.25  -62.72  -62.64  -62.40  -62.13  -62.08
  125.00  -58.49  -58.75  -58.57  -58.87  -59.01  -59.01  -58.67  -58.38  -58.10  -58.05  -58.28  -58.62  -59.09  -58.87  -58.76  -58.83  -58.69  -59.22  -59.65  -60.29  -60.76  -60.42  -60.25  -59.72
  150.00  -57.58  -57.53  -57.07  -56.88  -56.92  -57.23  -57.43  -57.52  -57.58  -57.44  -57.18  -56.96  -57.42  -57.78  -57.91  -58.12  -57.49  -57.10  -57.32  -57.37  -57.85  -58.08  -58.96  -61.13
  175.00  -54.19  -54.23  -54.20  -54.34  -54.77  -55.17  -55.88  -56.33  -56.90  -57.28  -56.85  -56.23  -55.71  -55.75  -55.84  -56.39  -57.67  -57.71  -58.00  -58.27  -59.82  -59.74  -58.59  -58.35
  200.00  -53.29  -53.71  -54.22  -54.45  -55.28  -55.91  -56.43  -57.04  -57.54  -58.28  -58.71  -59.84  -59.94  -60.15  -59.53  -58.55  -58.46  -59.15  -59.77  -59.34  -58.46  -60.51  -63.39  -63.59
  225.00  -54.97  -55.17  -55.87  -56.15  -56.13  -56.72  -57.55  -58.23  -58.73  -59.55  -60.74  -61.27  -61.95  -60.87  -60.05  -60.21  -60.16  -60.19  -59.72  -59.89  -60.11  -60.80  -61.72  -61.22
