#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.53   -5.27   -7.17   -6.72   -6.02   -5.77   -6.10   -6.86   -6.70   -5.73   -4.69   -4.91   -6.17   -5.75   -2.82   -0.31   -0.18   -1.13   -2.00   -3.29   -4.51   -4.63   -4.58   -4.89
    2.00    0.46    2.25    1.70   -0.59   -2.35   -2.62   -1.67   -1.25   -1.68   -2.74   -3.09   -3.25   -1.95   -0.91   -1.61   -1.32    0.74    2.88    4.72    4.35    3.13    1.85    1.64    2.30
    3.00   -8.40   -8.06   -7.79   -7.18   -7.01   -8.82   -9.45   -8.50   -5.78   -3.55   -3.34   -4.51   -6.39   -7.26   -7.12   -8.52   -8.68   -7.85   -7.27   -4.94   -4.71   -5.65   -6.78   -7.06
   10.00  -39.40  -39.91  -40.39  -40.57  -40.32  -39.88  -39.46  -39.56  -39.19  -39.41  -39.71  -39.71  -38.95  -38.22  -37.82  -37.02  -36.54  -36.57  -37.00  -37.44  -38.24  -39.02  -39.43  -38.46
   20.00  -50.75  -50.77  -50.41  -50.35  -49.71  -49.53  -49.52  -49.72  -50.17  -50.38  -50.24  -50.13  -49.91  -49.68  -49.41  -48.91  -48.45  -48.45  -48.61  -48.61  -48.89  -48.96  -49.38  -49.74
   30.00  -54.77  -55.72  -56.26  -56.35  -56.35  -55.96  -55.55  -55.61  -55.58  -55.21  -54.41  -54.57  -54.70  -54.67  -54.63  -54.80  -55.01  -55.21  -55.56  -55.91  -55.82  -55.41  -54.65  -54.64
   50.00  -58.88  -58.91  -58.89  -58.93  -59.26  -59.72  -59.75  -59.66  -59.74  -59.85  -59.87  -60.11  -60.06  -59.79  -59.40  -59.00  -58.98  -59.31  -59.80  -60.16  -60.10  -59.67  -59.42  -59.55
   70.00  -61.68  -61.54  -61.36  -61.30  -61.16  -60.99  -61.03  -61.08  -61.05  -61.23  -61.46  -61.83  -62.01  -62.00  -61.95  -61.81  -61.66  -61.63  -61.57  -61.41  -61.32  -61.28  -60.96  -60.81
  100.00  -65.33  -65.29  -65.19  -65.09  -65.16  -65.32  -65.42  -65.47  -65.32  -65.10  -64.92  -65.02  -65.30  -65.47  -65.53  -65.63  -65.71  -65.68  -65.63  -65.54  -65.41  -65.33  -65.68  -66.10
  125.00  -64.23  -64.33  -64.43  -64.34  -64.24  -64.28  -64.40  -64.53  -64.55  -64.45  -64.01  -63.72  -63.55  -63.50  -63.38  -63.14  -62.98  -62.88  -62.90  -62.91  -62.64  -62.10  -61.42  -61.24
  150.00  -61.79  -61.52  -61.39  -61.21  -61.06  -61.04  -61.03  -61.12  -61.32  -61.48  -60.91  -60.76  -60.67  -60.68  -60.69  -60.64  -60.61  -60.58  -60.62  -60.76  -60.80  -60.71  -60.00  -59.64
  175.00  -59.69  -59.29  -58.99  -58.76  -58.66  -58.76  -59.03  -59.30  -59.48  -59.62  -59.19  -59.07  -58.89  -58.69  -58.52  -58.41  -58.32  -58.27  -58.33  -58.46  -58.53  -58.55  -58.39  -58.13
  200.00  -57.64  -57.62  -57.69  -57.60  -57.33  -56.96  -56.70  -56.55  -56.28  -55.99  -55.73  -55.76  -55.85  -55.88  -55.80  -55.67  -55.51  -55.38  -55.37  -55.47  -55.62  -55.75  -56.04  -55.95
  225.00  -54.38  -54.48  -54.60  -54.77  -55.04  -55.21  -55.12  -54.69  -54.00  -53.26  -52.78  -52.34  -52.00  -51.76  -51.56  -51.45  -51.40  -51.40  -51.45  -51.57  -51.75  -51.99  -52.43  -52.67
