#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.98  -14.78  -15.49  -14.32  -15.19  -17.24  -18.71  -18.11  -16.67  -15.23  -15.01  -14.56  -14.04  -13.99  -12.63  -11.10  -12.10  -12.76  -11.88  -11.09  -10.52  -10.20  -10.31  -11.28
    2.00  -12.10  -13.87  -15.47  -15.56  -15.49  -14.92  -15.34  -16.69  -16.78  -15.89  -15.33  -14.49  -13.20  -12.82  -12.86  -11.47  -10.89  -12.15  -12.33  -12.10  -12.86  -11.13  -11.92   -9.71
    3.00  -16.27  -17.05  -18.21  -20.61  -20.43  -21.51  -21.80  -22.91  -23.62  -23.05  -23.37  -21.92  -20.70  -20.43  -20.51  -20.40  -18.05  -17.81  -18.97  -20.28  -20.79  -20.65  -21.52  -19.89
   10.00  -39.79  -40.35  -40.49  -40.09  -39.25  -38.94  -38.98  -39.64  -39.43  -38.87  -39.78  -39.46  -38.82  -38.32  -38.91  -38.81  -38.70  -38.87  -38.72  -39.38  -40.71  -40.35  -39.98  -40.69
   20.00  -48.72  -48.30  -48.38  -47.51  -47.56  -48.26  -47.96  -47.02  -47.25  -47.80  -46.93  -46.67  -47.02  -47.65  -47.90  -48.65  -48.25  -46.86  -46.73  -46.71  -46.60  -46.79  -47.08  -47.00
   30.00  -52.44  -53.20  -54.34  -54.74  -54.03  -53.33  -53.00  -52.40  -52.15  -52.28  -52.75  -52.46  -52.09  -52.57  -52.78  -52.93  -53.13  -53.04  -52.70  -52.35  -51.76  -51.66  -52.60  -53.07
   50.00  -56.80  -57.10  -57.25  -57.72  -57.71  -57.93  -58.20  -58.41  -58.30  -57.89  -57.78  -57.82  -57.15  -56.22  -55.88  -56.01  -56.44  -57.14  -57.33  -57.66  -58.25  -58.19  -57.84  -58.13
   70.00  -59.86  -59.96  -59.83  -59.99  -60.52  -60.61  -60.23  -60.14  -60.34  -60.57  -60.69  -60.49  -60.71  -60.63  -60.12  -59.85  -60.15  -60.38  -60.41  -59.88  -59.76  -59.85  -58.78  -59.30
  100.00  -61.78  -61.80  -61.86  -61.53  -61.14  -60.97  -60.81  -60.75  -60.97  -61.05  -60.80  -60.51  -60.66  -60.73  -61.22  -60.84  -60.41  -60.42  -60.64  -60.82  -60.85  -61.00  -61.77  -61.50
  125.00  -61.45  -61.13  -60.97  -60.99  -60.80  -60.70  -60.70  -60.38  -60.55  -60.79  -60.65  -60.84  -60.97  -60.66  -60.79  -60.89  -60.56  -60.37  -60.36  -60.40  -60.23  -60.13  -60.51  -60.37
  150.00  -58.41  -58.45  -58.61  -58.83  -58.86  -58.66  -59.00  -58.55  -57.72  -57.62  -57.34  -57.33  -57.53  -57.24  -56.97  -57.35  -56.97  -56.69  -56.83  -57.16  -57.34  -57.09  -57.10  -57.24
  175.00  -57.74  -57.80  -57.37  -56.98  -57.04  -56.90  -56.93  -58.12  -57.66  -56.74  -56.47  -56.31  -56.80  -57.54  -57.84  -58.56  -58.46  -58.54  -58.84  -59.13  -59.32  -59.26  -58.21  -58.52
