#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.90   -9.03   -9.51   -9.96  -10.68  -12.08  -12.22  -13.09  -13.22  -12.47  -10.66   -9.33  -10.10  -10.36  -10.20  -10.34  -10.81  -11.66  -10.59   -9.70   -8.74   -7.95   -8.60  -10.22
    2.00   -8.38   -9.48   -9.56  -10.19  -10.75  -11.08   -9.59   -9.67  -10.61  -11.33  -11.01  -10.83  -10.58   -9.62   -7.89   -7.61   -6.32   -6.79   -7.83   -8.45   -8.85   -6.97   -5.04   -5.91
    3.00  -14.32  -14.24  -15.43  -17.48  -18.61  -19.56  -19.34  -17.96  -16.48  -16.83  -17.59  -17.92  -17.60  -17.28  -15.49  -15.29  -14.21  -13.75  -14.48  -15.44  -17.43  -18.71  -16.48  -13.12
   10.00  -39.51  -39.82  -39.28  -38.50  -38.26  -37.62  -36.50  -36.51  -37.59  -38.46  -38.92  -38.94  -38.27  -37.77  -37.26  -36.12  -36.23  -36.87  -37.52  -37.81  -37.82  -38.01  -38.20  -38.69
   20.00  -46.17  -46.20  -46.43  -46.55  -46.33  -46.27  -46.61  -46.83  -46.50  -46.10  -45.94  -46.23  -46.81  -46.72  -46.44  -46.22  -46.12  -46.15  -45.91  -45.86  -45.77  -45.38  -45.61  -45.68
   30.00  -51.65  -51.86  -51.80  -51.65  -51.64  -51.43  -51.05  -51.03  -51.17  -51.37  -51.72  -51.99  -52.39  -52.61  -52.38  -52.35  -52.35  -52.34  -51.96  -51.42  -51.09  -50.87  -50.81  -51.20
   50.00  -55.73  -55.39  -54.98  -54.98  -55.05  -55.17  -55.22  -55.20  -54.93  -54.50  -54.33  -54.63  -54.96  -55.29  -55.76  -56.46  -56.95  -56.86  -56.50  -56.08  -55.61  -55.21  -55.28  -55.21
   70.00  -57.66  -58.13  -58.41  -58.65  -58.84  -58.86  -58.64  -58.59  -58.75  -58.90  -58.72  -58.43  -58.16  -57.84  -57.42  -57.38  -57.94  -58.68  -59.38  -60.04  -60.46  -60.50  -59.94  -60.02
  100.00  -59.61  -60.16  -60.57  -60.66  -60.45  -60.16  -59.97  -59.92  -59.93  -59.97  -59.75  -59.66  -59.57  -59.73  -59.87  -59.75  -59.60  -59.71  -59.95  -60.13  -60.23  -60.27  -60.00  -60.14
  125.00  -57.19  -57.11  -57.52  -58.15  -58.84  -59.41  -59.76  -59.92  -59.92  -59.96  -60.40  -60.73  -60.98  -61.10  -61.19  -60.93  -60.22  -59.63  -59.46  -59.56  -59.78  -60.01  -59.53  -59.75
  150.00  -58.11  -57.51  -57.03  -56.84  -57.02  -57.34  -57.58  -57.79  -57.93  -58.00  -58.22  -58.05  -57.89  -57.70  -57.74  -57.86  -57.83  -57.74  -57.64  -57.57  -57.66  -57.92  -57.91  -58.05
  175.00  -58.51  -58.53  -58.50  -58.02  -57.27  -56.84  -56.67  -56.61  -56.62  -56.63  -55.97  -55.85  -56.11  -56.33  -56.41  -56.30  -55.93  -55.72  -55.79  -55.87  -56.01  -56.44  -56.89  -57.62
