#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.96  -16.16  -16.62  -18.05  -19.52  -20.35  -19.63  -18.84  -17.91  -15.43  -12.54  -11.32  -10.34   -9.14   -7.81   -7.34   -9.16  -10.72  -10.61   -9.41  -10.12  -11.07  -12.23  -14.11
    2.00  -10.03   -9.57   -8.46   -9.33  -11.79  -14.46  -15.93  -16.05  -16.64  -18.29  -18.88  -16.65  -13.38  -11.28  -12.04  -12.54  -12.14  -10.09   -9.34   -8.36   -7.52   -8.28   -7.25   -8.95
    3.00  -16.63  -17.72  -16.77  -15.83  -15.44  -16.68  -17.65  -18.05  -17.95  -18.50  -19.85  -20.62  -20.59  -18.55  -17.46  -16.72  -17.11  -17.04  -17.79  -18.52  -17.49  -16.85  -15.96  -15.04
   10.00  -39.60  -39.87  -40.77  -40.77  -40.09  -40.15  -40.41  -40.66  -40.28  -39.51  -39.53  -39.57  -39.23  -39.07  -39.14  -39.77  -40.74  -40.49  -39.12  -38.20  -38.76  -39.66  -40.12  -40.45
   20.00  -48.17  -48.01  -47.46  -46.85  -46.61  -47.20  -47.63  -47.90  -47.84  -48.21  -49.58  -49.44  -48.30  -47.34  -46.52  -45.68  -45.52  -45.88  -46.57  -46.90  -46.74  -46.71  -46.76  -47.40
   30.00  -52.01  -52.12  -51.93  -52.15  -52.37  -52.29  -52.32  -52.27  -52.24  -51.94  -51.85  -52.09  -52.92  -53.32  -53.32  -53.13  -52.37  -51.76  -51.74  -52.24  -52.46  -52.35  -51.38  -51.15
   50.00  -55.27  -56.03  -56.32  -56.40  -56.43  -56.53  -56.40  -56.27  -56.19  -55.94  -55.28  -55.05  -55.19  -55.31  -55.67  -56.37  -57.04  -57.07  -56.83  -56.72  -56.71  -56.62  -56.95  -57.05
   70.00  -59.27  -58.81  -58.84  -58.88  -58.88  -58.89  -58.83  -58.87  -59.18  -59.38  -59.29  -58.91  -58.58  -58.16  -57.73  -57.73  -58.27  -58.86  -59.16  -59.24  -59.19  -59.11  -59.54  -59.84
  100.00  -61.20  -61.33  -61.40  -61.35  -61.25  -61.31  -61.52  -61.51  -61.41  -61.39  -61.62  -61.64  -61.63  -61.59  -61.58  -61.47  -61.32  -61.12  -61.11  -61.46  -61.84  -62.08  -61.59  -61.46
  125.00  -59.79  -59.77  -59.87  -60.11  -60.38  -60.49  -60.59  -60.62  -60.55  -60.66  -61.17  -61.37  -61.42  -61.49  -61.41  -61.05  -60.99  -61.19  -61.28  -61.27  -61.21  -61.25  -60.66  -60.92
  150.00  -60.08  -60.39  -60.69  -60.92  -61.16  -61.38  -61.65  -62.07  -62.23  -61.81  -61.22  -60.99  -60.96  -61.36  -62.01  -62.27  -62.37  -62.33  -62.01  -61.80  -61.73  -61.57  -60.35  -60.54
  175.00  -61.40  -61.71  -61.97  -62.05  -62.07  -62.38  -62.52  -62.63  -63.16  -63.78  -64.46  -64.80  -64.36  -63.40  -62.84  -62.60  -62.65  -62.81  -62.74  -62.55  -62.52  -62.66  -62.67  -62.26
  200.00  -60.34  -60.59  -60.70  -60.64  -60.50  -60.43  -60.44  -60.37  -60.24  -60.17  -60.13  -60.27  -60.30  -60.30  -60.26  -60.15  -60.07  -60.07  -60.02  -59.92  -59.89  -60.03  -60.42  -60.42
  225.00  -53.70  -53.79  -53.80  -53.86  -53.98  -54.09  -54.17  -54.22  -54.22  -54.12  -54.00  -53.98  -53.93  -53.89  -53.84  -53.77  -53.74  -53.76  -53.78  -53.81  -53.84  -53.93  -54.12  -54.26
  250.00  -47.76  -47.68  -47.67  -47.59  -47.58  -47.71  -47.91  -48.02  -48.04  -47.98  -48.00  -48.00  -47.96  -47.90  -47.81  -47.73  -47.70  -47.76  -47.84  -47.91  -47.95  -48.01  -48.13  -48.31
  300.00  -37.34  -37.35  -37.32  -37.21  -37.04  -36.96  -36.95  -37.00  -37.04  -37.07  -37.24  -37.32  -37.33  -37.32  -37.28  -37.19  -37.05  -36.98  -36.97  -37.00  -37.02  -37.07  -37.35  -37.66
  350.00  -27.75  -27.71  -27.72  -27.80  -27.77  -27.70  -27.63  -27.56  -27.52  -27.52  -27.53  -27.76  -28.01  -28.21  -28.28  -28.18  -27.86  -27.57  -27.48  -27.48  -27.50  -27.55  -28.10  -28.50
  400.00  -20.10  -20.03  -20.05  -20.29  -20.15  -19.84  -19.64  -19.51  -19.47  -19.45  -19.33  -19.56  -19.81  -20.06  -20.27  -20.36  -20.27  -20.08  -19.90  -19.75  -19.65  -19.60  -20.35  -20.62
  450.00  -13.84  -14.12  -14.25  -14.35  -14.11  -13.64  -13.25  -12.90  -12.68  -12.53  -12.46  -12.53  -12.78  -13.13  -13.36  -13.50  -13.45  -13.33  -13.25  -13.18  -13.06  -12.84  -13.60  -13.66
