#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.62  -15.97  -16.52  -16.88  -18.00  -19.80  -20.59  -20.32  -19.25  -18.68  -17.91  -17.18  -17.05  -16.61  -15.99  -15.29  -15.24  -16.09  -16.32  -16.61  -16.69  -17.39  -17.79  -18.16
    2.00   -5.82   -6.06   -5.68   -4.41   -3.32   -3.48   -4.97   -6.30   -7.25   -7.24   -6.79   -5.55   -4.81   -4.20   -4.09   -4.15   -3.45   -3.64   -3.20   -3.41   -3.34   -3.46   -4.84   -4.46
    3.00   -0.78   -1.23   -1.75   -2.06   -1.39   -0.83   -1.19   -2.54   -3.99   -5.03   -5.94   -5.17   -3.94   -3.16   -2.41   -2.12   -1.86   -1.80   -1.83   -1.53   -1.75   -1.23   -2.24   -2.70
   10.00  -52.61  -52.84  -52.65  -52.00  -51.66  -52.17  -52.42  -52.13  -51.87  -51.75  -50.36  -49.92  -50.30  -50.56  -51.20  -52.65  -52.97  -52.90  -52.90  -53.11  -52.41  -52.01  -51.93  -51.81
   20.00  -57.40  -57.23  -57.81  -58.24  -58.62  -58.59  -58.14  -58.58  -59.30  -59.57  -59.76  -59.89  -59.55  -58.45  -57.02  -57.44  -58.55  -58.50  -58.28  -59.43  -59.89  -59.46  -59.58  -59.91
   30.00  -60.44  -60.87  -61.49  -61.71  -61.41  -61.51  -61.38  -61.21  -61.04  -60.54  -60.29  -60.25  -60.01  -60.15  -60.72  -60.83  -60.65  -61.42  -61.46  -60.96  -60.97  -60.23  -59.48  -59.54
   50.00  -60.05  -60.15  -60.26  -60.35  -60.42  -59.86  -59.49  -59.44  -59.81  -60.58  -60.74  -60.45  -60.27  -60.08  -59.73  -59.87  -60.36  -60.33  -59.92  -59.26  -58.83  -59.27  -60.15  -60.11
   70.00  -59.45  -59.59  -60.00  -60.12  -60.24  -60.25  -59.96  -59.68  -59.33  -59.22  -59.30  -59.56  -59.75  -59.62  -59.26  -58.94  -58.67  -58.73  -59.36  -59.83  -59.57  -58.44  -57.99  -58.30
  100.00  -56.94  -56.55  -56.21  -55.94  -55.74  -55.92  -56.19  -56.38  -56.24  -55.91  -55.80  -56.00  -56.02  -56.14  -56.32  -56.54  -56.68  -56.40  -55.66  -54.99  -55.34  -56.27  -56.37  -56.18
  125.00  -55.27  -55.48  -55.41  -55.44  -55.27  -55.06  -54.88  -54.94  -55.11  -54.91  -54.79  -55.09  -55.35  -55.46  -55.30  -55.15  -55.23  -55.53  -55.85  -55.56  -54.87  -54.75  -54.92  -55.24
  150.00  -53.24  -53.72  -53.93  -53.98  -54.01  -54.02  -53.94  -53.84  -53.94  -53.91  -53.65  -53.71  -53.91  -54.16  -54.34  -54.44  -54.40  -54.23  -54.37  -54.47  -53.94  -53.31  -53.43  -54.02
  175.00  -53.18  -53.61  -53.90  -53.93  -53.95  -53.97  -53.96  -53.74  -53.58  -53.75  -53.65  -54.00  -54.21  -54.29  -54.27  -54.20  -54.16  -54.11  -54.17  -54.39  -54.35  -53.95  -53.78  -53.87
  200.00  -57.24  -56.94  -56.58  -56.02  -55.62  -55.19  -54.97  -55.15  -55.33  -55.55  -55.37  -55.61  -55.86  -56.10  -56.21  -56.13  -55.98  -55.83  -55.70  -56.00  -56.60  -56.79  -56.57  -56.05
  225.00  -57.73  -57.96  -58.17  -58.14  -58.00  -57.59  -57.08  -56.81  -56.64  -56.50  -56.18  -56.18  -56.43  -56.82  -57.09  -57.14  -57.09  -56.97  -56.81  -56.69  -56.89  -57.28  -57.81  -57.97
  250.00  -55.55  -55.45  -55.51  -55.67  -55.88  -56.04  -56.00  -55.97  -56.00  -56.03  -55.89  -55.47  -55.19  -55.30  -55.53  -55.73  -55.91  -55.99  -55.94  -55.81  -55.86  -56.07  -56.33  -56.34
  300.00  -49.82  -49.65  -49.59  -49.67  -49.81  -49.96  -50.04  -50.10  -50.21  -50.38  -50.78  -51.08  -51.18  -51.16  -51.08  -51.01  -50.98  -50.96  -51.00  -51.14  -51.37  -51.59  -51.89  -51.89
  350.00  -41.74  -41.68  -41.64  -41.63  -41.65  -41.73  -41.82  -41.91  -41.99  -42.04  -42.63  -42.62  -42.60  -42.66  -42.79  -43.02  -43.28  -43.49  -43.67  -43.81  -43.93  -44.01  -44.51  -44.62
  400.00  -34.17  -34.12  -34.07  -34.09  -34.16  -34.26  -34.31  -34.32  -34.31  -34.32  -34.64  -34.72  -34.93  -35.14  -35.31  -35.43  -35.50  -35.55  -35.57  -35.59  -35.67  -35.78  -36.33  -36.51
  450.00  -28.06  -28.10  -28.07  -28.13  -28.23  -28.35  -28.39  -28.25  -28.04  -27.97  -27.90  -28.10  -28.35  -28.46  -28.45  -28.44  -28.49  -28.57  -28.56  -28.56  -28.63  -28.77  -29.34  -29.55
