#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -29.41  -29.31  -29.09  -28.99  -29.04  -28.94  -29.08  -29.61  -29.96  -30.05  -30.19  -30.20  -30.58  -31.56  -31.72  -31.79  -31.82  -31.97  -32.07  -32.22  -32.22  -32.20  -31.73  -31.61
  400.00  -21.82  -21.68  -21.43  -21.45  -21.66  -21.93  -21.83  -21.45  -21.75  -22.37  -22.84  -23.19  -23.29  -23.66  -24.15  -24.52  -24.60  -24.68  -24.73  -24.80  -24.84  -24.72  -23.89  -24.15
  450.00  -14.91  -14.99  -15.21  -15.65  -15.97  -16.05  -16.12  -16.11  -15.87  -16.03  -16.42  -17.16  -17.31  -17.05  -17.00  -17.13  -17.33  -17.62  -17.85  -17.89  -17.90  -17.99  -17.50  -17.83
  500.00  -10.88  -10.37  -10.17  -10.40  -10.80  -11.08  -11.38  -11.65  -11.98  -12.14  -11.86  -11.92  -12.17  -11.80  -11.54  -11.42  -11.54  -11.73  -11.84  -11.85  -11.90  -12.04  -11.81  -12.05
  550.00   -7.60   -7.58   -7.19   -6.58   -6.21   -6.20   -6.46   -6.92   -7.21   -7.47   -7.59   -7.59   -7.60   -7.42   -6.91   -6.52   -6.48   -6.71   -6.92   -7.19   -7.38   -7.45   -7.11   -7.24
  600.00   -3.20   -3.38   -3.46   -3.42   -3.27   -3.25   -3.21   -3.06   -2.87   -2.66   -2.88   -3.56   -4.08   -3.86   -3.90   -3.10   -2.90   -2.98   -3.08   -3.36   -3.59   -3.64   -3.69   -3.85
  650.00    0.92    0.85    0.85    0.83    0.72    0.46    0.24    0.28    0.66    1.15    1.08    1.00    0.17   -0.30   -0.39   -0.35   -0.11   -0.03   -0.11   -0.19   -0.20   -0.39   -0.28   -0.22
  700.00    5.00    4.83    4.84    4.90    4.80    4.47    4.17    4.12    4.22    4.35    4.10    4.11    3.64    3.53    3.62    3.56    3.48    3.33    3.05    3.17    3.39    2.99    2.93    2.91
  750.00    9.13    8.82    8.73    8.74    8.62    8.24    7.88    7.70    7.65    7.43    6.63    6.24    6.33    6.66    7.15    7.22    7.17    7.37    7.58    7.49    7.24    7.08    6.58    6.24
  775.00   11.11   10.70   10.53   10.51   10.36   10.02    9.64    9.39    9.23    8.91    7.99    7.52    7.81    8.09    8.58    8.91    9.26    9.70    9.84    9.66    9.37    9.15    8.60    7.99
  800.00   12.86   12.39   12.21   12.20   12.08   11.78   11.39   11.06   10.79   10.36    9.50    9.20    9.40    9.56   10.06   10.80   11.46   11.90   11.96   11.77   11.51   11.19   10.64    9.68
  825.00   14.11   13.72   13.65   13.69   13.65   13.41   13.06   12.69   12.26   11.70   10.93   10.85   10.77   10.80   11.39   12.56   13.47   13.88   13.89   13.79   13.40   12.91   12.43   11.25
  850.00   14.83   14.67   14.82   15.04   15.11   14.92   14.59   14.16   13.58   12.88   12.36   12.18   12.07   12.08   12.55   13.97   15.08   15.49   15.56   15.41   14.88   14.48   14.03   12.65
  875.00   14.96   14.99   15.36   15.74   15.99   15.94   15.72   15.31   14.71   13.98   13.42   13.56   13.51   13.60   13.90   15.02   16.13   16.64   16.67   16.44   16.15   15.73   15.32   13.92
  900.00   14.64   14.74   15.19   15.78   16.16   16.25   16.26   16.01   15.54   14.51   14.65   14.73   14.81   14.83   15.28   15.95   16.73   17.16   17.33   17.27   17.08   16.70   16.60   15.07
  925.00   13.86   14.02   14.49   15.05   15.65   15.99   16.34   16.42   16.08   15.70   16.09   16.25   16.40   16.40   16.38   16.96   17.60   17.88   17.75   17.72   17.77   17.53   17.60   16.00
  950.00   14.64   14.63   14.65   14.75   14.86   15.14   15.65   16.16   16.79   17.31   17.73   17.80   17.89   17.99   18.04   18.64   19.31   19.58   19.26   18.70   18.29   17.85   17.65   16.45
  975.00   16.17   16.13   16.10   16.08   16.18   16.51   16.84   17.03   17.90   18.76   19.10   19.07   19.02   19.02   18.98   19.62   20.49   20.87   20.55   19.92   19.42   18.90   18.52   17.34
 1000.00   17.97   17.89   17.87   17.88   17.98   18.30   18.59   18.70   19.56   20.38   20.61   20.50   20.36   20.28   20.14   20.65   21.39   21.69   21.30   20.68   20.16   19.82   19.77   19.02
