#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.70  -13.40  -16.59  -18.61  -19.07  -16.69  -14.48  -13.94  -13.48  -13.27  -14.97  -16.77  -14.23  -10.01   -9.88  -11.50  -11.75  -10.24  -10.17  -11.54  -11.43  -10.95  -11.50  -12.29
    2.00  -15.95  -14.73  -14.02  -14.84  -15.87  -17.30  -19.82  -21.05  -21.78  -20.73  -15.94  -15.11  -18.30  -19.08  -18.07  -16.09  -15.53  -15.35  -15.09  -15.45  -16.83  -17.62  -16.14  -15.47
    3.00  -25.69  -25.03  -25.01  -24.53  -25.82  -26.42  -25.66  -25.09  -24.30  -25.51  -26.54  -23.89  -23.82  -24.48  -25.20  -24.57  -23.96  -24.85  -25.29  -24.95  -23.98  -23.65  -24.69  -25.38
   10.00  -43.20  -41.72  -41.67  -42.26  -41.68  -41.41  -42.09  -42.79  -42.87  -42.79  -42.64  -43.11  -43.71  -44.04  -43.97  -43.65  -43.63  -41.76  -40.97  -41.77  -42.89  -43.65  -42.97  -43.00
   20.00  -49.13  -49.64  -49.60  -49.49  -50.23  -50.31  -49.47  -48.40  -48.35  -48.99  -49.62  -49.46  -49.76  -49.90  -49.26  -48.77  -48.88  -48.94  -48.95  -49.08  -49.23  -49.03  -49.24  -49.22
   30.00  -53.96  -54.46  -54.93  -54.47  -53.62  -52.78  -52.77  -52.60  -52.25  -52.43  -53.13  -53.82  -54.06  -53.97  -53.97  -53.49  -52.66  -53.07  -53.19  -53.08  -53.25  -53.29  -53.64  -53.31
   50.00  -58.10  -57.99  -58.47  -59.29  -59.59  -59.52  -58.73  -58.43  -58.49  -58.25  -57.41  -57.20  -57.41  -57.95  -58.39  -58.89  -58.96  -58.56  -58.13  -58.24  -58.13  -57.67  -57.86  -58.25
   70.00  -59.35  -58.81  -58.76  -58.90  -59.18  -59.68  -60.31  -60.24  -59.84  -59.57  -59.81  -60.02  -59.80  -59.62  -59.62  -59.57  -59.34  -58.96  -58.66  -58.39  -58.79  -59.41  -59.53  -59.35
  100.00  -59.02  -59.29  -59.11  -59.05  -59.24  -59.13  -58.96  -59.07  -59.21  -59.25  -58.64  -58.74  -58.84  -58.93  -59.01  -59.19  -59.18  -58.70  -58.70  -58.84  -58.97  -59.07  -59.90  -60.36
  125.00  -57.66  -57.75  -57.68  -57.36  -57.29  -57.43  -57.49  -57.73  -57.95  -58.38  -58.70  -59.12  -59.24  -59.13  -59.03  -59.10  -59.52  -59.57  -59.55  -59.30  -58.98  -58.78  -58.85  -58.90
  150.00  -55.56  -55.65  -55.64  -55.49  -55.28  -55.34  -55.42  -55.58  -55.99  -56.30  -56.58  -56.82  -57.16  -57.33  -57.45  -57.21  -57.23  -57.29  -57.28  -57.25  -56.96  -56.66  -56.50  -56.49
  175.00  -54.84  -55.08  -55.45  -55.48  -55.48  -55.51  -55.42  -55.20  -55.18  -55.42  -55.51  -55.68  -56.15  -56.30  -56.70  -56.87  -57.07  -57.28  -57.58  -58.24  -58.47  -58.35  -58.40  -58.56
  200.00  -56.95  -57.18  -57.81  -58.11  -57.67  -57.29  -57.33  -57.19  -56.84  -56.46  -56.13  -56.14  -56.86  -57.20  -57.32  -57.74  -58.54  -59.38  -59.73  -59.94  -59.99  -60.15  -60.81  -60.78
  225.00  -55.92  -55.44  -55.41  -55.73  -55.94  -55.93  -55.82  -55.68  -55.60  -55.58  -55.41  -55.09  -54.94  -54.78  -54.54  -54.48  -54.68  -54.88  -54.89  -54.86  -54.83  -54.80  -54.46  -54.38
  250.00  -51.60  -51.44  -51.14  -51.02  -51.09  -51.19  -51.27  -51.28  -51.26  -51.21  -50.90  -50.73  -50.53  -50.20  -49.68  -49.17  -48.80  -48.59  -48.56  -48.62  -48.67  -48.74  -48.63  -48.71
  300.00  -41.53  -41.50  -41.48  -41.45  -41.42  -41.41  -41.38  -41.32  -41.25  -41.17  -40.69  -40.45  -40.33  -40.35  -40.33  -40.04  -39.61  -39.34  -39.06  -38.72  -38.49  -38.25  -38.73  -38.57
  350.00  -32.43  -32.40  -32.29  -32.21  -32.21  -32.27  -32.31  -32.31  -32.28  -32.23  -31.87  -31.58  -31.33  -31.27  -31.31  -31.28  -31.18  -31.00  -30.68  -30.28  -30.09  -30.05  -30.00  -30.07
