#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -38.86  -38.60  -38.34  -38.21  -38.20  -38.16  -37.94  -37.65  -37.45  -37.52  -37.75  -37.85  -37.66  -37.37  -37.20  -37.37  -37.54  -37.50  -37.42  -37.45  -37.39  -37.27  -36.94  -36.86
  400.00  -31.17  -31.21  -31.20  -31.12  -31.08  -31.03  -30.90  -30.77  -30.72  -30.69  -30.37  -30.39  -30.51  -30.59  -30.57  -30.57  -30.53  -30.47  -30.48  -30.46  -30.31  -30.15  -30.07  -29.98
  450.00  -25.11  -24.92  -24.73  -24.58  -24.56  -24.52  -24.41  -24.34  -24.31  -24.28  -24.05  -24.09  -24.10  -24.10  -24.04  -23.93  -23.77  -23.66  -23.61  -23.53  -23.42  -23.31  -23.45  -23.45
  500.00  -19.46  -19.29  -19.12  -18.92  -18.80  -18.69  -18.54  -18.53  -18.58  -18.58  -18.73  -18.72  -18.66  -18.55  -18.29  -17.96  -17.76  -17.77  -17.85  -17.84  -17.70  -17.43  -17.43  -17.31
  550.00  -14.11  -13.94  -13.83  -13.73  -13.65  -13.58  -13.57  -13.65  -13.66  -13.60  -13.56  -13.44  -13.32  -13.25  -13.07  -12.80  -12.61  -12.63  -12.73  -12.76  -12.81  -12.79  -12.70  -12.34
  600.00   -9.28   -9.15   -9.19   -9.30   -9.31   -9.22   -9.28   -9.46   -9.45   -9.30   -8.83   -8.62   -8.44   -8.37   -8.28   -8.13   -8.04   -8.05   -8.10   -8.07   -8.12   -8.24   -8.41   -8.21
  650.00   -5.06   -4.88   -4.98   -5.23   -5.33   -5.22   -5.17   -5.24   -5.27   -5.29   -4.71   -4.56   -4.40   -4.36   -4.28   -4.12   -4.00   -3.90   -3.91   -3.86   -3.88   -4.05   -4.57   -4.55
  700.00   -2.33   -1.78   -1.64   -1.80   -1.93   -1.84   -1.77   -1.75   -1.67   -1.77   -1.30   -1.21   -1.12   -1.12   -1.00   -0.89   -1.38   -2.00   -1.78   -1.46   -1.16   -1.03   -1.52   -1.59
  750.00   -2.64   -1.95   -1.38   -1.04   -0.97   -0.94   -0.95   -0.76   -0.32   -0.19    0.86    1.17    1.23    1.27   -0.04   -0.94   -1.24   -1.25   -0.90   -0.74   -0.45    0.02    0.48    0.74
  775.00   -1.97   -1.78   -1.56   -1.21   -0.84   -0.65   -0.58   -0.41   -0.10    0.07    1.30    1.74    1.95    1.71   -0.05    0.16    0.49    0.80    0.78    0.65    0.53    0.56    1.50    1.70
  800.00   -0.16   -0.17   -0.19   -0.14    0.03    0.25    0.33    0.34    0.45    0.57    1.44    2.02    2.42    1.07    1.36    2.29    2.97    3.36    3.19    2.92    2.59    2.32    3.25    3.06
  825.00    1.82    1.71    1.59    1.58    1.70    1.84    1.79    1.69    1.63    1.61    2.18    2.58    1.96    2.49    3.71    4.66    5.41    5.78    5.64    5.25    4.83    4.46    4.84    4.69
  850.00    3.77    3.64    3.44    3.28    3.28    3.35    3.27    3.13    3.07    3.09    3.37    3.14    3.75    4.81    6.06    7.08    7.81    8.15    7.92    7.46    6.96    6.50    6.36    6.12
  875.00    5.72    5.59    5.41    5.16    4.95    4.79    4.61    4.45    4.37    4.36    4.41    4.78    6.03    7.16    8.41    9.46   10.16   10.50   10.22    9.72    9.16    8.61    8.37    7.80
  900.00    7.46    7.37    7.25    7.06    6.77    6.46    6.16    5.88    5.63    5.45    5.53    7.06    8.37    9.51   10.77   11.79   12.48   12.80   12.46   11.89   11.24   10.68   10.58    9.80
  925.00    8.46    8.12    7.77    7.36    6.83    6.30    5.84    5.46    5.28    6.27    7.94    9.58   10.93   12.10   13.37   14.35   14.97   15.21   14.59   13.59   12.61   11.92   12.23   11.59
  950.00   10.43   10.23   10.00    9.64    9.16    8.56    7.95    7.39    7.05    7.40    9.33   10.98   12.32   13.48   14.72   15.69   16.34   16.61   16.11   15.25   14.20   13.45   13.50   12.89
  975.00   11.76   11.54   11.31   10.96   10.46    9.87    9.27    8.73    8.39    8.83   10.77   12.39   13.74   14.90   16.14   17.13   17.79   18.06   17.54   16.67   15.59   14.82   15.05   14.43
 1000.00   13.13   12.91   12.67   12.33   11.83   11.24   10.61   10.06    9.74   10.19   12.13   13.77   15.12   16.28   17.53   18.51   19.18   19.47   18.96   18.08   17.00   16.24   16.48   15.86
