#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.18   -7.27   -6.53   -7.13   -9.78  -10.80  -10.99  -11.51  -10.69  -10.83  -11.21   -9.99   -8.16   -9.34  -10.20   -8.30   -7.40   -7.24   -7.20   -7.21   -7.87   -6.68   -3.75   -3.28
    2.00   -5.12   -7.05  -10.01  -10.48  -10.91  -10.35  -10.04  -10.44  -11.16   -9.41   -9.20  -10.00   -6.38   -4.25   -3.96   -6.94   -8.40   -7.60   -6.54   -5.86   -4.84   -6.55   -7.38   -8.28
    3.00  -14.20  -14.01  -15.88  -16.33  -17.84  -18.69  -17.52  -17.70  -17.33  -17.50  -17.48  -17.93  -18.85  -16.96  -14.82  -12.89  -12.78  -13.60  -15.68  -16.71  -16.24  -15.17  -14.92  -14.78
   10.00  -37.84  -39.05  -37.95  -36.99  -38.11  -37.99  -37.04  -37.62  -37.98  -38.21  -39.44  -38.44  -36.87  -36.62  -37.57  -37.93  -36.97  -36.29  -36.64  -37.03  -37.55  -38.03  -38.07  -38.66
   20.00  -46.27  -46.36  -46.70  -46.06  -45.58  -45.99  -46.32  -46.87  -47.60  -47.30  -46.96  -46.79  -46.91  -46.71  -45.97  -45.31  -45.64  -45.72  -45.60  -46.33  -46.86  -46.73  -46.85  -47.45
   30.00  -52.47  -52.91  -53.15  -52.84  -51.59  -50.54  -50.57  -50.37  -50.16  -50.28  -50.65  -50.63  -50.91  -51.16  -51.28  -51.36  -51.86  -52.52  -52.18  -51.03  -50.36  -49.87  -50.07  -50.55
   50.00  -54.41  -54.71  -54.80  -54.91  -55.23  -55.04  -54.72  -54.73  -54.77  -54.70  -54.41  -54.51  -54.47  -54.26  -54.18  -54.77  -55.44  -55.41  -55.59  -55.71  -55.79  -55.56  -54.95  -54.94
   70.00  -54.81  -55.31  -55.76  -56.00  -56.21  -56.24  -55.78  -55.57  -55.64  -55.80  -55.93  -56.20  -55.90  -55.64  -55.75  -55.85  -56.00  -56.22  -56.15  -56.02  -55.95  -56.12  -56.04  -55.91
  100.00  -57.70  -57.98  -57.80  -57.32  -56.96  -57.09  -57.38  -57.57  -57.60  -57.35  -57.06  -57.05  -57.23  -57.59  -57.92  -58.18  -58.56  -58.88  -58.97  -58.99  -58.73  -58.54  -58.38  -58.28
  125.00  -56.56  -56.88  -57.22  -57.54  -57.81  -58.24  -58.83  -59.35  -59.68  -59.70  -59.44  -59.39  -59.33  -59.28  -59.19  -58.65  -57.93  -57.66  -57.84  -58.15  -58.14  -57.91  -57.05  -56.76
