#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.09   -8.36   -9.09  -10.92  -11.24  -12.11  -12.37  -10.70   -9.22   -9.60   -8.97   -6.72   -4.90   -4.85   -4.58   -4.10   -2.93   -3.35   -4.62   -6.79   -7.35   -6.44   -3.78   -2.80
    2.00   -5.71   -7.56   -7.86   -8.98   -8.31   -5.98   -5.71   -6.92   -8.28   -8.93   -9.18   -9.01   -7.48   -6.76   -7.48   -8.27   -7.99   -5.30   -2.40   -1.55   -2.86   -4.13   -4.64   -5.30
    3.00  -11.33  -12.15  -13.37  -14.21  -15.99  -16.81  -16.84  -16.38  -15.11  -14.45  -13.53  -12.35  -10.91   -9.78  -10.03  -11.14  -12.74  -13.99  -13.32  -12.81  -12.99  -12.60  -13.01  -11.95
   10.00  -45.25  -44.71  -44.23  -45.28  -45.59  -44.63  -43.92  -44.06  -44.64  -44.54  -44.56  -44.73  -44.98  -43.92  -43.57  -44.12  -44.10  -42.72  -42.72  -42.92  -42.99  -43.11  -42.79  -43.14
   20.00  -55.13  -55.07  -55.33  -55.49  -55.17  -55.24  -55.78  -56.17  -55.64  -55.24  -54.20  -53.40  -53.41  -53.50  -54.52  -55.78  -55.73  -55.11  -54.81  -55.25  -55.87  -55.55  -55.20  -54.95
   30.00  -57.22  -57.80  -58.03  -58.38  -58.59  -58.50  -58.13  -57.94  -57.61  -57.19  -57.07  -56.73  -56.28  -56.47  -56.18  -55.94  -56.45  -56.92  -57.01  -56.84  -57.02  -57.83  -58.03  -58.03
   50.00  -60.88  -60.73  -60.60  -60.46  -60.36  -60.35  -60.46  -60.56  -60.93  -61.41  -60.99  -60.85  -60.71  -60.18  -59.71  -59.33  -59.14  -59.27  -59.24  -59.14  -59.13  -59.21  -59.44  -59.45
   70.00  -62.21  -61.71  -61.42  -61.36  -61.29  -61.43  -61.59  -61.46  -61.01  -60.83  -60.67  -60.22  -60.71  -61.19  -61.28  -61.14  -61.08  -61.12  -61.19  -61.15  -60.72  -60.36  -59.83  -59.31
  100.00  -60.76  -60.92  -60.86  -60.80  -60.63  -60.36  -60.02  -59.91  -59.89  -59.83  -60.70  -60.48  -59.86  -59.46  -59.22  -59.01  -58.97  -59.03  -58.90  -58.77  -58.96  -58.89  -58.49  -58.84
  125.00  -60.04  -59.95  -59.74  -59.44  -59.27  -59.13  -58.90  -58.71  -58.40  -57.88  -58.70  -58.92  -59.17  -59.19  -58.71  -58.10  -57.81  -57.67  -57.29  -56.84  -56.72  -56.72  -56.27  -56.06
  150.00  -61.96  -61.51  -61.33  -61.19  -60.76  -60.34  -59.64  -58.97  -58.75  -58.64  -58.75  -58.59  -58.43  -58.39  -58.20  -57.68  -56.87  -56.42  -56.35  -56.17  -55.69  -55.28  -54.99  -54.63
  175.00  -65.31  -65.00  -64.87  -65.00  -64.81  -64.35  -63.77  -62.71  -61.85  -61.40  -60.78  -60.60  -60.33  -60.02  -59.79  -59.42  -58.84  -58.22  -57.81  -57.58  -57.03  -56.38  -55.75  -55.68
  200.00  -67.44  -66.92  -66.38  -66.32  -66.47  -66.62  -66.94  -67.00  -66.65  -66.46  -65.91  -65.10  -64.43  -64.15  -64.15  -63.92  -63.55  -63.13  -62.10  -60.89  -60.06  -59.10  -57.67  -57.12
  225.00  -62.59  -62.87  -62.89  -62.70  -62.57  -62.59  -62.79  -63.21  -63.50  -63.67  -63.42  -63.64  -63.91  -64.31  -64.72  -64.87  -64.61  -64.25  -64.34  -64.35  -64.10  -63.69  -62.21  -60.95
  250.00  -57.38  -57.71  -58.09  -58.20  -58.13  -58.11  -58.16  -58.25  -58.34  -58.49  -57.91  -58.19  -58.42  -58.53  -58.65  -58.77  -58.87  -58.85  -58.82  -58.92  -59.03  -59.08  -58.68  -58.58
  300.00  -48.46  -48.48  -48.58  -48.70  -48.85  -48.95  -48.95  -48.95  -48.88  -48.73  -47.75  -47.72  -47.74  -47.69  -47.52  -47.52  -47.78  -48.01  -48.15  -48.16  -48.20  -48.43  -49.20  -49.56
  350.00  -40.08  -40.12  -40.13  -40.12  -40.08  -40.03  -40.05  -40.13  -40.16  -40.00  -39.37  -39.13  -38.93  -38.66  -38.40  -38.25  -38.25  -38.46  -38.76  -38.93  -39.21  -39.50  -40.16  -40.42
  400.00  -32.78  -32.80  -32.81  -32.84  -32.80  -32.56  -32.35  -32.42  -32.62  -32.70  -32.79  -32.51  -32.00  -31.54  -31.22  -31.15  -30.90  -30.64  -30.72  -31.09  -31.51  -31.85  -32.48  -32.62
  450.00  -25.80  -25.86  -25.87  -25.94  -26.00  -25.96  -25.87  -25.88  -25.92  -25.90  -26.12  -26.03  -25.87  -25.71  -25.35  -25.27  -25.16  -24.89  -24.61  -24.65  -24.75  -24.87  -25.23  -25.26
  500.00  -19.19  -19.25  -19.26  -19.34  -19.45  -19.47  -19.46  -19.54  -19.61  -19.61  -19.84  -19.83  -19.93  -20.16  -20.27  -20.30  -20.37  -20.36  -20.11  -19.62  -19.41  -19.39  -19.53  -19.53
  550.00  -13.23  -13.28  -13.28  -13.42  -13.64  -13.74  -13.75  -13.83  -13.92  -13.92  -14.11  -14.07  -14.15  -14.41  -14.84  -15.16  -15.52  -15.91  -15.99  -15.79  -15.54  -15.48  -15.79  -16.17
  600.00   -8.18   -8.28   -8.30   -8.45   -8.67   -8.81   -8.88   -8.98   -9.04   -9.02   -8.95   -9.01   -9.22   -9.57  -10.10  -10.39  -10.66  -11.03  -11.45  -11.73  -11.93  -11.97  -11.77  -11.58
