#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.53   -6.39   -7.77   -8.17   -8.24   -9.81  -10.11   -9.97   -8.26   -7.85   -7.21   -6.46   -6.66   -7.63   -7.46   -5.82   -3.59   -3.30   -4.17   -4.67   -4.82   -3.31   -4.59   -5.53
    2.00   -1.92   -2.52   -4.53   -6.29   -6.94   -7.57   -8.26   -8.13   -7.85   -7.03   -7.15   -7.25   -6.67   -5.47   -3.35   -2.79   -3.50   -2.76   -1.61   -0.20   -1.87   -3.37   -3.28   -3.24
    3.00   -8.83   -8.51   -8.17   -9.43  -11.35  -12.48  -13.92  -15.20  -15.63  -14.27  -12.80  -11.84  -11.79  -12.31  -11.84  -10.94  -11.01  -11.58  -12.16  -11.41  -11.37  -11.50  -10.00   -9.22
   10.00  -37.58  -38.27  -38.11  -37.34  -37.63  -36.27  -35.99  -36.91  -37.68  -38.33  -38.12  -37.58  -37.35  -38.07  -37.74  -36.72  -35.59  -34.92  -35.70  -36.94  -38.22  -38.35  -38.80  -38.75
   20.00  -45.00  -45.34  -46.13  -45.60  -44.99  -45.68  -45.98  -45.79  -45.55  -45.21  -45.18  -44.66  -44.43  -44.58  -44.72  -45.00  -45.86  -46.41  -46.15  -45.27  -44.88  -44.65  -44.42  -43.96
   30.00  -51.33  -51.16  -51.08  -51.45  -51.37  -51.08  -51.19  -51.26  -51.15  -50.89  -50.79  -51.28  -51.79  -51.82  -51.47  -51.09  -51.08  -51.02  -50.99  -50.80  -51.05  -51.20  -51.16  -51.65
   50.00  -57.84  -57.89  -57.60  -57.29  -57.29  -57.39  -57.50  -57.63  -57.69  -57.75  -57.65  -57.85  -57.92  -57.63  -57.01  -56.57  -56.73  -57.11  -57.53  -57.44  -57.16  -57.06  -57.07  -57.33
   70.00  -60.54  -60.62  -60.56  -60.57  -60.57  -60.53  -60.60  -60.66  -60.58  -60.53  -60.10  -60.13  -60.24  -60.30  -60.14  -59.99  -60.03  -60.14  -60.19  -60.26  -60.18  -60.01  -59.71  -59.70
  100.00  -59.83  -59.94  -60.13  -60.33  -60.68  -60.85  -60.87  -60.94  -60.93  -60.96  -60.63  -60.61  -60.57  -60.59  -60.80  -60.68  -60.19  -60.06  -60.36  -61.11  -61.79  -62.02  -61.95  -61.77
  125.00  -60.06  -60.43  -60.75  -60.89  -61.28  -61.66  -61.76  -61.54  -60.98  -60.76  -60.86  -61.39  -61.94  -62.04  -61.84  -61.79  -61.68  -61.41  -61.37  -61.24  -61.38  -61.63  -61.40  -61.64
  150.00  -62.52  -63.44  -64.10  -64.34  -64.50  -64.75  -65.10  -65.52  -65.84  -66.06  -66.65  -66.81  -67.12  -67.58  -67.92  -68.13  -68.27  -68.08  -67.97  -68.06  -68.20  -68.02  -68.12  -68.05
  175.00  -63.76  -63.43  -63.33  -63.29  -63.15  -63.12  -63.33  -63.83  -64.27  -64.55  -65.18  -65.07  -64.92  -64.92  -65.01  -65.18  -65.40  -65.43  -65.27  -65.22  -65.34  -65.42  -66.03  -66.19
  200.00  -60.35  -60.24  -60.23  -60.27  -60.10  -59.84  -59.70  -59.70  -59.74  -59.75  -59.87  -59.75  -59.64  -59.57  -59.56  -59.59  -59.71  -59.78  -59.76  -59.74  -59.75  -59.74  -59.82  -59.87
  225.00  -56.48  -56.37  -56.07  -55.81  -55.54  -55.28  -55.01  -54.88  -54.89  -54.88  -54.75  -54.52  -54.27  -54.10  -53.99  -53.96  -54.04  -54.12  -54.15  -54.14  -54.18  -54.16  -54.02  -54.06
  250.00  -51.15  -51.08  -50.93  -50.65  -50.32  -50.02  -49.83  -49.74  -49.70  -49.67  -49.68  -49.57  -49.42  -49.25  -49.10  -48.93  -48.87  -48.88  -48.89  -48.91  -48.98  -49.03  -48.96  -49.00
  300.00  -40.69  -40.56  -40.41  -40.33  -40.29  -40.13  -40.06  -39.87  -39.70  -39.62  -39.56  -39.52  -39.48  -39.40  -39.27  -39.09  -38.98  -38.93  -38.94  -38.92  -38.96  -39.02  -39.18  -39.13
  350.00  -30.97  -31.01  -31.08  -31.15  -31.20  -31.16  -31.09  -31.06  -31.07  -31.07  -30.89  -30.83  -30.75  -30.67  -30.56  -30.37  -30.21  -30.15  -30.17  -30.17  -30.19  -30.29  -30.55  -30.61
  400.00  -23.40  -23.09  -23.00  -23.06  -23.11  -23.11  -23.08  -23.11  -23.20  -23.27  -23.23  -23.10  -22.95  -22.86  -22.82  -22.73  -22.58  -22.47  -22.45  -22.42  -22.38  -22.40  -22.39  -22.37
  450.00  -17.24  -17.21  -17.09  -16.99  -16.95  -16.86  -16.66  -16.48  -16.43  -16.49  -16.55  -16.57  -16.46  -16.34  -16.32  -16.30  -16.11  -15.91  -15.78  -15.71  -15.63  -15.62  -15.35  -15.25
  500.00  -11.57  -11.57  -11.53  -11.51  -11.51  -11.47  -11.28  -10.98  -10.73  -10.57  -10.64  -10.67  -10.55  -10.35  -10.29  -10.32  -10.35  -10.36  -10.38  -10.42  -10.45  -10.52  -10.20  -10.05
  550.00   -7.04   -7.11   -7.13   -7.12   -7.10   -7.09   -7.01   -6.84   -6.65   -6.42   -6.50   -6.54   -6.39   -6.00   -5.73   -5.57   -5.59   -5.72   -5.78   -5.85   -5.87   -5.93   -5.71   -5.64
  600.00   -3.36   -3.30   -3.22   -3.13   -3.03   -3.03   -3.03   -2.98   -2.88   -2.68   -2.85   -2.88   -2.80   -2.52   -2.16   -1.85   -1.84   -2.08   -2.23   -2.31   -2.33   -2.31   -2.06   -1.97
  650.00    0.39    0.44    0.38    0.33    0.33    0.29    0.27    0.34    0.49    0.72    0.70    0.85    0.91    1.02    1.13    1.48    1.56    1.44    1.32    1.31    1.40    1.38    1.19    1.06
  700.00    4.35    4.42    4.38    4.29    4.17    4.02    3.92    3.95    4.13    4.37    4.69    4.81    4.76    4.76    4.71    5.06    5.29    4.96    4.71    4.70    4.96    5.12    4.81    4.76
  750.00    8.40    8.48    8.49    8.44    8.34    8.24    8.19    8.23    8.36    8.58    9.09    9.22    9.23    9.24    9.25    9.29    9.34    9.18    8.98    8.89    8.90    8.99    8.74    8.74
  775.00   10.52   10.61   10.66   10.64   10.59   10.53   10.50   10.53   10.66   10.83   11.40   11.53   11.57   11.64   11.64   11.67   11.64   11.47   11.25   11.14   11.12   11.15   11.02   11.02
  800.00   12.66   12.75   12.82   12.83   12.79   12.73   12.70   12.76   12.90   13.07   13.75   13.84   13.91   13.93   13.96   13.99   13.84   13.52   13.21   13.09   13.09   13.15   13.16   13.12
  825.00   14.61   14.69   14.76   14.76   14.72   14.64   14.62   14.70   14.89   15.12   15.94   16.03   16.01   15.94   15.97   15.95   15.58   15.02   14.72   14.61   14.58   14.60   14.79   14.74
  850.00   16.10   16.19   16.23   16.21   16.13   16.06   16.07   16.15   16.34   16.59   17.60   17.58   17.35   17.42   17.43   17.34   16.55   15.75   15.58   15.56   15.50   15.44   15.82   15.83
  875.00   16.77   16.83   16.79   16.77   16.82   16.91   16.97   17.06   17.21   17.49   18.15   18.13   18.19   18.06   17.99   17.80   16.75   16.00   15.91   15.96   15.78   15.63   16.22   16.40
  900.00   16.52   16.50   16.39   16.43   16.45   16.45   16.79   17.10   17.48   18.00   18.53   18.22   17.07   16.62   16.81   16.55   16.23   16.21   16.08   15.87   15.45   15.09   15.66   15.96
  925.00   15.53   15.25   15.07   14.98   15.09   15.47   15.87   16.21   16.05   16.02   16.71   17.30   17.58   16.96   15.83   14.97   14.64   14.71   15.24   15.07   14.25   13.86   14.26   14.53
  950.00   13.97   13.70   13.43   13.51   13.56   13.80   14.26   14.47   15.31   16.41   16.88   17.66   18.13   17.96   17.02   15.98   15.01   14.49   14.27   13.80   13.34   13.09   13.19   13.24
  975.00   14.44   14.30   14.17   14.12   14.15   14.30   14.56   15.42   16.29   17.86   18.38   19.30   19.63   19.39   18.37   17.58   16.83   16.28   15.79   15.30   14.89   14.57   14.15   13.94
 1000.00   16.02   15.88   15.77   15.68   15.67   15.80   16.12   16.55   17.70   19.07   19.13   19.71   19.77   19.47   18.60   18.02   17.48   17.15   16.84   16.47   16.22   15.93   15.49   15.34
