#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.00  -11.00  -13.25  -12.30  -11.09  -10.84  -11.26  -10.13   -8.35   -7.59   -7.42   -9.24   -9.45   -8.36   -7.89   -8.73   -9.50   -8.99   -8.66   -8.54   -9.71  -11.04  -12.91  -13.88
    2.00   -7.36   -8.05   -8.96  -10.65  -12.75  -15.06  -15.45  -16.46  -16.94  -16.47  -15.38  -12.79  -11.15  -11.21  -10.48   -8.69   -5.95   -5.78   -7.34   -9.14   -8.73   -8.00   -8.46   -9.00
    3.00  -18.43  -17.06  -17.15  -16.86  -16.09  -16.19  -16.91  -17.83  -19.56  -20.30  -20.53  -20.29  -20.15  -20.66  -20.13  -19.01  -17.97  -17.14  -14.31  -14.52  -16.41  -16.84  -16.48  -15.51
   10.00  -41.15  -41.32  -41.10  -40.61  -39.95  -39.39  -38.95  -39.23  -39.98  -41.17  -41.94  -40.83  -40.08  -40.38  -40.19  -39.57  -38.82  -36.69  -36.02  -37.09  -38.39  -40.30  -42.33  -43.36
   20.00  -47.84  -47.95  -47.77  -47.53  -47.43  -47.43  -47.75  -48.63  -49.28  -48.99  -48.71  -49.14  -49.17  -49.11  -48.55  -47.93  -47.46  -47.67  -47.23  -46.82  -47.06  -46.84  -46.79  -47.31
   30.00  -52.77  -52.31  -52.16  -51.92  -51.63  -51.89  -52.09  -51.99  -52.24  -52.55  -52.81  -52.74  -52.43  -52.13  -52.03  -52.40  -52.59  -53.02  -53.69  -53.58  -53.13  -52.87  -51.75  -51.23
   50.00  -59.81  -59.59  -59.22  -59.54  -59.96  -60.20  -60.21  -60.25  -60.26  -60.25  -59.61  -59.51  -59.26  -59.55  -59.71  -59.56  -59.06  -58.71  -59.05  -59.65  -59.70  -59.73  -59.82  -59.99
   70.00  -65.41  -66.20  -66.72  -67.25  -67.22  -66.38  -65.21  -64.20  -63.65  -63.78  -64.50  -65.04  -65.31  -65.59  -65.65  -65.83  -66.15  -66.51  -66.22  -65.64  -65.38  -64.99  -65.24  -65.32
  100.00  -66.67  -67.05  -67.07  -66.94  -67.13  -67.39  -67.59  -67.84  -68.04  -68.07  -68.22  -68.37  -68.27  -68.23  -68.35  -68.56  -68.62  -68.57  -68.45  -68.24  -68.06  -68.02  -68.19  -68.23
  125.00  -66.43  -66.66  -66.95  -66.75  -66.29  -65.92  -65.58  -65.38  -65.37  -65.38  -65.35  -65.48  -65.45  -65.27  -65.06  -65.00  -64.99  -64.84  -64.70  -64.69  -64.77  -64.87  -64.90  -64.73
  150.00  -61.26  -61.33  -61.48  -61.58  -61.54  -61.44  -61.37  -61.30  -61.25  -61.15  -60.95  -60.91  -60.85  -60.65  -60.50  -60.29  -60.27  -60.41  -60.37  -60.19  -60.09  -59.98  -59.89  -59.80
  175.00  -55.01  -54.77  -54.69  -54.78  -54.85  -54.82  -54.81  -54.82  -54.88  -54.97  -54.86  -55.03  -55.20  -55.21  -55.15  -55.11  -55.05  -55.09  -55.13  -55.05  -55.01  -55.02  -55.10  -55.12
  200.00  -49.89  -49.44  -49.26  -49.36  -49.49  -49.47  -49.44  -49.44  -49.43  -49.39  -49.06  -49.11  -49.29  -49.34  -49.35  -49.36  -49.37  -49.43  -49.48  -49.42  -49.42  -49.53  -49.69  -49.89
  225.00  -45.60  -45.20  -45.00  -44.96  -44.93  -44.90  -44.89  -44.88  -44.87  -44.83  -44.43  -44.43  -44.65  -44.75  -44.71  -44.60  -44.52  -44.51  -44.48  -44.30  -44.13  -44.17  -44.23  -44.46
  250.00  -41.94  -41.76  -41.53  -41.24  -40.95  -40.69  -40.50  -40.36  -40.24  -40.13  -39.88  -39.81  -39.94  -40.08  -40.11  -40.00  -39.84  -39.79  -39.75  -39.51  -39.13  -38.97  -38.96  -39.19
  300.00  -34.34  -34.49  -34.55  -34.52  -34.52  -34.54  -34.48  -34.33  -34.09  -33.70  -33.19  -32.79  -32.60  -32.59  -32.64  -32.55  -32.17  -31.80  -31.86  -32.17  -32.20  -32.05  -31.89  -31.62
  350.00  -26.55  -26.73  -26.94  -27.12  -27.29  -27.44  -27.52  -27.53  -27.49  -27.37  -27.12  -26.88  -26.77  -26.78  -26.84  -26.91  -26.93  -26.88  -26.83  -27.02  -27.28  -27.53  -27.97  -28.31
  400.00  -20.30  -20.37  -20.55  -20.55  -20.42  -20.35  -20.41  -20.53  -20.63  -20.70  -20.37  -20.25  -20.14  -20.08  -20.06  -19.94  -20.40  -20.50  -20.49  -20.57  -20.79  -20.97  -21.05  -21.27
  450.00  -14.93  -15.07  -15.23  -15.40  -15.55  -15.64  -15.56  -15.42  -15.49  -15.69  -15.72  -15.60  -15.13  -14.86  -14.95  -15.00  -14.68  -14.65  -14.48  -14.36  -14.29  -14.23  -13.73  -13.90
  500.00   -8.29   -8.33   -8.51   -8.76   -9.10   -9.46   -9.80  -10.11  -10.38  -10.58  -10.95  -11.10  -11.07  -10.87  -10.46  -10.35  -10.21  -10.19   -9.97   -9.77   -9.64   -9.42   -8.43   -8.20
  550.00   -3.47   -3.40   -3.48   -3.69   -3.88   -4.05   -4.26   -4.49   -4.73   -4.95   -5.58   -5.83   -5.97   -5.97   -5.97   -5.89   -5.70   -5.51   -5.59   -5.58   -5.47   -5.42   -5.05   -4.88
  600.00    1.34    1.22    1.05    0.76    0.50    0.28    0.03   -0.19   -0.35   -0.50   -1.02   -1.10   -1.17   -1.20   -1.08   -1.20   -1.34   -1.68   -1.81   -1.89   -1.76   -1.41   -1.18   -1.00
  650.00    5.66    5.43    5.20    4.87    4.54    4.26    4.01    3.88    3.83    3.80    3.44    3.47    3.41    3.38    3.04    2.67    2.70    2.88    3.13    3.18    3.20    3.49    3.03    3.14
  700.00    9.69    9.46    9.28    9.13    9.02    8.95    8.87    8.85    8.85    8.85    8.56    8.59    8.56    8.24    8.08    8.39    8.53    8.67    8.84    8.89    8.79    8.80    8.11    8.24
  750.00   14.45   14.27   14.15   14.05   13.94   13.80   13.68   13.65   13.71   13.79   13.92   14.05   13.89   13.31   13.64   13.96   14.14   14.31   14.46   14.49   14.37   14.28   13.62   13.49
  775.00   16.91   16.66   16.46   16.29   16.11   15.92   15.78   15.78   15.87   16.00   16.42   16.45   16.27   16.01   16.34   16.64   16.81   17.04   17.15   17.20   17.05   16.93   16.33   16.16
  800.00   19.09   18.62   18.35   18.19   18.06   17.94   17.78   17.69   17.78   18.06   18.74   18.92   18.21   18.64   19.00   19.32   19.49   19.66   19.79   19.85   19.68   19.47   18.91   18.73
  825.00   20.82   20.24   20.03   19.89   19.59   18.99   18.42   18.19   18.26   18.71   19.69   19.81   20.21   21.17   21.61   21.95   22.12   22.23   22.33   22.40   22.26   21.92   21.30   20.97
  850.00   22.17   21.57   21.09   20.53   20.06   19.77   19.64   19.60   19.74   19.86   20.15   21.09   22.61   23.69   24.14   24.56   24.72   24.83   24.86   24.88   24.73   24.16   23.44   22.90
  875.00   23.15   22.56   22.21   22.07   21.97   21.80   21.61   21.34   21.06   20.97   21.80   23.32   24.97   26.06   26.51   26.92   27.13   27.26   27.33   27.34   27.23   26.41   25.09   24.33
  900.00   22.80   22.58   22.68   22.80   22.82   22.72   22.62   22.54   22.34   22.60   24.23   25.94   27.54   28.63   29.08   29.46   29.59   29.70   29.77   29.75   29.61   28.79   26.66   24.68
  925.00   24.33   23.37   22.60   22.06   21.70   21.45   21.20   21.43   22.94   25.14   26.90   28.66   30.32   31.44   31.91   32.30   32.36   32.35   32.31   32.17   31.84   30.79   28.52   26.45
  950.00   25.85   24.84   24.05   23.45   23.01   22.66   22.39   22.86   24.82   27.00   28.63   30.24   31.85   32.91   33.35   33.71   33.81   33.82   33.79   33.67   33.49   32.58   30.13   28.00
  975.00   27.26   26.25   25.45   24.84   24.40   24.07   23.76   24.08   26.04   28.29   30.05   31.75   33.37   34.44   34.89   35.25   35.34   35.34   35.34   35.22   34.98   34.03   31.54   29.39
 1000.00   28.86   27.85   27.04   26.42   25.98   25.65   25.31   25.62   27.58   29.79   31.52   33.24   34.86   35.94   36.39   36.75   36.84   36.84   36.85   36.76   36.56   35.62   33.11   30.95
