#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.60  -16.70  -14.87  -14.84  -15.33  -16.07  -17.06  -17.96  -16.55  -14.72  -15.44  -17.09  -17.07  -15.00  -13.47  -12.08  -12.01  -13.34  -12.17  -13.64  -14.01  -13.67  -13.20  -14.04
    2.00  -17.32  -18.55  -20.86  -20.99  -17.39  -18.56  -19.69  -18.37  -21.64  -21.31  -18.46  -15.04  -14.53  -14.97  -16.12  -17.42  -17.43  -16.01  -14.98  -13.94  -13.93  -14.41  -15.90  -17.51
    3.00  -23.49  -23.66  -23.59  -24.85  -27.55  -26.76  -29.39  -28.18  -25.54  -26.31  -27.00  -24.98  -24.73  -22.62  -21.97  -22.66  -24.75  -26.07  -26.79  -26.15  -24.60  -21.95  -21.89  -20.81
   10.00  -47.41  -48.76  -49.14  -48.68  -46.75  -46.42  -47.50  -47.37  -47.19  -46.95  -46.88  -46.86  -47.64  -47.34  -47.32  -47.25  -47.66  -46.68  -45.38  -44.13  -44.41  -44.69  -46.12  -47.74
   20.00  -52.81  -50.94  -50.89  -51.69  -52.73  -53.20  -53.69  -53.32  -51.93  -52.17  -53.33  -52.81  -52.37  -52.34  -52.65  -53.12  -53.09  -52.97  -51.93  -51.55  -52.31  -52.87  -52.10  -51.74
   30.00  -55.33  -55.37  -55.50  -55.90  -56.25  -56.04  -56.22  -56.07  -55.83  -54.81  -55.86  -57.49  -58.24  -57.78  -57.06  -56.82  -56.34  -56.36  -56.71  -56.66  -56.12  -55.76  -56.07  -55.51
   50.00  -58.40  -58.28  -58.44  -58.85  -59.30  -59.53  -59.10  -59.27  -59.91  -60.52  -60.59  -60.13  -59.93  -59.73  -59.84  -60.24  -60.55  -60.35  -60.54  -60.85  -60.77  -60.49  -59.80  -59.84
   70.00  -61.59  -62.14  -61.97  -61.45  -61.23  -61.23  -61.02  -61.04  -61.11  -61.43  -61.26  -61.28  -61.91  -62.43  -62.37  -62.03  -62.26  -62.25  -61.97  -62.13  -62.58  -63.28  -63.96  -63.98
  100.00  -63.70  -63.59  -63.79  -64.22  -64.13  -64.59  -64.98  -64.75  -64.65  -64.95  -65.77  -65.82  -65.58  -65.72  -65.88  -65.93  -66.08  -66.45  -66.68  -66.62  -66.27  -65.99  -66.33  -66.55
  125.00  -64.00  -64.08  -63.88  -63.86  -63.98  -63.93  -64.53  -64.43  -64.13  -64.12  -65.26  -66.77  -67.24  -67.19  -67.64  -68.39  -68.46  -68.20  -68.02  -68.33  -68.55  -68.61  -68.68  -69.30
  150.00  -62.69  -63.20  -64.20  -63.70  -64.40  -65.25  -66.22  -67.65  -67.89  -66.86  -65.92  -64.76  -64.75  -65.93  -66.32  -66.24  -66.88  -67.98  -68.69  -68.79  -68.83  -68.61  -69.27  -69.01
  175.00  -63.40  -63.39  -64.30  -65.72  -65.61  -65.09  -64.61  -63.71  -63.24  -65.37  -65.80  -65.41  -65.95  -65.97  -66.16  -65.70  -65.03  -64.92  -64.84  -64.77  -64.80  -64.56  -64.82  -64.82
  200.00  -60.87  -60.90  -60.36  -59.87  -58.94  -59.04  -59.53  -59.93  -60.15  -59.54  -60.34  -60.46  -60.33  -60.08  -59.96  -59.79  -59.57  -59.17  -58.74  -58.38  -58.30  -58.46  -58.34  -57.97
  225.00  -54.92  -55.21  -55.08  -54.90  -54.18  -53.94  -54.06  -54.29  -54.28  -53.74  -53.13  -53.54  -53.45  -53.28  -52.95  -52.70  -52.83  -52.63  -52.10  -51.90  -52.00  -52.31  -52.14  -51.73
