#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.61  -13.48  -13.11  -13.83  -15.00  -16.82  -18.24  -18.39  -17.66  -15.31  -14.10  -12.50  -11.63  -12.74  -13.27  -13.63  -14.14  -15.02  -16.74  -17.07  -16.08  -15.40  -15.13  -15.31
    2.00  -19.46  -20.05  -20.66  -21.08  -21.51  -21.87  -22.32  -21.92  -22.12  -22.56  -21.58  -19.56  -17.42  -16.46  -16.89  -17.97  -18.44  -18.37  -19.43  -21.16  -21.36  -21.11  -20.60  -20.23
    3.00  -27.15  -27.70  -27.81  -27.49  -27.67  -29.24  -30.73  -31.39  -32.68  -32.79  -32.97  -31.47  -29.38  -27.38  -25.31  -24.01  -23.70  -24.80  -26.42  -27.21  -28.70  -30.23  -31.79  -33.27
   10.00  -51.79  -53.30  -54.45  -54.49  -53.31  -52.80  -52.74  -52.71  -52.77  -52.08  -50.38  -49.99  -50.97  -51.90  -52.73  -53.38  -54.11  -54.11  -53.80  -53.68  -53.54  -54.01  -54.24  -53.40
   20.00  -56.54  -57.29  -57.90  -58.83  -59.81  -59.77  -59.44  -58.99  -58.13  -56.95  -57.07  -57.07  -57.10  -57.30  -57.00  -57.28  -57.58  -58.17  -58.63  -58.90  -58.42  -57.72  -57.58  -57.67
   30.00  -60.09  -59.82  -59.54  -59.40  -58.61  -58.79  -59.42  -59.62  -60.16  -60.60  -59.86  -59.70  -59.61  -59.42  -59.49  -59.38  -58.95  -58.87  -59.41  -59.60  -59.57  -59.37  -59.41  -59.68
   50.00  -60.19  -59.29  -60.56  -61.79  -61.71  -61.13  -61.27  -61.92  -61.90  -61.59  -61.77  -61.75  -61.62  -61.46  -61.16  -60.85  -60.73  -60.53  -60.45  -60.77  -61.15  -61.23  -60.94  -60.90
   70.00  -64.82  -65.44  -64.92  -63.90  -63.72  -64.07  -63.66  -62.73  -62.87  -63.45  -63.16  -63.14  -63.26  -63.53  -63.54  -63.64  -63.77  -63.81  -63.61  -63.08  -62.77  -62.89  -62.05  -61.61
  100.00  -66.29  -66.10  -67.05  -68.24  -68.81  -68.49  -67.82  -67.51  -67.45  -67.28  -67.08  -67.12  -67.10  -67.22  -67.64  -67.51  -66.96  -66.88  -66.45  -65.92  -65.66  -65.45  -65.50  -65.77
  125.00  -68.66  -68.96  -68.92  -68.72  -68.65  -68.49  -68.30  -68.14  -68.06  -67.89  -67.80  -67.96  -68.07  -67.85  -67.51  -67.75  -67.87  -67.79  -67.96  -67.96  -67.84  -67.80  -67.98  -68.28
  150.00  -65.58  -65.28  -64.93  -64.73  -64.88  -65.34  -65.80  -65.86  -65.60  -65.41  -65.39  -65.05  -64.97  -65.32  -65.38  -64.94  -64.84  -65.09  -65.41  -65.64  -65.67  -65.70  -66.55  -66.50
  175.00  -64.62  -64.55  -64.36  -63.82  -63.17  -62.70  -62.49  -62.49  -62.29  -61.80  -62.30  -62.94  -63.11  -62.63  -62.50  -62.77  -62.73  -62.40  -62.63  -63.42  -64.32  -64.71  -65.07  -64.85
  200.00  -60.93  -60.97  -61.06  -61.10  -60.99  -60.78  -60.54  -60.39  -60.56  -60.78  -60.98  -60.34  -60.03  -59.93  -59.81  -59.78  -59.79  -59.56  -59.25  -59.23  -59.56  -59.98  -60.55  -60.86
  225.00  -55.41  -55.45  -55.55  -55.66  -55.72  -55.77  -55.85  -55.89  -55.90  -55.94  -56.01  -55.86  -55.59  -55.38  -55.34  -55.43  -55.44  -55.23  -54.80  -54.33  -54.17  -54.31  -54.28  -54.26
  250.00  -50.53  -50.50  -50.52  -50.61  -50.69  -50.78  -50.95  -51.11  -51.21  -51.33  -51.34  -51.28  -51.09  -51.00  -50.92  -50.86  -50.85  -50.78  -50.53  -49.95  -49.37  -49.20  -48.61  -48.30
  300.00  -40.52  -40.55  -40.55  -40.58  -40.64  -40.72  -40.82  -40.92  -41.03  -41.15  -41.02  -41.09  -41.11  -41.13  -41.10  -41.06  -41.03  -41.06  -41.19  -41.27  -41.21  -41.12  -40.68  -40.57
  350.00  -31.08  -31.15  -31.23  -31.31  -31.37  -31.43  -31.52  -31.63  -31.73  -31.80  -31.54  -31.57  -31.59  -31.56  -31.50  -31.47  -31.50  -31.62  -31.80  -31.96  -32.03  -32.06  -32.10  -32.24
  400.00  -22.86  -23.01  -23.16  -23.28  -23.41  -23.59  -23.90  -24.20  -24.37  -24.46  -24.40  -24.39  -24.27  -24.04  -23.83  -23.62  -23.56  -23.68  -23.83  -23.97  -24.19  -24.37  -24.61  -24.74
