#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.27  -16.83  -16.73  -16.18  -16.86  -18.58  -20.86  -21.50  -20.52  -20.29  -19.23  -17.94  -17.37  -17.03  -15.88  -13.33  -12.33  -12.24  -13.63  -14.58  -15.79  -16.75  -17.99  -18.86
    2.00  -22.86  -22.63  -21.84  -20.43  -19.94  -19.16  -18.41  -19.42  -20.74  -19.55  -20.13  -21.94  -21.50  -20.13  -20.04  -20.17  -19.11  -18.14  -18.81  -18.94  -17.99  -17.92  -18.35  -19.36
    3.00  -24.60  -26.37  -27.68  -27.76  -27.65  -27.50  -27.27  -27.34  -27.82  -28.47  -28.29  -27.23  -27.78  -27.54  -26.77  -26.84  -27.04  -26.30  -25.50  -24.39  -23.97  -24.69  -24.86  -26.32
   10.00  -37.13  -37.94  -38.08  -37.46  -37.16  -36.88  -36.65  -36.70  -36.77  -37.18  -37.23  -37.47  -38.17  -38.11  -38.57  -39.74  -40.89  -41.40  -41.78  -41.65  -40.96  -41.10  -40.47  -39.49
   20.00  -56.39  -56.35  -56.84  -56.82  -56.56  -57.03  -57.09  -57.39  -57.23  -56.26  -55.81  -55.83  -56.72  -56.93  -56.72  -56.66  -57.25  -57.44  -57.37  -57.46  -57.20  -56.68  -56.19  -56.42
   30.00  -62.67  -62.71  -62.72  -62.97  -62.91  -62.58  -62.54  -62.44  -62.89  -63.21  -63.39  -62.89  -62.74  -63.26  -63.22  -62.80  -62.45  -62.16  -62.22  -62.21  -62.49  -62.87  -62.68  -62.22
   50.00  -64.16  -64.21  -64.43  -64.47  -64.87  -65.64  -65.93  -66.26  -66.34  -66.15  -65.69  -65.47  -65.25  -65.21  -65.38  -65.37  -65.29  -65.40  -65.47  -65.63  -65.78  -65.67  -65.46  -65.37
   70.00  -66.74  -66.64  -66.60  -66.86  -66.64  -66.39  -66.48  -66.56  -66.67  -66.67  -66.76  -66.73  -66.59  -66.65  -66.73  -66.64  -66.53  -66.44  -66.60  -66.61  -66.27  -66.11  -66.22  -66.19
  100.00  -63.36  -63.24  -63.04  -62.96  -63.18  -63.40  -63.29  -63.04  -62.76  -62.59  -62.71  -63.01  -63.33  -63.42  -63.41  -63.43  -63.53  -63.57  -63.46  -63.36  -63.37  -63.33  -63.00  -62.94
  125.00  -60.51  -60.36  -60.29  -60.14  -59.95  -59.97  -60.50  -60.79  -60.53  -60.22  -60.32  -60.16  -60.17  -60.40  -60.57  -60.53  -60.47  -60.62  -60.73  -60.52  -60.26  -60.14  -60.21  -60.27
  150.00  -57.31  -57.39  -57.70  -58.26  -58.97  -59.13  -58.41  -58.20  -58.89  -59.07  -58.33  -57.88  -57.61  -57.55  -57.74  -58.05  -58.07  -57.88  -57.89  -57.90  -57.88  -57.82  -57.75  -57.84
  175.00  -58.89  -59.17  -59.33  -59.39  -59.54  -60.09  -60.77  -61.01  -60.63  -60.02  -58.90  -58.72  -58.65  -58.56  -58.33  -58.28  -58.27  -58.09  -58.00  -57.88  -57.63  -57.21  -56.55  -56.56
  200.00  -62.33  -61.96  -61.45  -61.16  -60.96  -60.93  -61.26  -61.80  -62.48  -63.11  -63.58  -63.42  -62.78  -62.31  -62.16  -62.08  -62.21  -62.13  -61.63  -61.07  -60.71  -60.22  -59.19  -57.86
  225.00  -60.97  -61.06  -61.11  -61.15  -61.15  -61.19  -61.22  -61.06  -60.92  -61.00  -61.81  -62.15  -62.34  -62.30  -62.05  -61.57  -61.12  -60.91  -60.73  -60.38  -59.95  -59.36  -58.61  -57.35
  250.00  -57.02  -56.93  -56.99  -57.11  -57.21  -57.33  -57.44  -57.51  -57.51  -57.42  -57.54  -57.63  -57.76  -57.84  -57.84  -57.70  -57.39  -57.09  -56.87  -56.66  -56.42  -56.06  -55.71  -54.81
