#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.49   -5.34   -5.22   -5.66   -6.97   -8.06   -6.28   -3.15   -0.58   -0.32   -0.18   -1.04   -1.05   -0.28   -0.51    0.64    1.52    1.29    1.43    1.77    2.49    2.17    1.94    1.02
    2.00   -1.69   -3.10   -3.65   -5.48   -6.41   -6.70   -7.83   -8.06   -7.63   -5.97   -3.61   -1.33   -0.80   -1.45   -1.49   -1.39   -1.27    0.01    2.21    2.20    1.57    0.68   -0.57   -0.98
    3.00  -14.19  -12.54  -12.15  -12.59  -14.04  -15.29  -16.45  -16.48  -15.32  -14.46  -14.38  -13.18  -11.87  -10.13  -10.40  -12.05  -12.69  -12.42  -12.42  -11.79  -11.15   -9.43   -9.18  -10.09
   10.00  -38.17  -38.33  -38.04  -37.88  -38.39  -38.95  -38.01  -37.42  -37.55  -37.96  -38.29  -38.40  -37.95  -37.52  -37.36  -37.13  -36.78  -35.38  -34.64  -34.65  -35.55  -36.55  -36.47  -36.09
   20.00  -46.13  -47.03  -48.47  -49.52  -49.29  -48.94  -48.31  -47.86  -48.04  -47.58  -47.22  -46.88  -46.91  -46.73  -46.55  -46.47  -46.76  -47.41  -47.79  -47.75  -47.17  -46.51  -46.19  -46.06
   30.00  -52.64  -51.97  -51.28  -51.19  -51.03  -50.84  -51.49  -51.84  -51.87  -51.59  -51.53  -51.94  -52.07  -51.89  -52.01  -52.10  -51.76  -51.16  -50.29  -50.03  -50.23  -50.26  -50.46  -50.60
   50.00  -57.03  -56.59  -55.80  -54.83  -54.90  -54.75  -54.63  -54.87  -55.37  -55.95  -55.83  -55.47  -54.98  -54.82  -54.91  -55.22  -55.32  -55.05  -54.61  -53.93  -53.90  -54.24  -54.49  -54.70
   70.00  -57.16  -57.60  -58.00  -57.89  -58.07  -58.18  -57.92  -57.65  -57.08  -56.76  -56.65  -56.72  -56.91  -57.09  -56.96  -56.85  -56.87  -56.69  -56.82  -56.78  -56.27  -56.31  -56.82  -56.95
  100.00  -57.22  -57.33  -57.57  -57.41  -57.19  -57.26  -57.18  -57.38  -57.68  -57.83  -57.70  -57.52  -57.45  -57.49  -57.52  -57.50  -57.70  -57.78  -57.75  -57.93  -57.71  -57.17  -56.66  -56.41
  125.00  -58.14  -58.31  -58.58  -58.67  -58.44  -58.55  -58.58  -58.68  -59.00  -59.37  -59.18  -59.09  -58.90  -58.90  -59.01  -58.92  -58.84  -58.92  -59.06  -59.25  -59.67  -59.66  -59.10  -58.75
  150.00  -57.97  -58.26  -58.72  -59.58  -59.65  -59.81  -60.05  -59.91  -59.97  -60.09  -58.99  -59.38  -59.90  -60.53  -61.26  -61.65  -61.74  -61.87  -62.01  -61.78  -61.63  -61.57  -61.11  -61.29
  175.00  -61.80  -62.35  -62.99  -63.71  -64.09  -63.86  -63.83  -64.15  -64.30  -64.46  -65.14  -65.73  -66.30  -66.25  -66.06  -65.95  -65.80  -65.42  -65.26  -65.29  -65.52  -65.76  -65.89  -65.15
  200.00  -61.76  -61.62  -61.29  -61.45  -62.43  -62.68  -63.28  -63.48  -63.52  -63.55  -64.56  -64.66  -64.26  -63.86  -63.63  -63.47  -63.50  -63.78  -63.46  -63.05  -62.55  -62.19  -61.87  -61.76
  225.00  -59.58  -59.00  -58.50  -58.34  -58.11  -58.52  -58.64  -58.55  -58.61  -58.61  -58.35  -58.11  -57.95  -57.60  -57.48  -57.40  -57.33  -57.09  -56.85  -56.78  -56.68  -56.33  -55.96  -55.78
  250.00  -53.49  -53.57  -53.52  -53.29  -53.33  -53.36  -53.10  -53.02  -52.90  -52.89  -52.46  -52.09  -51.95  -51.87  -51.67  -51.52  -51.39  -51.12  -51.06  -51.02  -50.95  -50.76  -50.67  -50.68
  300.00  -42.61  -42.73  -42.79  -42.88  -42.67  -42.59  -42.59  -42.77  -42.65  -42.34  -41.97  -41.82  -41.54  -41.36  -41.33  -41.16  -40.98  -40.83  -40.80  -40.73  -40.70  -40.83  -40.88  -41.14
