#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.67  -24.14  -24.82  -24.58  -24.94  -25.08  -25.69  -26.76  -27.97  -28.45  -28.64  -28.31  -27.46  -26.84  -25.02  -24.39  -23.76  -23.89  -24.04  -23.98  -25.04  -25.49  -26.95  -28.33
    2.00  -12.81  -13.68  -15.66  -17.45  -18.60  -18.99  -19.04  -19.42  -19.15  -20.23  -21.29  -22.01  -21.44  -21.68  -21.34  -21.03  -20.97  -20.87  -22.19  -22.70  -22.52  -22.73  -22.26  -22.62
    3.00  -16.72  -16.68  -17.81  -18.22  -19.48  -21.02  -20.74  -20.95  -20.70  -19.29  -19.60  -19.82  -20.78  -21.18  -21.19  -21.32  -20.54  -20.38  -20.56  -21.35  -21.82  -22.44  -22.21  -22.17
   10.00  -28.25  -28.35  -28.91  -30.35  -30.39  -30.41  -30.68  -31.00  -30.92  -31.76  -33.35  -33.42  -32.97  -33.62  -34.21  -34.60  -34.89  -35.82  -36.78  -36.45  -36.30  -37.14  -37.79  -38.86
   20.00  -57.85  -56.82  -56.08  -55.80  -56.88  -56.67  -55.72  -55.69  -55.88  -55.66  -56.65  -56.27  -55.27  -55.19  -55.47  -55.47  -55.54  -55.73  -55.88  -56.14  -56.67  -57.09  -58.21  -58.22
   30.00  -66.74  -66.63  -66.70  -66.54  -66.21  -66.18  -65.78  -65.50  -65.99  -65.78  -65.01  -64.69  -64.66  -64.61  -64.47  -64.53  -64.40  -64.13  -63.91  -63.74  -63.75  -63.28  -62.70  -62.90
   50.00  -63.68  -63.67  -63.71  -64.05  -64.23  -64.12  -63.99  -63.97  -63.92  -64.03  -63.72  -63.45  -63.50  -63.83  -64.08  -64.51  -64.80  -64.63  -64.31  -63.92  -63.63  -63.43  -62.98  -62.95
   70.00  -63.47  -64.03  -64.00  -63.88  -63.81  -63.77  -63.91  -63.85  -63.48  -63.45  -63.61  -63.71  -63.70  -63.73  -63.51  -63.32  -63.34  -63.54  -63.88  -63.97  -63.83  -63.56  -63.50  -63.70
  100.00  -63.42  -63.41  -63.36  -63.25  -63.23  -63.16  -63.19  -63.30  -63.27  -63.03  -62.77  -63.20  -63.69  -64.39  -65.07  -65.52  -65.51  -65.23  -64.75  -64.11  -63.70  -63.72  -64.62  -65.18
  125.00  -63.58  -63.64  -63.79  -64.03  -64.33  -64.56  -64.67  -64.93  -65.25  -65.32  -65.26  -65.06  -64.79  -64.74  -64.86  -65.03  -64.99  -65.03  -65.09  -64.99  -64.84  -64.73  -64.82  -65.10
  150.00  -65.38  -65.50  -65.71  -66.18  -66.76  -67.25  -67.54  -67.88  -68.53  -68.92  -69.09  -68.96  -68.54  -68.41  -68.67  -69.21  -69.57  -70.02  -70.33  -70.16  -69.63  -68.49  -66.32  -65.84
  175.00  -70.36  -70.53  -70.59  -70.77  -70.82  -70.83  -71.01  -71.05  -71.29  -71.78  -72.38  -72.64  -72.66  -72.58  -72.48  -72.43  -72.22  -72.14  -72.35  -72.76  -73.22  -73.50  -73.50  -73.30
  200.00  -67.09  -66.90  -66.86  -66.85  -66.87  -66.84  -66.82  -66.77  -66.66  -66.67  -66.86  -66.94  -66.99  -66.98  -66.93  -66.87  -66.79  -66.70  -66.66  -66.70  -66.84  -67.02  -67.09  -67.21
  225.00  -62.03  -61.65  -61.53  -61.61  -61.76  -61.73  -61.66  -61.56  -61.40  -61.20  -61.05  -61.02  -61.04  -61.03  -60.98  -60.97  -60.93  -60.86  -60.81  -60.83  -60.95  -61.10  -61.22  -61.37
  250.00  -57.05  -56.70  -56.63  -56.55  -56.36  -56.34  -56.46  -56.37  -56.07  -55.87  -55.78  -55.87  -56.00  -56.03  -55.95  -55.92  -55.89  -55.83  -55.73  -55.66  -55.72  -55.84  -56.04  -56.19
  300.00  -47.36  -47.41  -47.59  -47.70  -47.59  -47.38  -47.18  -47.00  -46.90  -46.78  -46.63  -46.35  -46.18  -46.09  -45.96  -45.89  -45.90  -45.96  -46.04  -46.12  -46.25  -46.38  -46.53  -46.59
  350.00  -39.46  -39.23  -38.93  -38.79  -38.78  -38.78  -38.73  -38.58  -38.46  -38.40  -38.42  -38.33  -38.22  -38.06  -37.81  -37.52  -37.28  -37.13  -37.08  -37.09  -37.17  -37.28  -37.27  -37.32
  400.00  -32.11  -31.96  -31.66  -31.17  -30.76  -30.54  -30.50  -30.54  -30.61  -30.67  -30.75  -30.69  -30.62  -30.58  -30.51  -30.41  -30.28  -30.17  -30.09  -30.01  -29.98  -29.98  -29.93  -29.95
  450.00  -24.79  -24.71  -24.63  -24.38  -24.12  -23.84  -23.59  -23.42  -23.41  -23.48  -23.39  -23.42  -23.43  -23.49  -23.52  -23.51  -23.45  -23.38  -23.33  -23.29  -23.31  -23.37  -23.65  -23.71
  500.00  -18.31  -18.24  -18.20  -18.23  -18.19  -18.06  -17.93  -17.79  -17.60  -17.45  -17.14  -17.10  -17.11  -17.20  -17.32  -17.45  -17.50  -17.49  -17.47  -17.47  -17.55  -17.69  -18.24  -18.23
  550.00  -13.48  -13.47  -13.13  -12.88  -12.93  -12.87  -12.67  -12.49  -12.35  -12.20  -12.06  -11.94  -11.91  -11.96  -12.07  -12.26  -12.44  -12.51  -12.51  -12.49  -12.57  -12.72  -13.14  -13.14
