#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.41   -9.50   -9.95  -10.48  -11.22  -11.36   -9.99   -9.66  -10.82  -10.76   -9.21   -7.43   -6.57   -7.11   -7.72   -7.71   -7.88   -8.54   -7.05   -7.71   -7.00   -6.83   -8.14   -8.94
    2.00   -2.40   -1.68   -1.97   -3.76   -6.64   -9.55  -11.36  -10.96   -9.41  -10.47  -10.44   -8.15   -5.89   -3.77   -1.19    0.17   -0.56   -2.15   -2.44   -1.56   -3.81   -5.17   -5.87   -5.05
    3.00   -9.23   -9.10   -7.33   -6.61   -7.78  -10.60  -13.04  -15.23  -14.32  -12.81  -13.91  -15.24  -14.70  -12.18  -10.48   -7.87   -5.99   -6.62   -8.81   -8.53   -8.67   -8.19   -7.75   -8.48
   10.00  -37.84  -39.05  -39.58  -40.01  -39.83  -38.94  -38.12  -38.03  -38.92  -39.78  -40.52  -40.61  -40.41  -39.20  -36.91  -36.70  -37.96  -38.02  -37.48  -37.85  -38.79  -38.85  -38.18  -37.14
   20.00  -46.98  -47.21  -47.83  -48.03  -47.96  -47.97  -47.60  -46.25  -44.85  -45.03  -45.68  -45.86  -46.49  -46.81  -47.20  -47.00  -45.45  -45.58  -45.62  -45.79  -46.03  -45.69  -46.07  -46.62
   30.00  -52.11  -51.65  -51.65  -51.54  -51.17  -51.08  -51.49  -52.46  -52.55  -52.12  -51.45  -51.46  -51.72  -51.49  -52.33  -52.59  -52.49  -52.10  -51.23  -50.35  -50.51  -50.91  -50.98  -51.40
   50.00  -54.21  -55.02  -55.00  -54.94  -54.92  -54.99  -55.02  -55.08  -55.60  -56.09  -55.72  -56.09  -55.48  -55.03  -54.43  -55.11  -55.68  -55.80  -56.14  -56.11  -55.12  -55.02  -55.23  -55.52
   70.00  -56.74  -56.70  -56.89  -57.34  -57.94  -58.21  -57.77  -57.14  -57.02  -57.33  -57.01  -56.97  -56.69  -57.30  -57.75  -57.80  -57.87  -57.80  -57.82  -58.54  -58.90  -57.79  -57.01  -57.06
  100.00  -57.69  -58.09  -58.64  -58.68  -57.88  -57.22  -57.26  -57.55  -57.57  -57.48  -56.86  -57.54  -58.02  -58.25  -58.20  -58.07  -58.03  -57.67  -57.15  -56.74  -57.15  -57.79  -58.13  -57.45
  125.00  -55.49  -55.52  -56.12  -56.78  -56.89  -56.62  -56.08  -55.58  -55.27  -55.06  -54.89  -55.02  -55.64  -56.34  -56.53  -55.90  -56.04  -56.04  -56.37  -55.77  -55.39  -54.83  -55.68  -56.66
  150.00  -54.18  -54.07  -53.97  -54.19  -54.35  -54.53  -54.66  -54.74  -54.74  -54.65  -54.20  -53.42  -53.12  -53.27  -53.73  -53.55  -53.82  -53.80  -54.48  -54.61  -54.87  -54.34  -53.66  -53.92
  175.00  -52.01  -52.38  -52.43  -52.80  -53.20  -53.45  -53.59  -53.79  -53.83  -53.90  -53.47  -52.94  -52.64  -52.37  -53.40  -54.04  -54.59  -54.89  -55.41  -55.49  -55.76  -55.78  -54.20  -53.80
  200.00  -55.48  -55.27  -54.44  -53.87  -53.57  -53.59  -53.89  -54.01  -53.98  -54.24  -54.35  -54.70  -54.87  -54.55  -55.87  -56.56  -56.23  -55.92  -55.86  -56.45  -56.71  -56.92  -56.61  -56.55
  225.00  -55.27  -54.70  -54.28  -53.98  -53.91  -54.02  -54.17  -54.22  -53.80  -53.73  -54.20  -54.54  -54.83  -54.65  -53.32  -52.95  -52.99  -53.12  -52.82  -53.11  -53.44  -53.56  -54.02  -54.44
  250.00  -50.95  -50.79  -50.86  -50.95  -51.00  -50.90  -50.67  -50.65  -50.63  -50.56  -51.10  -51.30  -51.48  -51.66  -49.92  -49.46  -49.33  -48.97  -48.89  -48.81  -48.73  -48.78  -49.19  -49.54
  300.00  -39.90  -40.19  -40.37  -40.77  -41.10  -41.36  -41.41  -41.36  -41.31  -41.11  -41.27  -41.30  -41.39  -41.38  -41.12  -40.75  -39.92  -39.37  -39.24  -39.20  -39.21  -39.28  -39.44  -39.31
  350.00  -30.72  -30.97  -31.35  -31.45  -31.76  -32.07  -32.35  -32.53  -32.74  -32.83  -32.79  -32.65  -32.43  -32.11  -32.13  -32.32  -32.44  -32.38  -32.20  -31.81  -31.26  -30.92  -30.21  -30.35
  400.00  -24.23  -24.34  -24.40  -24.41  -24.46  -24.46  -24.45  -24.53  -24.61  -24.65  -25.07  -25.02  -24.81  -24.48  -24.30  -24.26  -24.11  -24.01  -23.87  -23.62  -23.32  -23.36  -22.73  -23.13
  450.00  -18.33  -18.41  -18.49  -18.42  -18.35  -18.33  -18.31  -18.39  -18.55  -18.63  -18.77  -18.62  -18.30  -18.03  -17.99  -17.89  -17.66  -17.70  -17.62  -17.82  -18.01  -18.64  -18.18  -18.11
  500.00  -12.86  -12.93  -13.06  -13.05  -12.97  -13.00  -13.04  -13.15  -13.31  -13.35  -13.37  -13.42  -13.29  -13.14  -13.11  -12.95  -12.88  -13.02  -12.78  -13.06  -13.34  -13.51  -12.87  -12.49
  550.00   -7.86   -7.96   -8.06   -8.06   -8.06   -8.16   -8.26   -8.39   -8.54   -8.55   -8.41   -8.39   -8.22   -8.14   -8.16   -8.17   -8.33   -8.55   -8.20   -8.30   -8.49   -8.47   -8.04   -7.78
  600.00   -3.78   -3.87   -3.95   -3.82   -3.72   -3.85   -3.98   -4.13   -4.28   -4.29   -4.11   -3.91   -3.57   -3.40   -3.54   -3.71   -4.01   -4.34   -3.93   -3.73   -3.76   -3.76   -3.74   -3.60
  650.00   -0.30   -0.25   -0.20    0.02    0.17    0.12    0.04   -0.03   -0.06    0.00    0.06    0.29    0.59    0.77    0.65    0.55    0.31    0.07    0.20    0.37    0.41    0.23   -0.23   -0.30
  700.00    3.49    3.55    3.70    3.97    4.15    4.13    4.09    4.08    4.15    4.27    4.31    4.52    4.76    4.95    4.89    4.83    4.69    4.49    4.52    4.51    4.45    4.14    3.29    3.11
  750.00    7.31    7.26    7.27    7.53    7.78    7.84    7.86    7.87    8.00    8.22    8.44    8.57    8.71    8.77    8.65    8.58    8.52    8.34    8.29    8.15    8.08    7.73    6.85    6.65
  775.00    9.17    9.04    8.97    9.20    9.44    9.52    9.51    9.51    9.66    9.89   10.15   10.22   10.27   10.33   10.22   10.16   10.11    9.99    9.93    9.71    9.59    9.23    8.29    8.12
  800.00   10.89   10.74   10.67   10.83   11.04   11.06   11.02   10.97   11.04   11.26   11.38   11.43   11.44   11.39   11.26   11.23   11.36   11.38   11.32   11.00   10.88   10.50    9.48    9.21
  825.00   12.43   12.23   12.22   12.40   12.55   12.51   12.39   12.28   12.29   12.36   12.44   12.31   12.21   12.36   12.14   12.12   12.33   12.43   12.42   12.02   11.82   11.50   10.45   10.24
  850.00   13.76   13.53   13.59   13.74   13.85   13.75   13.59   13.41   13.38   13.43   13.19   13.16   13.00   12.86   12.67   12.89   12.98   13.16   13.11   12.58   12.47   12.21   11.48   11.24
  875.00   14.81   14.54   14.53   14.69   14.74   14.57   14.34   14.14   14.07   14.07   13.78   13.43   13.15   13.11   12.96   13.32   13.51   13.65   13.51   13.01   12.88   12.76   12.21   11.92
  900.00   15.73   15.41   15.43   15.46   15.40   15.18   14.83   14.60   14.49   14.50   13.66   13.64   13.56   13.48   13.62   13.72   13.91   14.05   13.92   13.54   13.41   13.40   13.28   13.06
  925.00   16.46   16.10   16.00   15.97   15.77   15.53   15.29   14.97   14.63   14.69   14.25   14.27   14.29   14.53   14.57   14.60   14.65   14.73   14.69   14.46   14.37   14.38   14.70   14.33
  950.00   17.01   16.61   16.62   16.55   16.39   16.17   15.92   15.67   15.86   15.95   15.67   15.93   15.94   15.93   15.85   15.94   15.91   15.80   15.64   15.40   15.30   15.29   15.78   15.49
  975.00   17.85   17.76   17.73   17.63   17.45   17.21   16.97   16.71   17.16   17.38   17.11   17.27   17.43   17.40   17.29   17.32   17.38   17.30   17.12   16.84   16.62   16.57   16.97   16.71
 1000.00   19.07   19.00   18.97   18.86   18.65   18.37   18.10   17.83   18.45   18.78   18.40   18.52   18.63   18.63   18.60   18.65   18.63   18.52   18.40   18.18   17.96   17.89   18.25   18.12
