#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.47  -16.70  -16.95  -15.30  -13.86  -12.76  -11.43  -10.67  -11.44  -12.00  -13.00  -13.37  -13.25  -13.29  -13.62  -13.56  -13.11  -13.38  -13.02  -12.46  -11.93  -11.59  -11.67  -12.65
    2.00   -9.59  -10.13  -11.20  -12.27  -12.87  -13.66  -13.63  -12.64  -10.52   -7.90   -4.37   -2.82   -1.99   -0.97   -1.13   -1.73   -2.22   -2.80   -3.80   -4.96   -5.68   -6.65   -6.47   -6.15
    3.00   -1.81   -2.52   -3.72   -4.59   -5.01   -5.96   -7.35   -9.00  -10.05  -10.40   -9.67   -8.19   -6.91   -4.28   -2.61   -1.40   -0.83    0.75    1.31    0.87    1.03    1.41    2.98    1.84
   10.00  -53.22  -52.56  -52.14  -51.74  -51.58  -52.00  -52.38  -51.96  -51.02  -49.94  -49.29  -49.42  -49.53  -50.08  -50.34  -50.76  -50.90  -51.02  -50.81  -51.30  -51.73  -51.45  -52.18  -52.37
   20.00  -63.37  -64.10  -64.79  -64.82  -64.44  -65.21  -65.74  -65.42  -65.24  -64.92  -64.66  -64.74  -64.63  -64.78  -64.91  -64.27  -63.83  -64.27  -64.42  -64.01  -64.02  -64.16  -65.69  -65.57
   30.00  -66.68  -67.51  -67.66  -67.67  -67.53  -67.40  -67.26  -67.05  -67.01  -66.84  -66.43  -66.58  -66.64  -66.88  -67.19  -67.42  -67.28  -67.12  -67.22  -67.41  -67.55  -67.84  -67.29  -66.96
   50.00  -67.29  -67.30  -67.29  -67.11  -67.22  -67.48  -67.87  -68.37  -68.59  -68.70  -69.17  -69.32  -69.41  -69.23  -68.93  -68.55  -68.10  -67.52  -67.08  -66.79  -66.87  -67.18  -67.58  -67.63
   70.00  -67.42  -67.34  -67.40  -67.58  -67.91  -68.05  -67.58  -67.17  -66.87  -66.75  -67.13  -67.10  -67.30  -67.66  -68.07  -68.38  -68.48  -68.55  -68.33  -68.07  -67.64  -67.42  -67.19  -67.62
  100.00  -65.16  -65.15  -65.64  -65.99  -65.86  -66.08  -66.29  -66.33  -66.27  -66.15  -65.62  -65.46  -65.30  -65.20  -65.26  -65.32  -65.45  -65.59  -65.63  -65.69  -65.73  -65.62  -65.93  -65.68
  125.00  -63.25  -63.30  -63.61  -64.56  -65.19  -65.33  -65.37  -65.41  -65.35  -65.14  -64.51  -64.77  -64.74  -64.73  -64.83  -64.86  -64.54  -64.60  -64.80  -64.84  -64.73  -64.67  -64.99  -64.73
