#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.49  -28.73  -28.99  -28.30  -28.12  -28.60  -29.08  -30.40  -30.40  -28.45  -27.48  -26.12  -25.94  -25.80  -25.99  -25.77  -25.59  -25.40  -25.89  -26.12  -27.37  -27.95  -29.75  -29.75
    2.00  -24.21  -25.56  -26.64  -27.75  -27.65  -27.40  -27.07  -27.52  -29.27  -30.07  -30.91  -29.08  -29.05  -28.45  -28.27  -27.38  -26.81  -25.22  -24.77  -24.26  -24.38  -24.09  -24.26  -25.08
    3.00  -32.95  -31.64  -31.63  -32.52  -33.17  -34.64  -34.95  -34.89  -35.96  -36.87  -37.25  -35.88  -34.34  -34.36  -35.00  -35.97  -37.85  -38.83  -37.12  -34.54  -33.99  -32.99  -32.26  -30.61
   10.00  -51.97  -52.30  -52.13  -52.47  -52.87  -52.62  -52.48  -52.73  -53.13  -52.99  -52.78  -52.40  -51.79  -51.38  -51.27  -51.82  -52.18  -52.26  -52.77  -52.91  -52.24  -51.18  -50.55  -50.30
   20.00  -54.28  -54.83  -54.60  -54.50  -55.11  -54.80  -53.10  -52.34  -52.43  -52.38  -51.94  -52.13  -51.83  -51.86  -52.16  -52.70  -52.98  -52.81  -52.51  -51.93  -51.41  -51.79  -52.47  -52.93
   30.00  -53.91  -54.44  -54.67  -54.41  -54.37  -54.52  -54.13  -53.84  -54.25  -54.27  -53.58  -52.82  -52.28  -52.68  -52.96  -53.20  -53.51  -53.49  -52.77  -52.53  -53.40  -53.55  -52.70  -52.43
   50.00  -53.52  -53.21  -53.64  -53.73  -53.37  -53.29  -53.11  -52.93  -52.85  -53.00  -52.58  -52.59  -52.37  -52.75  -53.20  -53.54  -53.42  -53.15  -53.51  -53.88  -53.33  -51.89  -50.76  -50.87
   70.00  -56.71  -56.16  -55.39  -55.61  -55.54  -55.37  -55.18  -55.20  -55.47  -55.59  -55.57  -55.76  -55.80  -55.80  -55.56  -55.31  -55.30  -55.41  -55.26  -54.83  -54.67  -54.99  -54.93  -54.28
  100.00  -55.28  -55.32  -55.20  -55.36  -55.75  -56.03  -56.15  -56.02  -55.80  -55.73  -55.97  -55.75  -55.39  -55.21  -55.21  -55.31  -55.10  -54.74  -54.70  -54.86  -54.88  -54.52  -54.16  -54.60
  125.00  -52.08  -52.23  -52.19  -52.21  -52.60  -53.02  -53.35  -53.41  -53.10  -52.86  -52.99  -53.09  -52.93  -52.65  -52.47  -52.58  -52.78  -52.69  -52.55  -52.59  -52.66  -52.39  -52.38  -52.67
  150.00  -51.33  -51.89  -52.07  -51.93  -52.13  -52.45  -52.85  -53.23  -53.23  -52.99  -52.61  -52.68  -52.82  -52.71  -52.43  -52.35  -52.50  -52.43  -52.04  -51.84  -52.14  -52.36  -52.14  -51.65
  175.00  -51.86  -52.49  -53.15  -53.54  -53.74  -53.70  -53.51  -53.63  -53.84  -53.73  -53.23  -52.92  -52.90  -52.79  -52.33  -51.87  -51.80  -52.12  -52.24  -51.77  -51.41  -51.58  -51.91  -51.63
  200.00  -51.82  -52.09  -52.63  -53.14  -53.45  -53.64  -53.60  -53.73  -54.28  -54.70  -54.96  -54.67  -54.47  -54.55  -54.31  -53.66  -52.82  -52.56  -52.74  -52.68  -52.42  -52.22  -52.50  -52.91
  225.00  -52.63  -53.05  -53.36  -53.56  -53.90  -54.47  -54.67  -54.54  -54.63  -54.68  -54.17  -54.08  -53.82  -54.05  -54.28  -54.41  -54.18  -53.95  -54.02  -54.21  -54.33  -54.27  -54.56  -54.73
  250.00  -53.06  -52.92  -53.01  -53.31  -53.49  -53.78  -54.17  -54.42  -54.63  -54.76  -53.98  -53.95  -53.86  -54.38  -55.04  -55.85  -56.53  -57.00  -57.40  -57.70  -57.71  -57.49  -57.65  -57.51
  300.00  -50.44  -50.56  -50.78  -51.02  -51.17  -51.30  -51.46  -51.42  -51.16  -51.17  -51.47  -51.96  -52.18  -52.23  -52.35  -52.42  -52.43  -52.46  -52.54  -52.65  -52.69  -52.66  -52.43  -52.50
  350.00  -44.63  -44.77  -44.85  -44.83  -44.73  -44.61  -44.48  -44.38  -44.27  -43.98  -43.70  -43.60  -43.50  -43.42  -43.46  -43.52  -43.53  -43.51  -43.51  -43.53  -43.58  -43.64  -43.30  -43.40
  400.00  -37.33  -37.06  -36.84  -36.62  -36.40  -36.10  -35.86  -35.70  -35.66  -35.67  -35.37  -35.49  -35.63  -35.68  -35.73  -35.82  -35.82  -35.78  -35.72  -35.68  -35.72  -35.76  -35.63  -35.74
  450.00  -31.00  -30.62  -30.46  -30.43  -30.33  -30.08  -29.81  -29.64  -29.48  -29.32  -28.85  -28.85  -28.84  -28.82  -28.88  -29.01  -29.13  -29.19  -29.18  -29.13  -29.17  -29.22  -29.21  -29.24
  500.00  -25.15  -24.81  -24.48  -24.37  -24.37  -24.30  -24.20  -24.09  -23.96  -23.86  -23.53  -23.45  -23.29  -23.16  -23.21  -23.38  -23.49  -23.55  -23.55  -23.54  -23.68  -23.79  -23.96  -24.00
  550.00  -19.88  -19.49  -19.10  -18.89  -18.83  -18.82  -18.80  -18.75  -18.66  -18.60  -18.56  -18.57  -18.54  -18.54  -18.66  -18.84  -18.91  -18.91  -18.86  -18.85  -18.96  -19.01  -19.10  -19.08
