#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.86  -12.81  -13.25  -12.11  -13.03  -13.42  -12.50  -10.92  -10.58  -11.46  -12.40  -12.80  -12.39  -12.47  -13.25  -13.23  -11.87  -10.81  -10.22   -9.57   -9.82   -9.39  -10.38  -10.41
    2.00   -9.23   -8.95  -10.60  -11.25  -10.88  -11.52  -11.98  -12.33  -12.27  -11.07  -10.08   -9.21   -8.63   -8.83   -8.24   -7.23   -6.68   -6.92   -7.54   -8.39  -10.07   -9.26   -7.41   -7.77
    3.00  -12.54  -13.58  -14.92  -16.36  -17.40  -18.07  -17.67  -16.76  -15.61  -14.72  -14.81  -15.53  -15.87  -15.38  -14.49  -13.38  -11.64  -11.43  -12.45  -12.58  -13.33  -14.13  -14.20  -15.14
   10.00  -39.20  -39.90  -39.59  -38.40  -37.08  -36.89  -36.48  -36.58  -36.90  -37.33  -37.81  -38.08  -38.20  -37.38  -36.50  -36.49  -37.01  -37.10  -36.97  -37.09  -37.35  -37.66  -38.39  -38.86
   20.00  -45.41  -45.62  -46.61  -46.68  -46.07  -45.94  -45.99  -45.75  -45.57  -45.54  -45.82  -46.01  -46.38  -46.20  -45.51  -44.79  -44.55  -45.22  -45.65  -45.22  -45.33  -45.28  -45.89  -45.86
   30.00  -50.04  -49.24  -49.41  -49.97  -50.31  -50.02  -49.76  -49.90  -50.13  -50.24  -50.04  -49.73  -49.71  -49.82  -49.63  -49.71  -49.61  -48.86  -48.32  -48.19  -48.73  -49.28  -49.65  -50.21
   50.00  -54.42  -54.20  -53.94  -53.78  -53.95  -54.33  -54.55  -54.43  -54.16  -53.83  -53.47  -53.15  -53.02  -53.41  -53.85  -53.34  -52.96  -53.02  -53.33  -53.57  -53.81  -54.08  -53.91  -53.99
   70.00  -57.55  -57.77  -58.07  -58.16  -57.87  -57.57  -57.37  -57.41  -57.48  -57.36  -56.63  -55.99  -55.61  -55.45  -55.69  -55.91  -56.29  -56.60  -56.73  -56.67  -56.41  -56.22  -56.15  -56.05
  100.00  -58.19  -58.06  -57.82  -57.41  -57.09  -57.03  -57.10  -57.27  -57.49  -57.72  -57.76  -57.99  -58.06  -58.12  -58.18  -58.09  -57.86  -57.56  -57.38  -57.31  -57.19  -56.88  -55.97  -55.56
  125.00  -58.66  -59.01  -59.37  -59.72  -59.81  -59.68  -59.35  -59.09  -58.86  -58.56  -58.75  -58.59  -58.18  -57.99  -57.63  -57.28  -57.00  -56.63  -56.27  -55.86  -55.53  -55.28  -55.70  -55.27
  150.00  -57.39  -57.93  -57.49  -56.55  -55.90  -55.83  -56.22  -56.86  -57.90  -58.67  -57.50  -57.43  -57.33  -57.31  -56.96  -56.36  -55.91  -55.59  -54.98  -54.26  -53.63  -53.00  -52.51  -52.28
