#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.23  -14.75  -15.09  -15.59  -16.25  -14.54  -12.49  -11.49  -11.86  -13.05  -13.63  -14.21  -14.07  -13.26  -13.75  -14.53  -13.87  -11.38   -8.39   -8.91  -10.34  -11.20  -12.16  -13.35
    2.00  -15.70  -17.09  -18.13  -17.04  -17.11  -19.60  -21.64  -22.06  -20.40  -16.73  -14.07  -11.87  -11.71  -11.59  -10.96  -10.66  -10.63  -12.31  -14.92  -15.88  -14.17  -14.07  -12.93  -12.12
    3.00  -19.97  -21.32  -23.05  -23.79  -24.08  -24.65  -25.73  -25.37  -26.32  -26.44  -25.84  -25.02  -22.56  -21.85  -21.05  -19.70  -18.25  -16.67  -17.41  -20.61  -21.41  -19.60  -19.46  -20.54
   10.00  -42.27  -42.18  -41.63  -42.52  -43.69  -44.54  -45.11  -45.22  -45.84  -46.50  -46.67  -45.52  -44.58  -43.17  -42.27  -42.18  -42.31  -42.19  -42.08  -43.02  -44.31  -44.48  -44.32  -44.28
   20.00  -49.91  -50.45  -50.77  -50.38  -50.60  -50.85  -50.98  -50.91  -50.28  -49.37  -48.79  -49.39  -50.03  -50.58  -50.95  -50.62  -50.05  -48.86  -48.53  -49.22  -50.12  -50.57  -49.75  -49.35
   30.00  -53.14  -53.29  -53.65  -53.54  -53.51  -53.78  -53.84  -53.72  -53.70  -53.64  -53.47  -53.55  -53.72  -53.96  -54.45  -54.90  -55.19  -55.10  -54.17  -53.22  -52.72  -52.80  -53.98  -54.72
   50.00  -59.46  -59.42  -60.01  -60.15  -59.31  -58.44  -58.00  -57.93  -57.90  -57.69  -57.47  -57.66  -58.39  -59.03  -59.41  -59.50  -59.51  -58.83  -58.57  -58.35  -58.44  -58.24  -57.72  -58.02
   70.00  -62.61  -62.54  -62.69  -63.49  -64.00  -63.63  -62.83  -62.02  -61.58  -61.77  -62.67  -62.93  -62.95  -62.76  -62.48  -61.98  -61.93  -61.51  -62.16  -62.03  -62.64  -63.05  -62.53  -62.74
  100.00  -65.15  -65.55  -65.54  -65.44  -66.04  -66.81  -67.03  -66.76  -66.56  -66.41  -66.17  -66.00  -65.96  -65.96  -66.21  -66.59  -66.20  -66.52  -65.61  -66.29  -64.86  -64.58  -64.88  -65.08
  125.00  -68.98  -68.51  -68.13  -68.15  -68.08  -67.81  -67.54  -67.39  -67.31  -67.09  -66.73  -66.56  -66.46  -66.25  -66.04  -66.17  -65.73  -66.01  -65.38  -66.03  -66.15  -65.71  -65.98  -65.27
  150.00  -66.87  -66.50  -65.51  -64.64  -64.62  -65.04  -65.47  -65.57  -65.24  -64.67  -64.00  -63.60  -63.32  -63.10  -62.79  -62.58  -62.04  -61.41  -60.63  -60.16  -60.43  -60.49  -59.68  -59.58
