#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.88   -4.94   -4.16   -4.03   -4.52   -5.91   -6.39   -6.38   -7.44   -8.35   -7.05   -5.49   -3.55   -2.91   -2.55   -1.62   -0.75   -0.62   -0.93   -2.57   -3.05   -3.37   -1.89   -2.33
    2.00   -5.47   -6.26   -7.19   -7.31   -7.74   -7.21   -5.30   -5.31   -5.36   -5.23   -4.38   -6.10   -5.70   -5.04   -3.00   -0.93    0.82    0.19   -0.97   -2.35   -4.01   -3.16   -1.73   -0.76
    3.00  -10.61  -10.94  -10.72  -12.54  -13.47  -15.47  -15.76  -16.01  -15.41  -15.07  -15.00  -14.44  -12.97  -13.27  -12.79  -12.28  -11.49  -11.38  -11.18  -10.23  -10.51  -10.39  -11.63  -13.65
   10.00  -38.69  -39.06  -38.20  -38.58  -38.17  -38.63  -38.86  -39.14  -38.52  -37.68  -38.33  -39.40  -38.86  -37.58  -36.75  -36.80  -36.68  -37.28  -37.30  -37.10  -37.70  -39.09  -40.02  -39.82
   20.00  -45.89  -46.46  -46.82  -45.77  -45.30  -45.21  -45.04  -45.44  -45.91  -45.00  -44.45  -45.26  -46.32  -47.04  -46.64  -45.39  -44.54  -44.01  -44.65  -45.16  -45.83  -46.00  -46.05  -46.23
   30.00  -51.24  -50.54  -50.35  -50.51  -50.27  -50.38  -50.65  -51.06  -50.82  -50.35  -49.56  -50.09  -50.50  -50.65  -50.51  -51.02  -51.37  -50.91  -50.45  -50.45  -49.84  -49.37  -49.42  -49.67
   50.00  -57.54  -56.40  -55.41  -55.47  -55.99  -56.82  -57.62  -57.93  -57.77  -57.90  -57.26  -56.15  -55.20  -55.09  -55.69  -56.30  -56.96  -57.43  -57.27  -57.34  -57.55  -57.37  -56.21  -55.92
   70.00  -58.46  -59.08  -59.46  -59.55  -59.41  -59.22  -58.90  -58.71  -58.37  -58.13  -58.64  -58.60  -58.54  -58.56  -58.35  -58.09  -58.02  -58.37  -58.67  -58.78  -58.96  -59.26  -59.48  -59.61
  100.00  -56.60  -56.70  -56.70  -56.61  -56.46  -56.34  -56.28  -56.38  -56.53  -56.56  -56.66  -56.45  -56.22  -56.40  -56.55  -56.54  -56.40  -56.43  -56.74  -57.11  -57.44  -57.67  -57.74  -57.80
  125.00  -52.76  -52.98  -53.27  -53.51  -53.63  -53.63  -53.52  -53.55  -53.76  -54.01  -53.89  -53.73  -53.46  -53.48  -53.55  -53.71  -54.00  -54.37  -54.82  -55.42  -56.03  -56.35  -56.36  -56.32
  150.00  -51.09  -51.14  -51.34  -51.66  -51.93  -52.11  -52.00  -51.88  -51.78  -51.66  -51.32  -51.27  -51.80  -52.81  -53.94  -54.53  -54.82  -54.96  -55.17  -55.59  -56.22  -56.84  -57.23  -57.74
  175.00  -48.98  -48.90  -49.03  -49.46  -50.10  -50.80  -51.13  -51.32  -51.40  -51.58  -52.20  -52.67  -52.31  -51.90  -51.77  -51.91  -52.15  -52.66  -53.30  -54.08  -55.08  -56.08  -57.19  -58.48
  200.00  -49.16  -49.88  -50.41  -50.47  -50.36  -50.39  -50.39  -50.51  -50.66  -50.73  -49.54  -48.71  -47.96  -47.90  -49.01  -50.28  -51.09  -51.67  -52.26  -52.93  -53.56  -54.12  -55.24  -55.97
  225.00  -49.66  -50.21  -50.72  -50.51  -49.85  -49.81  -49.82  -49.52  -48.92  -48.06  -45.84  -45.03  -44.89  -45.95  -47.56  -48.20  -48.52  -48.92  -49.49  -50.11  -50.85  -51.79  -52.88  -52.99
  250.00  -48.92  -49.19  -49.03  -48.94  -48.96  -48.78  -48.65  -48.39  -47.73  -46.77  -44.99  -44.31  -44.58  -45.67  -46.46  -46.76  -46.78  -46.74  -46.98  -47.62  -48.19  -48.15  -48.00  -47.59
  300.00  -42.64  -42.68  -42.70  -42.76  -42.84  -42.43  -42.12  -41.95  -41.80  -41.76  -41.89  -42.09  -42.13  -41.74  -41.05  -40.82  -40.62  -40.42  -40.17  -39.76  -39.28  -38.84  -38.25  -38.10
  350.00  -34.74  -34.07  -33.78  -33.54  -33.55  -33.69  -33.48  -33.22  -33.28  -33.38  -33.39  -34.07  -34.55  -34.11  -32.69  -32.10  -32.03  -31.95  -31.76  -31.47  -30.99  -30.53  -29.97  -29.88
  400.00  -28.58  -28.01  -27.16  -26.56  -26.23  -26.19  -26.09  -25.89  -25.80  -26.01  -25.98  -26.77  -27.17  -26.92  -26.02  -24.84  -24.57  -24.28  -23.85  -23.54  -23.23  -22.88  -22.49  -22.55
  450.00  -21.74  -21.62  -21.29  -20.97  -20.59  -20.15  -19.86  -19.67  -19.54  -19.51  -19.98  -20.73  -20.66  -20.27  -19.90  -19.09  -18.35  -18.08  -17.44  -16.72  -16.49  -16.33  -16.03  -15.99
  500.00  -15.49  -15.54  -15.50  -15.49  -15.26  -14.92  -14.75  -14.82  -14.72  -14.77  -15.51  -16.16  -15.81  -15.03  -14.52  -14.26  -13.27  -12.56  -12.13  -11.39  -10.55  -10.24   -9.97   -9.99
  550.00  -10.09  -10.22  -10.34  -10.48  -10.43  -10.33  -10.28  -10.45  -10.82  -11.32  -11.78  -12.26  -11.90  -11.29  -10.62  -10.37   -9.70   -8.96   -8.24   -7.32   -6.36   -5.66   -4.96   -4.80
  600.00   -5.80   -6.02   -6.06   -6.02   -6.00   -6.14   -6.32   -6.57   -7.03   -7.50   -8.31   -8.15   -8.19   -8.05   -7.45   -7.39   -6.92   -6.41   -5.75   -4.88   -3.89   -2.81   -1.81   -1.39
