#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.25  -11.07  -11.63  -12.91  -13.59  -12.99  -13.37  -14.14  -14.21  -13.82  -13.74  -13.57  -14.76  -15.12  -13.65  -12.66  -11.76   -9.46   -8.18   -9.46  -11.41  -13.10  -14.22  -15.37
    2.00  -10.70  -10.34  -11.28  -13.16  -15.52  -17.75  -17.11  -15.68  -15.91  -15.63  -15.23  -13.51  -12.33  -12.49  -12.38  -11.38  -11.32  -11.63  -12.58  -12.71  -12.98  -12.30  -11.15  -11.14
    3.00  -20.68  -20.28  -19.05  -18.46  -18.35  -21.34  -23.87  -23.58  -22.40  -21.43  -22.08  -22.64  -21.74  -19.94  -19.10  -18.98  -19.16  -18.97  -18.78  -19.19  -20.08  -20.32  -20.05  -19.37
   10.00  -40.19  -40.62  -40.88  -40.56  -40.48  -40.46  -40.37  -40.58  -41.14  -41.52  -41.37  -40.83  -40.54  -40.72  -40.31  -39.57  -39.59  -39.56  -40.05  -40.45  -40.56  -40.42  -40.57  -40.86
   20.00  -48.63  -49.41  -49.77  -49.45  -49.33  -48.79  -47.82  -47.44  -47.88  -48.19  -48.35  -49.34  -50.29  -50.57  -50.03  -48.94  -47.74  -46.87  -46.76  -47.16  -47.79  -48.50  -49.43  -49.95
   30.00  -52.12  -52.42  -53.34  -53.69  -53.43  -53.51  -53.27  -52.89  -52.76  -52.56  -52.62  -52.70  -52.55  -52.60  -52.71  -52.88  -53.01  -53.04  -52.92  -52.89  -52.99  -52.95  -52.57  -52.71
   50.00  -57.50  -57.86  -57.80  -57.84  -57.71  -57.84  -57.99  -57.81  -57.94  -58.18  -58.00  -58.19  -58.22  -58.01  -57.90  -57.88  -57.92  -57.96  -58.13  -58.18  -58.04  -57.66  -56.93  -57.48
   70.00  -62.25  -61.82  -61.23  -61.43  -61.81  -62.05  -62.35  -62.26  -61.81  -61.43  -61.14  -61.53  -61.86  -61.65  -61.35  -61.43  -61.87  -61.99  -61.83  -61.82  -61.89  -62.09  -62.37  -62.18
  100.00  -63.76  -63.97  -63.98  -63.84  -63.82  -63.88  -64.20  -64.79  -65.54  -66.04  -65.86  -65.44  -65.03  -64.68  -64.28  -64.19  -64.51  -64.90  -65.07  -64.90  -64.75  -64.44  -64.38  -64.78
  125.00  -62.16  -62.36  -62.66  -62.89  -63.18  -63.26  -63.06  -62.86  -63.00  -63.43  -64.22  -64.65  -65.01  -65.28  -65.19  -64.57  -63.75  -63.16  -63.22  -63.48  -63.63  -63.80  -64.17  -64.51
