#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.36   -5.07   -5.70   -6.91   -8.03   -9.29   -8.40   -7.85   -5.55   -6.38   -7.87  -10.50  -11.27   -9.57   -7.69   -6.70   -5.42   -5.10   -3.54   -3.62   -3.75   -4.56   -6.14   -7.01
    2.00   -5.72   -7.33   -8.41   -7.93   -6.78   -6.91   -8.68   -9.10  -10.48   -8.17   -4.22   -2.82   -3.53   -4.67   -5.54   -6.55   -6.23   -4.97   -5.31   -5.14   -6.65   -5.95   -5.00   -5.30
    3.00   -7.67   -7.65   -9.05  -11.22  -14.45  -15.09  -14.84  -13.14  -12.25  -12.94  -12.04  -10.59  -10.70  -10.56   -9.62  -10.11  -11.91  -11.59  -10.67  -10.36  -11.36  -12.39  -12.49  -12.06
   10.00  -39.98  -39.44  -38.62  -38.51  -38.03  -38.52  -39.05  -39.19  -39.24  -39.57  -39.63  -39.63  -38.94  -37.95  -37.97  -38.33  -38.19  -37.01  -36.91  -37.82  -38.16  -38.21  -38.75  -38.66
   20.00  -48.56  -48.91  -48.56  -48.77  -50.23  -50.84  -50.25  -49.19  -48.76  -48.30  -47.51  -48.20  -49.17  -49.58  -49.57  -49.11  -48.80  -49.21  -48.50  -47.55  -47.52  -48.41  -48.98  -48.52
   30.00  -53.12  -53.96  -54.86  -54.49  -54.56  -55.03  -55.10  -55.22  -54.95  -55.17  -53.78  -52.79  -52.62  -52.96  -53.13  -53.46  -53.92  -54.86  -55.62  -55.61  -55.45  -54.82  -54.43  -53.91
   50.00  -59.56  -58.62  -59.11  -59.67  -59.35  -59.38  -59.49  -59.53  -59.78  -59.26  -59.23  -59.38  -59.31  -59.28  -59.28  -59.41  -59.19  -58.86  -59.39  -60.29  -60.52  -60.21  -59.56  -58.97
   70.00  -62.71  -62.76  -62.26  -62.43  -62.56  -62.08  -62.06  -62.10  -62.41  -62.83  -62.59  -61.77  -61.37  -61.56  -61.74  -61.55  -61.32  -61.06  -60.92  -61.26  -61.66  -61.68  -61.48  -61.37
  100.00  -61.86  -61.71  -61.79  -61.70  -62.00  -62.36  -62.29  -62.12  -61.77  -61.59  -61.73  -61.74  -61.35  -60.77  -60.49  -60.48  -60.52  -60.40  -60.24  -60.35  -60.66  -60.81  -61.06  -61.27
  125.00  -61.62  -61.39  -61.04  -61.07  -60.78  -60.72  -61.17  -61.39  -61.24  -60.89  -60.29  -60.61  -61.03  -61.04  -60.81  -60.73  -60.72  -60.66  -60.32  -60.04  -59.93  -59.87  -59.64  -59.74
