#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.59  -15.37  -15.66  -15.91  -17.40  -19.12  -19.93  -20.24  -19.83  -18.97  -18.34  -17.38  -16.70  -17.22  -17.88  -18.75  -20.21  -20.36  -19.63  -18.27  -15.95  -14.62  -14.79  -15.52
    2.00  -11.37  -10.77  -10.60  -10.19   -8.85   -7.88   -8.56   -8.60   -8.95   -7.05   -6.29   -6.44   -6.97   -7.45   -6.88   -5.82   -6.01   -8.51   -9.93  -11.19  -12.30  -12.34  -10.84   -9.78
    3.00  -14.17  -15.56  -16.38  -17.06  -16.09  -16.57  -16.41  -17.11  -17.63  -17.79  -16.15  -14.66  -11.58  -12.27  -12.11  -11.49  -10.08  -10.33  -10.70   -9.81   -9.98  -10.35  -10.47  -11.69
   10.00  -55.09  -53.78  -53.84  -54.98  -53.14  -51.50  -51.73  -51.58  -51.58  -51.14  -50.95  -50.92  -51.23  -50.72  -51.73  -51.38  -51.38  -51.97  -52.52  -53.38  -53.84  -53.87  -53.29  -52.29
   20.00  -63.43  -63.40  -62.71  -61.75  -61.52  -62.39  -62.90  -62.19  -61.61  -62.15  -62.67  -62.38  -62.04  -62.61  -61.93  -61.77  -61.23  -60.82  -60.60  -60.73  -61.12  -61.55  -61.62  -61.53
   30.00  -64.15  -64.75  -65.36  -65.83  -65.58  -64.73  -64.46  -64.93  -64.82  -63.51  -63.06  -63.21  -62.85  -63.19  -64.10  -64.29  -65.15  -65.49  -66.11  -65.74  -65.01  -64.38  -64.00  -63.88
   50.00  -66.97  -67.32  -67.57  -67.69  -67.67  -67.82  -67.82  -67.14  -66.63  -66.52  -65.99  -66.51  -66.67  -66.62  -67.07  -67.15  -66.72  -66.28  -66.11  -66.03  -65.77  -65.43  -65.58  -66.11
   70.00  -70.81  -70.47  -69.80  -69.35  -68.93  -68.24  -68.10  -68.39  -68.58  -68.50  -67.58  -67.16  -66.90  -66.37  -65.52  -65.87  -65.46  -65.82  -65.44  -65.60  -65.61  -65.76  -65.49  -65.88
  100.00  -67.28  -67.05  -66.88  -66.75  -66.85  -66.79  -66.27  -65.61  -65.03  -64.74  -65.51  -65.35  -65.31  -65.58  -65.20  -64.74  -64.77  -64.70  -64.74  -64.31  -63.94  -63.45  -63.10  -63.13
  125.00  -61.67  -61.42  -61.53  -61.50  -61.51  -61.55  -61.28  -60.98  -60.63  -60.36  -61.06  -60.86  -60.74  -61.17  -61.37  -61.02  -61.04  -61.29  -61.80  -62.04  -62.35  -62.29  -61.98  -62.33
  150.00  -58.25  -58.06  -57.70  -57.40  -57.72  -58.31  -58.49  -58.60  -58.57  -58.29  -57.38  -57.39  -57.66  -58.22  -58.95  -59.12  -59.05  -59.18  -59.77  -60.73  -61.96  -62.88  -62.16  -62.40
  175.00  -56.57  -56.41  -56.29  -56.60  -56.54  -56.94  -58.00  -58.68  -59.05  -59.28  -58.38  -58.68  -59.04  -59.14  -59.63  -60.76  -61.66  -61.56  -62.61  -63.79  -64.59  -65.58  -66.62  -66.61
  200.00  -62.35  -62.03  -62.04  -61.76  -61.62  -61.70  -61.94  -62.10  -61.77  -61.20  -60.63  -60.60  -60.39  -60.52  -60.17  -60.21  -60.48  -63.48  -64.82  -65.46  -65.37  -65.13  -66.72  -67.24
  225.00  -59.03  -59.23  -59.27  -59.46  -59.47  -59.27  -59.45  -59.94  -60.32  -60.00  -59.50  -59.22  -59.41  -59.28  -58.99  -59.61  -60.85  -61.29  -62.24  -62.35  -61.78  -61.41  -62.78  -62.49
  250.00  -54.17  -54.47  -54.61  -54.70  -54.92  -55.23  -55.41  -55.53  -55.79  -56.10  -56.24  -56.11  -56.73  -57.41  -58.05  -57.93  -57.65  -57.31  -57.46  -56.97  -57.26  -57.69  -57.24  -56.46
  300.00  -45.54  -46.21  -46.51  -46.83  -47.12  -47.21  -47.20  -47.16  -47.16  -47.25  -47.13  -47.33  -47.68  -48.12  -48.47  -49.08  -49.02  -48.24  -47.07  -46.81  -46.84  -46.67  -45.97  -46.00
  350.00  -37.46  -37.65  -37.75  -37.86  -38.03  -38.14  -38.24  -38.38  -38.62  -38.95  -39.14  -39.22  -39.16  -39.45  -39.71  -40.00  -39.98  -39.23  -38.63  -38.40  -38.23  -38.01  -36.96  -36.70
  400.00  -29.87  -29.97  -30.25  -30.40  -30.58  -30.84  -30.92  -31.11  -31.57  -32.10  -33.03  -33.27  -32.68  -31.92  -31.79  -31.68  -31.80  -31.35  -31.02  -30.79  -30.21  -29.69  -29.11  -29.29
  450.00  -23.27  -23.36  -23.53  -23.88  -24.40  -24.86  -25.06  -25.18  -25.52  -26.16  -26.99  -27.14  -26.84  -26.31  -25.84  -25.36  -25.13  -24.87  -24.66  -24.50  -23.38  -22.79  -22.77  -22.78
  500.00  -17.20  -17.30  -17.67  -18.30  -18.92  -19.40  -19.80  -20.19  -20.54  -20.85  -21.11  -21.11  -20.66  -20.19  -19.84  -19.38  -18.99  -18.64  -18.24  -18.03  -17.89  -17.61  -17.39  -17.18
  550.00  -12.18  -12.64  -13.14  -13.82  -14.31  -14.59  -14.92  -15.27  -15.52  -15.61  -15.47  -15.45  -15.13  -14.48  -13.94  -13.41  -13.09  -12.88  -12.48  -12.03  -11.77  -11.53  -11.16  -11.13
  600.00   -7.54   -8.07   -8.72   -9.49   -9.98  -10.11  -10.22  -10.33  -10.36  -10.31  -10.32  -10.27  -10.20  -10.07   -9.68   -8.45   -7.69   -7.54   -7.19   -6.92   -6.85   -6.61   -6.36   -6.95
  650.00   -3.55   -4.00   -4.55   -4.96   -5.16   -5.19   -5.18   -5.15   -5.12   -5.12   -5.47   -5.38   -5.46   -5.62   -5.67   -5.11   -4.19   -4.02   -3.37   -2.84   -3.11   -2.96   -2.94   -3.40
  700.00   -0.38   -0.59   -0.82   -0.58   -0.37   -0.26   -0.18   -0.11   -0.10   -0.18   -0.44   -0.52   -0.72   -1.02   -1.22   -0.95   -0.55   -0.53   -0.33   -0.10   -0.24   -0.04    0.23    0.25
  750.00    1.79    2.37    2.57    3.06    3.61    3.88    4.05    4.07    3.99    3.86    4.06    3.91    3.63    3.32    3.07    3.11    3.32    3.22    3.20    3.22    3.11    3.23    3.17    3.45
  775.00    1.96    3.13    3.99    4.38    4.90    5.23    5.43    5.43    5.31    5.23    5.77    5.60    5.49    5.31    5.13    5.15    5.23    5.13    5.06    5.02    4.91    4.99    4.74    5.05
  800.00    2.02    3.31    4.78    5.25    5.58    5.90    6.12    6.14    6.08    6.16    6.67    6.74    7.03    7.03    6.98    7.11    7.15    7.08    6.98    6.82    6.70    6.69    6.21    6.59
  825.00    3.73    3.32    4.57    5.24    5.49    5.91    6.20    6.13    6.19    6.51    6.49    7.01    7.99    8.22    8.31    8.67    8.86    8.66    8.46    8.24    7.79    7.67    7.32    7.85
  850.00    5.61    4.87    4.58    4.58    4.80    5.34    5.68    5.70    6.01    6.32    5.64    6.54    7.82    8.19    8.41    9.05    9.07    8.63    8.45    8.08    7.45    7.19    7.61    8.31
  875.00    6.90    6.59    6.07    5.55    5.40    5.44    5.48    5.59    5.86    6.23    5.23    5.73    6.58    6.27    5.83    5.07    5.49    5.98    6.47    6.51    6.23    6.13    6.61    7.18
  900.00    7.34    7.19    6.94    6.40    6.17    6.18    5.76    5.49    5.59    5.89    4.24    3.63    3.28    3.28    3.64    4.23    4.60    5.01    5.41    5.54    5.61    5.61    5.07    5.08
  925.00    6.17    5.90    5.68    5.28    5.23    5.34    5.19    5.04    4.69    4.01    2.88    3.51    4.17    4.84    5.56    6.43    6.72    6.77    6.83    6.76    6.59    6.42    5.72    5.67
  950.00    5.89    5.83    5.64    5.65    5.57    5.09    4.52    4.02    3.82    4.03    3.90    5.03    6.20    7.12    7.88    8.38    8.64    8.47    8.18    7.76    7.47    7.33    6.24    6.11
  975.00    7.48    7.25    7.09    7.05    6.97    6.51    5.85    5.47    5.36    5.40    5.08    6.17    7.26    8.10    8.84    9.72    9.94    9.85    9.70    9.48    9.31    9.14    8.08    8.00
 1000.00    8.93    8.70    8.54    8.52    8.44    7.95    7.26    6.85    6.72    6.76    6.44    7.52    8.60    9.46   10.21   11.09   11.32   11.24   11.08   10.87   10.71   10.53    9.49    9.45
