#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.43  -12.37  -14.44  -15.16  -16.08  -17.84  -17.76  -16.15  -15.28  -16.48  -16.07  -14.62  -13.40  -12.81  -13.10  -11.97  -12.96  -13.73  -13.57  -12.54  -10.44  -10.19  -10.75  -10.32
    2.00  -13.18  -14.10  -13.80  -13.89  -13.95  -15.57  -15.96  -15.58  -14.57  -13.60  -13.52  -13.13  -13.64  -14.80  -14.05  -12.70  -10.25   -9.92  -10.08  -10.86  -12.37  -11.99  -13.81  -13.60
    3.00  -20.01  -20.87  -21.68  -22.28  -22.84  -23.95  -24.56  -22.14  -20.67  -19.58  -20.84  -21.81  -19.92  -19.88  -18.87  -20.11  -19.74  -19.36  -19.60  -19.06  -19.96  -18.55  -18.71  -20.37
   10.00  -41.69  -41.19  -40.99  -41.08  -41.03  -40.77  -40.52  -40.63  -41.12  -41.58  -40.63  -39.79  -39.63  -39.55  -39.89  -39.79  -40.76  -42.07  -42.90  -41.65  -39.82  -39.22  -38.48  -37.74
   20.00  -49.68  -49.00  -48.26  -47.80  -47.96  -48.03  -47.42  -46.76  -47.07  -47.66  -48.24  -48.52  -48.86  -48.60  -48.60  -48.21  -46.90  -45.74  -45.43  -46.44  -47.51  -47.32  -46.93  -47.11
   30.00  -51.91  -52.66  -52.86  -52.34  -51.81  -52.38  -53.33  -53.50  -52.87  -52.21  -51.52  -51.36  -51.76  -52.25  -52.33  -53.11  -53.33  -53.19  -53.00  -52.85  -52.78  -52.33  -51.97  -51.78
   50.00  -57.41  -58.18  -58.81  -58.92  -58.44  -57.33  -56.58  -56.60  -56.99  -57.32  -57.82  -57.85  -57.58  -57.63  -56.90  -56.20  -56.64  -57.27  -57.50  -57.40  -57.39  -57.47  -57.48  -57.36
   70.00  -59.64  -59.60  -59.68  -60.14  -60.96  -61.18  -60.79  -60.17  -60.03  -60.03  -59.88  -60.05  -59.90  -60.06  -60.36  -60.19  -59.91  -60.08  -60.50  -60.70  -60.61  -60.59  -60.23  -60.29
  100.00  -62.38  -62.62  -62.91  -62.90  -63.01  -63.49  -64.07  -64.19  -64.01  -63.84  -63.10  -62.77  -62.60  -62.63  -62.92  -63.08  -62.96  -62.81  -62.75  -62.65  -62.61  -62.54  -62.90  -62.78
  125.00  -62.99  -62.60  -62.48  -62.34  -62.12  -62.12  -62.56  -63.14  -63.50  -63.71  -64.17  -64.37  -64.39  -64.27  -64.32  -64.28  -63.92  -63.50  -63.42  -63.59  -63.72  -63.74  -63.27  -63.14
  150.00  -62.06  -62.36  -62.39  -62.27  -62.12  -61.97  -61.93  -62.01  -61.94  -61.75  -62.02  -62.18  -62.17  -61.77  -61.52  -61.55  -61.48  -61.18  -60.78  -60.54  -60.45  -60.43  -60.04  -59.94
  175.00  -61.17  -61.04  -61.19  -61.33  -61.35  -61.28  -61.17  -61.00  -60.79  -60.59  -60.41  -60.03  -59.67  -59.12  -58.71  -58.56  -58.28  -57.73  -57.16  -56.56  -56.11  -55.88  -55.85  -55.70
  200.00  -56.49  -56.30  -56.31  -56.43  -56.52  -56.54  -56.58  -56.62  -56.64  -56.66  -56.87  -56.84  -56.75  -56.46  -55.97  -55.72  -55.50  -55.04  -54.21  -53.17  -52.48  -52.21  -51.98  -52.09
  225.00  -50.38  -50.38  -50.44  -50.52  -50.60  -50.67  -50.72  -50.79  -50.90  -51.11  -51.26  -51.60  -51.89  -51.98  -51.91  -51.79  -51.57  -51.20  -50.79  -50.37  -49.33  -48.56  -48.48  -48.19
  250.00  -44.47  -44.43  -44.46  -44.54  -44.66  -44.77  -44.88  -45.04  -45.26  -45.53  -45.73  -45.84  -45.84  -45.76  -45.67  -45.65  -45.69  -45.66  -45.54  -45.29  -45.08  -44.64  -44.49  -44.43
  300.00  -34.19  -34.31  -34.39  -34.43  -34.46  -34.44  -34.43  -34.47  -34.47  -34.51  -34.78  -34.82  -34.93  -35.06  -35.05  -34.99  -35.03  -35.27  -35.71  -36.24  -36.71  -37.02  -36.79  -36.66
  350.00  -25.99  -26.06  -26.14  -26.20  -26.28  -26.24  -26.14  -26.04  -25.89  -25.78  -25.91  -25.91  -26.07  -26.24  -26.31  -26.42  -26.67  -27.02  -27.37  -27.68  -27.98  -28.33  -28.92  -29.21
  400.00  -19.04  -18.97  -19.04  -19.17  -19.36  -19.45  -19.42  -19.37  -19.27  -19.12  -18.90  -18.76  -18.74  -18.87  -18.96  -19.27  -19.76  -20.13  -20.36  -20.49  -20.61  -20.80  -21.55  -22.00
  450.00  -13.46  -13.43  -13.43  -13.50  -13.54  -13.54  -13.52  -13.53  -13.52  -13.42  -13.44  -13.27  -13.12  -13.29  -13.59  -14.04  -14.46  -14.69  -14.83  -14.94  -14.98  -14.93  -15.09  -15.10
  500.00   -8.05   -8.05   -8.07   -8.19   -8.24   -8.20   -8.17   -8.20   -8.29   -8.30   -8.27   -7.99   -7.88   -8.11   -8.26   -8.42   -8.63   -8.83   -9.08   -9.41   -9.70   -9.76   -9.88   -9.69
  550.00   -3.25   -3.33   -3.47   -3.71   -3.86   -3.86   -3.83   -3.75   -3.73   -3.73   -3.59   -3.34   -3.19   -3.32   -3.22   -3.02   -3.02   -3.17   -3.53   -4.02   -4.37   -4.47   -4.35   -4.34
  600.00    0.77    0.69    0.48    0.25    0.09    0.07    0.12    0.21    0.29    0.30    0.52    0.78    0.99    0.99    1.23    1.68    1.86    1.74    1.46    1.17    0.93    0.75    0.92    0.62
  650.00    4.56    4.50    4.31    4.20    4.21    4.30    4.43    4.57    4.61    4.57    5.03    5.16    5.22    5.21    5.35    5.71    5.96    6.06    6.14    6.12    5.92    5.64    5.53    5.22
  700.00    7.30    7.57    7.79    7.78    7.79    8.02    8.34    8.61    8.71    8.71    9.33    9.32    9.34    9.34    9.46    9.61    9.74    9.89   10.05   10.03    9.75    9.57    9.62    9.75
  750.00   10.24   10.51   10.79   10.94   10.94   11.11   11.41   11.72   11.92   12.04   12.60   12.77   13.00   13.18   13.35   13.16   12.87   12.89   13.11   13.29   13.39   13.52   13.81   14.18
  775.00   11.89   11.95   12.09   12.32   12.46   12.64   12.86   13.11   13.33   13.52   13.97   14.22   14.64   14.95   14.87   14.49   14.70   15.06   15.45   15.73   15.91   15.97   16.30   16.58
  800.00   13.51   13.40   13.42   13.66   13.93   14.19   14.41   14.61   14.83   15.05   15.33   15.60   16.05   16.33   16.14   16.43   16.89   17.38   17.81   18.14   18.32   18.28   18.78   19.01
  825.00   14.72   14.60   14.65   14.91   15.26   15.65   15.96   16.20   16.42   16.64   16.67   16.86   17.43   17.31   17.85   18.52   19.11   19.52   19.90   20.28   20.35   20.26   21.02   21.25
  850.00   15.67   15.64   15.76   16.03   16.41   16.92   17.37   17.68   17.94   18.19   18.04   18.41   18.33   18.91   19.67   20.53   21.04   21.32   21.67   22.00   21.95   21.84   22.90   23.13
  875.00   16.50   16.57   16.81   17.15   17.53   18.05   18.59   19.03   19.37   19.67   19.61   19.53   19.89   20.77   21.62   22.36   22.66   22.78   23.09   23.28   23.12   23.07   24.17   24.42
  900.00   17.19   17.43   17.80   18.24   18.66   19.15   19.70   20.26   20.68   21.10   20.79   20.71   21.75   22.83   23.65   24.00   23.94   23.92   24.21   24.30   24.10   24.03   24.74   25.02
  925.00   17.65   18.07   18.56   19.16   19.75   20.29   20.77   21.24   21.68   22.04   21.46   22.52   23.70   24.88   25.60   25.51   25.05   24.71   24.92   25.01   24.75   24.59   24.80   25.03
  950.00   17.69   18.22   18.57   19.28   19.95   20.72   21.38   21.99   22.58   22.68   23.12   24.36   25.77   26.90   27.47   27.12   26.38   25.58   25.10   25.02   24.81   24.59   24.12   24.16
  975.00   17.71   18.15   18.60   19.32   20.18   21.11   21.89   22.50   23.10   23.69   24.36   25.83   27.25   28.26   28.65   28.15   27.38   26.58   25.78   25.52   25.24   24.86   24.02   24.11
 1000.00   19.41   19.68   19.97   20.45   21.05   21.73   22.36   22.82   23.20   23.77   24.77   26.27   27.51   28.32   28.65   27.95   26.95   26.30   25.57   25.34   25.13   24.90   24.38   24.66
