#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.98   -6.61   -7.07   -8.03   -8.48   -9.01  -10.04  -10.93  -10.03   -8.46   -9.17   -9.44   -7.66   -6.54   -7.44   -8.00   -7.07   -5.78   -5.63   -5.95   -6.70   -7.06   -7.50   -6.05
    2.00   -4.28   -4.32   -4.50   -6.45   -8.12   -7.57   -5.99   -6.22   -7.39   -8.83   -9.06   -9.28   -7.26   -4.41   -0.67    0.05    0.33   -0.23   -0.62   -1.88   -3.31   -3.54   -4.08   -4.18
    3.00  -10.07  -10.31  -10.60  -11.49  -14.45  -15.54  -15.00  -12.86  -11.67  -10.85   -9.06  -10.64  -12.16  -13.72  -11.40   -8.80   -8.02   -8.50   -7.90   -7.44   -8.52   -9.70   -9.82   -8.42
   10.00  -36.88  -37.29  -38.03  -39.04  -38.87  -37.10  -35.68  -35.20  -36.27  -37.61  -38.58  -39.33  -39.30  -37.67  -35.76  -34.82  -34.84  -35.21  -35.98  -36.49  -36.71  -36.89  -36.79  -36.79
   20.00  -47.41  -47.46  -46.77  -45.44  -45.07  -45.74  -46.73  -47.31  -47.02  -46.49  -46.61  -46.30  -45.44  -45.00  -45.79  -46.53  -46.48  -46.25  -45.83  -45.49  -45.98  -46.21  -46.63  -47.09
   30.00  -52.00  -52.25  -52.12  -51.36  -50.93  -51.51  -51.92  -51.91  -51.55  -50.77  -50.85  -51.42  -51.78  -51.88  -51.47  -51.06  -50.43  -50.22  -50.37  -50.67  -51.01  -51.50  -51.83  -51.93
   50.00  -54.56  -54.49  -54.41  -54.88  -55.28  -55.23  -55.79  -56.28  -56.51  -56.41  -55.25  -54.34  -54.22  -54.66  -54.99  -55.12  -55.10  -55.01  -55.16  -55.14  -54.66  -54.86  -55.64  -55.69
   70.00  -59.51  -59.42  -59.07  -58.72  -58.99  -59.01  -58.88  -59.00  -58.99  -59.30  -59.49  -59.35  -59.54  -59.75  -59.50  -58.88  -58.51  -58.54  -58.51  -59.15  -59.71  -59.09  -59.25  -59.09
  100.00  -57.05  -57.51  -57.94  -57.80  -57.25  -57.12  -56.87  -56.65  -56.67  -56.83  -57.29  -57.20  -56.77  -56.73  -57.21  -57.47  -57.55  -57.13  -56.97  -56.43  -57.06  -57.34  -56.85  -56.85
  125.00  -56.04  -56.24  -56.60  -56.80  -56.53  -56.14  -56.03  -55.91  -55.90  -55.77  -56.08  -56.29  -56.27  -56.14  -56.24  -56.20  -56.70  -56.78  -56.89  -56.89  -56.84  -57.25  -56.53  -56.30
  150.00  -56.91  -56.49  -56.49  -57.00  -57.16  -56.60  -56.20  -56.07  -56.18  -56.35  -56.66  -57.03  -57.08  -56.89  -56.56  -56.31  -56.00  -56.95  -57.04  -57.01  -56.47  -56.39  -56.03  -55.85
  175.00  -60.74  -60.77  -60.36  -60.02  -60.42  -60.65  -60.11  -59.30  -58.69  -58.71  -57.92  -58.36  -58.74  -58.83  -58.70  -58.63  -58.09  -58.12  -58.49  -58.78  -58.88  -58.70  -58.39  -58.78
  200.00  -62.33  -61.82  -61.40  -61.51  -61.64  -61.73  -61.87  -61.96  -61.74  -61.34  -60.82  -60.55  -60.34  -60.69  -60.64  -60.58  -61.03  -61.60  -62.09  -62.26  -62.12  -61.94  -61.73  -60.96
  225.00  -56.36  -56.54  -56.50  -56.34  -56.40  -56.57  -56.73  -56.83  -56.87  -56.84  -56.82  -56.85  -56.89  -56.84  -56.77  -56.69  -56.59  -56.40  -56.10  -56.13  -56.23  -56.26  -56.48  -56.44
  250.00  -49.94  -50.20  -50.36  -50.41  -50.45  -50.57  -50.79  -51.00  -51.13  -51.18  -51.03  -51.07  -51.13  -51.19  -51.23  -51.11  -50.85  -50.44  -50.11  -49.78  -49.78  -49.90  -50.30  -50.35
  300.00  -39.81  -40.08  -40.20  -40.15  -40.21  -40.30  -40.32  -40.42  -40.54  -40.64  -40.38  -40.37  -40.28  -40.19  -40.08  -39.94  -39.81  -39.70  -39.51  -39.41  -39.37  -39.19  -39.08  -39.07
  350.00  -31.57  -31.71  -31.79  -31.78  -31.75  -31.65  -31.41  -31.33  -31.50  -31.67  -31.63  -31.49  -31.25  -30.98  -30.76  -30.73  -30.63  -30.40  -30.34  -30.49  -30.65  -30.51  -30.22  -30.21
  400.00  -23.86  -24.11  -24.28  -24.41  -24.48  -24.38  -24.18  -24.17  -24.40  -24.34  -24.30  -24.07  -23.93  -23.72  -23.46  -23.45  -23.45  -23.38  -23.41  -23.48  -23.36  -23.17  -23.21  -23.47
  450.00  -17.57  -17.74  -17.87  -18.04  -18.22  -18.33  -18.30  -18.14  -18.21  -18.19  -18.07  -17.78  -17.72  -17.57  -17.34  -17.12  -16.96  -16.81  -16.87  -17.05  -17.07  -17.14  -17.37  -17.45
  500.00  -12.10  -12.08  -12.08  -12.12  -12.26  -12.50  -12.70  -12.65  -12.58  -12.54  -12.57  -12.21  -12.24  -12.12  -12.08  -11.74  -11.57  -11.44  -11.72  -11.93  -11.99  -11.99  -12.01  -12.06
  550.00   -6.70   -6.68   -6.67   -6.59   -6.54   -6.78   -7.21   -7.42   -7.42   -7.46   -7.84   -7.62   -7.70   -7.44   -7.81   -7.70   -7.52   -7.21   -7.28   -7.29   -7.28   -7.27   -7.49   -7.44
  600.00   -1.75   -1.83   -2.03   -2.18   -2.11   -2.19   -2.55   -2.89   -2.96   -3.03   -3.44   -3.22   -3.25   -3.13   -3.33   -3.49   -3.31   -2.96   -2.96   -2.97   -2.99   -2.87   -3.33   -3.09
  650.00    2.00    1.57    1.20    1.43    1.87    1.99    1.49    1.01    0.95    1.10    0.84    0.94    1.06    1.17    1.14    1.04    1.19    1.37    1.32    1.22    1.17    1.39    0.89    1.24
  700.00    5.88    5.58    5.31    5.36    5.47    5.47    5.29    5.21    5.25    5.38    5.43    5.44    5.61    5.70    5.82    5.82    5.91    5.95    5.82    5.58    5.39    5.51    5.41    5.74
  750.00   10.30   10.18   10.10   10.13   10.14   10.10   10.08   10.05   10.04   10.11   10.39   10.19   10.29   10.41   10.58   10.71   10.52   10.20   10.14   10.13   10.04    9.95    9.91   10.07
  775.00   12.49   12.46   12.45   12.45   12.51   12.51   12.48   12.37   12.39   12.53   12.82   12.52   12.61   12.74   12.91   12.96   12.52   12.36   12.52   12.61   12.50   12.33   12.11   12.22
  800.00   14.67   14.73   14.76   14.70   14.74   14.75   14.72   14.72   14.78   14.92   15.19   14.90   14.95   14.97   15.06   14.94   14.66   14.68   14.93   15.03   14.89   14.64   14.24   14.27
  825.00   16.76   16.91   16.98   16.85   16.84   16.83   16.87   16.95   17.06   17.18   17.40   17.18   17.20   17.23   17.17   16.83   16.82   16.99   17.19   17.26   17.14   16.81   16.33   16.26
  850.00   18.71   18.93   19.02   18.72   18.67   18.68   18.75   18.87   19.01   19.00   19.31   18.78   18.99   19.25   18.60   18.73   18.90   19.03   19.15   19.21   19.17   18.86   18.33   18.16
  875.00   20.27   20.52   20.43   19.94   19.83   19.80   20.00   20.19   20.27   20.18   20.36   20.26   20.25   20.15   20.37   20.66   20.90   20.94   20.84   20.79   20.86   20.67   20.29   20.03
  900.00   20.67   20.90   20.84   20.41   20.28   20.18   20.37   20.69   20.86   21.01   21.05   20.40   21.24   21.91   22.16   22.54   22.66   22.52   22.22   22.06   22.20   22.16   22.13   21.74
  925.00   20.25   20.47   20.46   20.51   20.75   20.67   20.56   20.62   20.89   21.10   20.95   21.85   22.55   23.42   23.97   24.39   24.26   23.70   23.09   22.92   23.15   23.12   23.34   23.17
  950.00   19.84   19.93   19.93   20.09   20.51   20.78   20.76   20.78   20.82   21.54   22.08   23.21   24.44   25.45   26.05   26.49   25.89   24.78   23.58   23.04   23.06   23.10   23.52   23.86
