#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.69  -13.84  -14.11  -15.87  -16.03  -15.54  -13.09  -12.24  -10.44   -9.36  -10.48  -10.75  -12.35  -13.33  -13.42  -13.90  -12.95  -12.11  -13.67  -15.90  -17.35  -17.80  -18.52  -19.79
    2.00  -23.47  -24.73  -25.26  -27.00  -28.54  -30.50  -30.82  -30.82  -29.15  -26.86  -26.06  -25.19  -25.22  -25.84  -26.67  -27.58  -27.04  -25.88  -26.56  -25.45  -23.14  -21.00  -22.97  -25.45
    3.00  -38.90  -37.95  -36.75  -37.39  -37.28  -37.21  -37.93  -38.38  -39.56  -39.58  -38.63  -38.08  -38.00  -37.48  -36.61  -36.96  -37.90  -37.31  -38.08  -39.16  -38.83  -37.25  -36.22  -35.22
   10.00  -62.67  -63.07  -62.07  -60.58  -59.86  -61.38  -62.20  -61.88  -61.99  -62.33  -60.68  -61.10  -61.31  -60.09  -58.62  -58.82  -60.51  -61.65  -61.74  -59.79  -58.52  -59.10  -59.67  -60.48
   20.00  -63.35  -63.85  -64.12  -64.27  -64.16  -63.24  -62.46  -62.49  -62.99  -63.46  -64.10  -64.42  -63.69  -62.87  -63.10  -63.31  -63.44  -63.52  -63.38  -62.86  -62.54  -62.11  -62.19  -62.57
   30.00  -64.46  -63.99  -63.89  -64.04  -64.85  -65.57  -65.82  -65.71  -65.73  -65.20  -63.95  -63.32  -63.56  -63.74  -64.04  -64.06  -63.57  -63.31  -63.68  -64.26  -64.48  -64.51  -63.65  -63.10
   50.00  -64.21  -64.79  -64.85  -64.49  -64.05  -63.97  -63.98  -63.84  -63.91  -64.21  -63.94  -63.82  -63.85  -63.70  -63.87  -64.58  -65.24  -65.28  -64.43  -63.22  -62.34  -62.28  -63.32  -64.00
   70.00  -61.71  -61.66  -62.00  -62.55  -62.92  -63.04  -62.73  -62.39  -62.01  -61.61  -62.26  -62.94  -63.29  -62.88  -62.21  -61.80  -61.73  -62.12  -62.69  -63.03  -63.14  -62.99  -62.61  -62.33
  100.00  -61.43  -60.71  -60.00  -59.99  -60.38  -60.72  -60.54  -60.12  -60.05  -60.39  -60.54  -60.45  -60.31  -60.12  -59.72  -59.47  -59.38  -59.51  -59.65  -59.56  -59.77  -60.21  -60.07  -60.14
  125.00  -57.53  -57.81  -57.74  -57.48  -57.09  -56.86  -56.89  -57.02  -57.13  -57.18  -56.98  -56.61  -56.53  -56.92  -57.40  -57.69  -57.42  -56.97  -56.98  -56.91  -56.75  -56.97  -57.57  -58.03
  150.00  -54.20  -54.31  -54.24  -54.26  -54.25  -54.16  -54.03  -53.84  -53.53  -53.44  -54.25  -54.19  -53.89  -53.77  -53.95  -54.36  -54.66  -54.57  -54.61  -54.81  -54.61  -54.32  -53.99  -54.24
  175.00  -53.03  -52.86  -52.60  -52.49  -52.45  -52.37  -52.32  -52.39  -52.27  -52.05  -52.01  -52.19  -52.14  -51.89  -51.53  -51.63  -52.18  -52.56  -52.67  -52.92  -53.09  -53.29  -53.23  -53.30
  200.00  -52.27  -51.89  -51.50  -51.30  -51.22  -51.27  -51.33  -51.48  -51.48  -51.19  -50.91  -51.10  -51.27  -51.35  -50.74  -50.13  -50.37  -51.07  -51.44  -51.65  -51.78  -52.11  -52.88  -53.37
  225.00  -54.52  -54.37  -54.04  -53.66  -53.21  -53.02  -52.95  -53.06  -53.04  -52.42  -51.77  -51.75  -52.03  -52.79  -53.14  -52.60  -52.00  -52.02  -52.41  -52.77  -52.80  -52.70  -53.38  -53.71
  250.00  -55.63  -55.64  -55.71  -55.77  -55.67  -55.52  -55.29  -55.20  -55.28  -55.00  -54.33  -53.81  -53.54  -53.85  -54.53  -54.71  -54.16  -53.52  -53.19  -53.29  -53.48  -53.43  -53.96  -54.11
  300.00  -50.49  -50.46  -50.57  -50.73  -50.81  -50.76  -50.65  -50.47  -50.37  -50.44  -50.26  -50.17  -50.13  -49.99  -49.94  -50.19  -50.43  -50.40  -50.04  -49.48  -49.06  -48.83  -49.04  -48.88
  350.00  -42.83  -43.04  -43.28  -43.53  -43.67  -43.77  -43.90  -43.97  -43.97  -43.95  -43.68  -43.49  -43.37  -43.32  -43.40  -43.54  -43.50  -43.46  -43.45  -43.53  -43.57  -43.40  -43.15  -42.99
  400.00  -35.51  -35.43  -35.49  -35.60  -35.75  -35.82  -35.74  -35.70  -35.74  -35.85  -35.99  -36.06  -36.01  -35.92  -35.76  -35.60  -35.52  -35.53  -35.58  -35.53  -35.56  -35.68  -35.87  -35.90
  450.00  -28.13  -28.20  -28.42  -28.64  -28.81  -28.81  -28.70  -28.60  -28.61  -28.67  -28.98  -29.13  -29.17  -29.08  -28.98  -28.85  -28.73  -28.80  -28.94  -28.98  -28.91  -28.73  -28.80  -28.74
  500.00  -22.07  -22.28  -22.49  -22.73  -22.93  -23.03  -23.10  -23.13  -23.12  -23.12  -23.36  -23.49  -23.54  -23.46  -23.35  -23.22  -22.98  -22.86  -22.94  -23.07  -23.19  -23.01  -22.75  -22.69
  550.00  -17.13  -17.27  -17.43  -17.63  -17.84  -18.02  -18.21  -18.32  -18.32  -18.25  -18.11  -18.04  -17.96  -17.87  -17.86  -17.98  -18.13  -18.16  -18.12  -18.09  -18.01  -17.88  -17.46  -17.44
  600.00  -12.89  -12.97  -13.11  -13.30  -13.51  -13.72  -13.85  -14.00  -14.23  -14.45  -14.23  -13.99  -13.72  -13.39  -13.34  -13.64  -13.94  -14.00  -14.04  -14.01  -13.85  -13.63  -13.09  -12.96
