#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -41.15  -41.64  -42.04  -42.51  -43.01  -43.50  -44.16  -44.89  -45.17  -44.88  -45.17  -44.37  -43.91  -43.46  -42.92  -42.30  -41.80  -41.79  -42.23  -42.47  -42.00  -42.15  -43.33  -43.56
  350.00  -33.92  -34.16  -34.56  -35.10  -35.73  -36.44  -37.11  -37.54  -37.72  -37.75  -37.72  -36.57  -35.59  -35.02  -34.41  -33.80  -33.45  -33.19  -32.46  -32.76  -33.17  -32.70  -33.03  -33.39
  400.00  -26.59  -26.75  -27.09  -27.54  -28.04  -28.53  -28.87  -28.98  -28.96  -29.00  -29.22  -28.83  -27.53  -26.63  -26.16  -25.82  -25.59  -25.59  -25.74  -25.23  -25.15  -25.18  -24.76  -24.34
  450.00  -19.28  -19.55  -19.81  -20.12  -20.46  -20.88  -21.20  -21.28  -21.18  -21.15  -21.33  -21.51  -21.07  -19.74  -18.98  -18.79  -18.64  -18.69  -19.07  -19.35  -18.92  -18.56  -18.42  -17.65
  500.00  -12.49  -12.78  -13.06  -13.37  -13.66  -14.01  -14.30  -14.44  -14.44  -14.35  -14.59  -14.69  -14.80  -14.38  -13.39  -12.77  -12.71  -12.75  -13.01  -13.38  -13.58  -13.29  -12.65  -12.10
  550.00   -7.23   -7.26   -7.49   -7.78   -7.99   -8.18   -8.31   -8.36   -8.39   -8.40   -8.95   -8.91   -8.94   -8.98   -8.74   -8.12   -7.70   -7.43   -7.42   -7.82   -8.48   -8.53   -7.60   -6.98
  600.00   -3.69   -3.56   -3.65   -3.77   -3.87   -3.82   -3.72   -3.45   -3.06   -2.90   -3.88   -3.81   -3.79   -3.91   -4.06   -4.06   -3.95   -3.71   -3.60   -3.77   -3.95   -4.48   -3.92   -3.64
  650.00   -1.23   -0.97   -0.82   -0.77   -0.91   -1.01   -1.03   -0.72    0.01    0.87    0.22    0.68    0.88    0.79    0.58    0.40    0.12   -0.18   -0.35   -0.58   -0.49   -0.66   -0.67   -0.76
  700.00    2.50    2.41    2.16    1.91    1.51    0.93    0.35   -0.07   -0.13    0.15    0.10    0.98    2.06    2.45    2.87    3.37    3.54    3.06    2.78    2.60    2.65    2.47    2.71    2.56
  750.00    5.81    5.40    4.77    4.24    3.78    3.37    2.97    2.67    2.48    2.29    1.71    1.32    0.88    1.01    1.23    1.76    2.41    1.98    1.96    2.00    2.86    3.22    3.67    3.51
  775.00    6.83    6.26    5.65    5.36    5.01    4.67    4.28    3.92    3.80    3.60    3.10    2.85    2.40    2.45    2.39    2.33    2.37    2.05    1.94    2.08    2.68    2.83    3.44    3.15
  800.00    7.72    7.16    6.77    6.47    6.14    5.84    5.46    5.18    5.02    4.85    4.54    4.24    4.04    3.95    3.64    3.67    3.57    3.41    3.20    3.31    3.29    3.05    3.89    3.72
  825.00    8.66    8.26    7.85    7.69    7.34    6.97    6.63    6.40    6.24    6.20    6.05    5.53    5.68    5.41    5.04    4.89    4.71    4.39    4.21    4.16    3.97    3.76    4.43    4.67
  850.00    9.47    9.11    8.92    8.84    8.54    8.26    7.92    7.65    7.51    7.53    7.45    6.97    7.29    6.74    6.49    6.23    5.94    5.83    5.61    5.35    5.16    4.95    5.51    5.66
  875.00   10.37   10.23   10.16   10.02    9.85    9.51    9.19    8.97    8.85    8.72    8.86    8.41    8.61    7.92    7.92    7.66    7.46    7.36    7.25    6.87    6.65    6.55    6.88    7.07
  900.00   11.56   11.48   11.26   11.04   10.76   10.48   10.31   10.19    9.97    9.88    9.96    9.80    9.65    9.42    9.17    9.06    8.93    8.91    8.65    8.33    8.17    8.03    8.48    8.56
  925.00   12.81   12.82   12.55   12.19   12.00   11.56   11.19   10.98   10.78   11.15   11.11   11.37   11.17   10.95   10.68   10.65   10.62   10.48   10.10    9.92    9.76    9.56    9.98    9.94
  950.00   14.42   14.24   13.96   13.57   13.34   12.89   12.47   12.29   12.24   12.59   12.76   12.97   12.93   12.73   12.51   12.52   12.58   12.35   12.01   11.66   11.32   11.32   11.55   11.50
  975.00   15.84   15.64   15.30   14.95   14.64   14.31   13.99   13.84   13.88   14.28   14.66   14.91   14.90   14.68   14.50   14.52   14.55   14.26   13.96   13.58   13.29   13.32   13.19   13.10
 1000.00   17.53   17.33   17.03   16.66   16.31   16.01   15.74   15.58   15.65   16.00   16.39   16.64   16.60   16.40   16.22   16.25   16.26   15.94   15.63   15.20   14.87   14.88   14.86   14.75
