#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.28  -13.34  -14.13  -16.46  -18.38  -20.22  -21.45  -20.73  -19.72  -19.03  -18.49  -16.90  -16.27  -13.88  -13.39  -13.47  -13.29  -14.64  -15.66  -15.70  -15.58  -15.26  -15.31  -16.20
    2.00  -25.28  -25.16  -24.21  -23.63  -23.19  -21.53  -23.31  -25.41  -25.71  -26.58  -25.94  -26.01  -26.96  -25.81  -26.00  -25.28  -23.69  -22.82  -24.77  -24.96  -23.08  -21.81  -22.75  -23.70
    3.00  -32.40  -33.62  -35.73  -36.38  -37.03  -36.28  -34.78  -35.28  -34.15  -32.90  -32.64  -32.30  -32.81  -32.92  -33.58  -34.54  -35.39  -35.86  -36.21  -36.10  -36.42  -35.61  -34.95  -33.65
   10.00  -48.07  -48.51  -49.32  -50.39  -50.25  -50.25  -50.66  -49.77  -48.56  -47.92  -48.08  -48.72  -48.78  -48.21  -48.84  -49.18  -48.30  -47.92  -48.20  -48.21  -47.99  -47.84  -48.27  -49.16
   20.00  -58.14  -58.52  -59.25  -60.09  -60.04  -58.25  -56.94  -57.84  -59.41  -60.18  -59.39  -58.11  -59.28  -59.67  -58.82  -58.94  -58.54  -58.02  -57.21  -56.40  -57.06  -58.08  -58.96  -59.31
   30.00  -61.13  -62.43  -61.97  -61.06  -60.51  -61.08  -61.44  -61.18  -60.55  -59.76  -59.85  -61.24  -61.04  -60.37  -60.99  -61.57  -61.05  -61.01  -61.93  -62.45  -62.42  -61.87  -60.63  -60.89
   50.00  -60.96  -60.89  -60.45  -59.92  -59.95  -60.21  -60.50  -60.63  -61.00  -61.71  -62.69  -62.18  -61.47  -61.36  -61.96  -62.31  -62.28  -62.23  -62.51  -62.70  -62.41  -62.26  -61.12  -61.01
   70.00  -58.60  -58.68  -58.83  -58.88  -59.27  -58.86  -58.83  -58.64  -58.22  -58.24  -58.81  -59.56  -60.37  -60.71  -60.04  -59.38  -59.11  -59.21  -59.04  -58.87  -58.50  -58.60  -60.63  -60.74
  100.00  -58.31  -57.64  -58.26  -58.62  -58.98  -59.40  -59.44  -59.69  -60.22  -60.42  -59.58  -59.65  -59.47  -59.28  -59.24  -59.40  -59.73  -60.10  -60.01  -60.28  -60.75  -60.46  -59.70  -59.43
  125.00  -57.98  -58.01  -58.46  -58.95  -58.63  -58.64  -58.82  -58.96  -59.20  -59.74  -60.39  -60.26  -60.14  -59.86  -59.52  -58.75  -58.21  -58.31  -58.59  -58.75  -59.24  -59.63  -60.01  -60.52
  150.00  -56.55  -56.48  -55.93  -56.80  -57.39  -57.21  -57.18  -57.65  -58.08  -58.73  -59.61  -59.74  -59.83  -60.12  -60.29  -59.64  -58.86  -58.58  -59.00  -58.69  -58.70  -57.97  -57.09  -57.30
