#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.85   -6.24   -7.98   -8.56   -8.99   -9.86   -9.30   -9.09   -8.01   -7.74   -8.61   -9.06   -9.75   -9.51   -8.35   -6.73   -4.91   -4.85   -4.88   -4.37   -3.84   -4.23   -6.22   -6.58
    2.00   -6.53   -6.79   -5.30   -4.81   -6.79   -7.55   -7.02   -7.57   -8.18   -7.08   -6.05   -5.24   -6.24   -7.03   -7.28   -6.10   -4.48   -3.86   -4.64   -5.17   -5.78   -6.33   -6.76   -7.17
    3.00  -12.94  -14.23  -14.53  -14.47  -13.37  -15.38  -16.51  -15.43  -14.16  -12.95  -13.29  -12.45  -11.17  -11.11  -11.94  -12.28  -12.14  -11.16  -10.43  -10.58  -10.24  -10.58  -10.79  -11.80
   10.00  -38.72  -38.49  -38.19  -37.71  -37.04  -36.78  -37.58  -38.52  -38.73  -38.94  -39.34  -39.12  -39.39  -39.35  -37.99  -37.04  -36.19  -36.48  -36.81  -36.95  -37.62  -38.28  -39.49  -39.43
   20.00  -46.50  -46.18  -45.83  -45.66  -45.84  -45.92  -45.41  -45.07  -45.44  -46.10  -46.49  -46.13  -45.72  -45.70  -45.73  -45.88  -46.02  -45.53  -45.02  -44.72  -44.67  -45.09  -46.04  -46.61
   30.00  -48.74  -48.89  -48.55  -48.51  -48.88  -49.27  -49.73  -49.99  -49.66  -49.13  -48.37  -48.03  -47.81  -47.82  -48.27  -48.62  -49.01  -49.21  -49.13  -48.80  -48.29  -48.31  -48.33  -48.29
   50.00  -53.83  -53.60  -53.21  -52.96  -52.57  -52.35  -52.47  -53.01  -53.48  -53.61  -53.15  -53.23  -53.15  -52.86  -52.74  -52.68  -52.40  -52.23  -52.03  -51.89  -52.02  -51.95  -52.24  -52.64
   70.00  -55.12  -55.21  -55.18  -55.27  -55.21  -55.16  -54.93  -54.85  -55.00  -55.06  -54.99  -54.89  -54.85  -54.92  -54.66  -54.30  -53.97  -53.67  -53.64  -53.60  -53.79  -53.75  -53.52  -53.85
  100.00  -55.28  -55.19  -55.16  -55.22  -55.17  -55.15  -55.20  -55.13  -55.19  -55.43  -55.72  -55.54  -54.99  -54.76  -54.76  -54.93  -55.06  -55.22  -55.19  -55.14  -55.35  -55.85  -55.76  -55.43
  125.00  -54.22  -54.07  -54.03  -54.29  -54.61  -54.60  -54.59  -54.54  -54.45  -54.55  -55.47  -55.74  -55.81  -55.87  -55.79  -55.63  -55.42  -55.23  -55.18  -54.89  -54.53  -54.53  -55.24  -55.43
