#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.22  -12.73  -12.18  -11.43  -11.38  -11.07  -10.91  -12.12  -12.26  -10.55  -10.90  -11.32  -11.35   -9.70   -9.59   -9.81   -9.72  -10.32  -10.40   -9.21   -8.14   -9.78  -12.03  -12.11
    2.00  -22.57  -23.56  -25.24  -26.56  -26.97  -27.77  -28.15  -27.38  -27.49  -27.06  -25.26  -22.47  -21.63  -21.58  -21.64  -20.91  -19.54  -20.27  -22.81  -23.98  -23.11  -21.80  -22.92  -23.88
    3.00  -30.65  -31.22  -31.67  -32.46  -33.83  -35.10  -35.53  -34.62  -34.14  -34.59  -35.04  -33.99  -32.81  -31.38  -30.48  -31.34  -31.78  -31.77  -31.96  -32.54  -32.48  -31.35  -29.65  -28.73
   10.00  -49.42  -49.29  -49.93  -49.64  -49.74  -49.78  -49.33  -49.50  -49.11  -48.30  -47.20  -46.74  -46.98  -47.82  -48.88  -49.73  -49.61  -48.94  -48.50  -47.96  -47.39  -47.91  -48.07  -47.83
   20.00  -55.71  -56.26  -56.45  -54.97  -53.94  -54.19  -55.02  -55.64  -55.36  -54.59  -54.69  -55.03  -54.93  -54.36  -54.19  -54.19  -54.34  -54.35  -54.55  -55.39  -55.87  -55.87  -55.56  -54.86
   30.00  -55.98  -55.95  -56.52  -57.04  -57.18  -56.64  -56.70  -57.19  -57.42  -57.04  -56.25  -56.01  -56.24  -56.33  -55.95  -55.44  -55.25  -55.83  -56.21  -55.67  -55.28  -55.32  -55.74  -56.39
   50.00  -58.82  -58.59  -57.70  -57.63  -57.60  -57.86  -58.19  -58.00  -57.87  -58.06  -58.57  -58.83  -58.91  -58.64  -58.34  -58.42  -58.97  -59.13  -58.57  -58.15  -58.22  -58.49  -58.29  -58.82
   70.00  -59.19  -60.34  -60.74  -60.36  -60.41  -60.26  -60.16  -60.71  -61.15  -60.64  -60.47  -60.49  -60.24  -60.11  -60.47  -60.74  -60.68  -60.69  -60.75  -60.69  -60.47  -60.37  -60.75  -61.17
  100.00  -60.60  -60.42  -60.64  -61.00  -60.78  -60.58  -60.93  -60.62  -59.98  -60.45  -60.78  -60.89  -60.88  -61.05  -61.36  -61.50  -61.32  -61.05  -60.97  -61.04  -61.30  -61.62  -61.30  -61.35
  125.00  -59.76  -59.36  -59.03  -58.95  -59.29  -59.45  -59.32  -59.58  -59.50  -59.01  -59.43  -59.74  -60.01  -59.96  -59.87  -59.83  -59.95  -60.20  -60.35  -60.60  -60.78  -61.09  -61.57  -61.84
  150.00  -58.57  -58.40  -58.29  -58.27  -58.48  -59.13  -59.48  -59.29  -59.20  -59.16  -59.36  -59.38  -59.67  -59.72  -59.58  -59.64  -59.56  -59.61  -59.82  -59.89  -60.16  -60.18  -60.47  -60.64
  175.00  -57.95  -57.83  -58.11  -58.56  -58.56  -58.51  -58.81  -58.85  -58.84  -59.01  -59.09  -59.09  -59.30  -59.83  -60.04  -60.10  -60.41  -60.46  -60.76  -61.34  -61.80  -62.28  -62.56  -63.26
  200.00  -59.23  -59.49  -59.77  -60.13  -60.35  -60.57  -61.06  -61.12  -60.68  -60.28  -60.84  -61.12  -60.78  -60.64  -60.93  -61.09  -61.06  -61.28  -61.53  -61.89  -62.39  -62.98  -63.83  -63.99
  225.00  -58.57  -58.83  -58.96  -59.16  -59.25  -58.89  -58.72  -59.09  -59.56  -59.59  -59.04  -58.74  -58.74  -58.60  -58.39  -58.40  -58.39  -58.41  -58.44  -58.45  -58.42  -58.35  -58.60  -58.49
  250.00  -55.25  -55.28  -55.35  -55.46  -55.59  -55.60  -55.39  -55.12  -55.11  -55.31  -55.09  -54.62  -54.29  -54.23  -54.08  -53.93  -53.89  -53.79  -53.58  -53.40  -53.28  -53.17  -53.11  -53.08
  300.00  -46.37  -46.51  -46.62  -46.65  -46.58  -46.42  -46.36  -46.39  -46.36  -46.28  -45.91  -45.93  -45.82  -45.68  -45.50  -45.27  -45.11  -44.98  -44.68  -44.23  -43.66  -43.39  -43.11  -43.24
  350.00  -37.74  -37.69  -37.66  -37.65  -37.60  -37.51  -37.47  -37.49  -37.50  -37.53  -37.56  -37.68  -37.65  -37.54  -37.39  -37.14  -36.83  -36.72  -36.71  -36.58  -36.32  -35.86  -35.10  -34.50
  400.00  -30.36  -30.26  -30.12  -29.99  -29.88  -29.75  -29.64  -29.62  -29.60  -29.56  -29.88  -29.96  -29.93  -29.90  -29.97  -29.95  -29.72  -29.41  -29.19  -29.07  -28.97  -28.82  -28.63  -28.47
  450.00  -23.51  -23.45  -23.28  -23.14  -23.09  -23.03  -22.96  -22.91  -22.83  -22.67  -22.92  -22.93  -22.96  -22.93  -23.02  -23.16  -23.17  -23.04  -22.82  -22.52  -22.30  -22.09  -21.89  -21.71
  500.00  -17.64  -17.58  -17.40  -17.29  -17.29  -17.28  -17.26  -17.24  -17.29  -17.14  -17.11  -16.91  -16.82  -16.70  -16.70  -16.81  -16.86  -16.89  -16.93  -16.90  -16.77  -16.54  -16.15  -15.86
  550.00  -12.45  -12.41  -12.33  -12.29  -12.31  -12.27  -12.23  -12.23  -12.46  -12.46  -12.39  -12.07  -11.91  -11.70  -11.64  -11.67  -11.65  -11.59  -11.56  -11.55  -11.53  -11.46  -11.32  -11.11
  600.00   -8.22   -8.21   -8.22   -8.22   -8.23   -8.15   -8.01   -7.92   -8.08   -8.15   -8.33   -8.09   -7.96   -7.82   -7.75   -7.83   -7.78   -7.71   -7.59   -7.46   -7.25   -6.97   -6.77   -6.46
  650.00   -4.72   -4.59   -4.62   -4.71   -4.78   -4.72   -4.54   -4.35   -4.29   -4.31   -4.55   -4.45   -4.45   -4.25   -4.19   -4.11   -4.08   -4.03   -3.94   -3.85   -3.71   -3.51   -3.18   -2.75
  700.00   -1.27   -1.27   -1.41   -1.56   -1.71   -1.75   -1.60   -1.40   -1.18   -1.17   -1.23   -1.11   -1.02   -0.82   -0.84   -0.64   -0.54   -0.45   -0.35   -0.26   -0.15   -0.07    0.01    0.20
  750.00    2.75    2.60    2.42    2.31    2.27    2.30    2.21    1.98    2.04    2.17    2.15    2.30    2.38    2.40    2.32    2.41    2.48    2.58    2.58    2.54    2.58    2.66    2.54    2.68
  775.00    4.86    4.64    4.44    4.30    4.23    4.24    4.16    4.01    4.02    4.09    4.08    4.17    4.24    4.21    4.13    4.17    4.15    4.10    4.04    3.90    3.83    3.84    3.72    3.81
  800.00    6.88    6.62    6.40    6.23    6.15    6.13    6.00    5.82    5.84    5.88    5.92    6.01    6.01    5.92    5.79    5.73    5.68    5.63    5.59    5.45    5.31    5.25    5.05    5.10
  825.00    8.72    8.46    8.22    8.02    7.96    7.96    7.80    7.54    7.48    7.51    7.63    7.71    7.71    7.48    7.39    7.31    7.20    7.07    7.01    6.88    6.73    6.69    6.59    6.54
  850.00   10.41   10.12    9.82    9.56    9.48    9.52    9.37    9.02    8.94    8.93    9.13    9.17    9.13    8.92    8.72    8.75    8.63    8.47    8.26    8.14    7.99    7.96    7.97    7.82
  875.00   11.84   11.58   11.22   10.83   10.65   10.68   10.55   10.19   10.07   10.10   10.37   10.40    9.95    9.56    9.74    9.93    9.70    9.54    9.45    9.25    9.12    9.07    9.07    8.92
  900.00   13.16   12.86   12.37   11.81   11.59   11.62   11.54   11.24   11.07   11.15   11.44   11.05   10.76   11.16   11.14   11.06   10.76   10.52   10.32   10.14   10.02   10.07   10.12    9.95
  925.00   14.03   13.73   13.25   12.78   12.52   12.57   12.58   12.32   12.15   12.16   12.01   12.25   12.40   12.31   12.14   11.92   11.86   11.55   11.42   11.21   10.99   10.86   11.00   10.88
  950.00   15.20   14.94   14.43   13.91   13.66   13.59   13.56   13.20   12.97   12.88   13.15   13.63   14.03   14.03   13.86   13.74   13.24   12.82   12.60   12.38   12.07   12.09   11.77   11.83
  975.00   15.85   15.59   14.79   14.22   14.29   13.51   13.72   12.16   13.16   14.24   14.86   15.49   15.82   15.78   15.62   15.54   15.06   14.68   14.17   13.79   13.56   13.27   12.91   12.63
 1000.00   16.98   16.80   16.46   16.09   15.89   15.85   15.79   15.52   15.34   15.38   15.91   16.62   16.95   16.72   16.53   16.47   16.03   15.68   15.40   15.20   14.87   14.66   14.16   14.20
