#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.00  -11.07  -12.64  -15.53  -15.28  -15.97  -15.88  -13.14  -14.39  -12.76  -10.96  -12.37  -10.13   -8.40   -8.27   -9.68   -9.26   -7.90   -8.20  -11.35  -13.80  -14.25  -13.84  -13.22
    2.00  -11.24   -9.73   -9.24   -9.16  -11.22  -12.80  -14.98  -16.41  -14.74  -15.37  -16.57  -16.65  -17.16  -16.54  -11.88   -8.63   -7.44   -9.22   -9.89   -8.98   -8.60   -8.40   -8.36   -9.53
    3.00  -22.13  -21.44  -21.95  -23.13  -22.73  -21.89  -21.43  -21.43  -20.56  -20.72  -23.06  -23.71  -22.96  -24.60  -23.93  -21.69  -20.41  -19.11  -19.22  -20.42  -21.21  -21.42  -19.79  -18.16
   10.00  -42.12  -42.32  -42.86  -43.10  -42.75  -42.73  -43.40  -43.74  -43.80  -44.88  -45.90  -45.78  -43.17  -41.32  -39.39  -38.47  -39.51  -41.27  -43.00  -44.72  -45.48  -44.75  -43.39  -42.41
   20.00  -50.28  -50.55  -50.80  -50.76  -50.49  -50.38  -50.59  -50.39  -49.72  -49.14  -49.42  -50.53  -51.18  -51.44  -51.21  -51.22  -50.77  -50.24  -50.47  -50.94  -51.20  -51.46  -51.07  -50.54
   30.00  -54.51  -54.48  -54.12  -54.00  -53.89  -53.67  -54.01  -54.18  -54.27  -54.19  -53.02  -52.96  -53.60  -54.57  -54.84  -54.98  -55.17  -54.91  -53.95  -53.20  -52.61  -52.53  -53.83  -54.87
   50.00  -58.78  -58.98  -58.72  -58.17  -57.78  -57.52  -57.51  -57.69  -57.79  -57.82  -57.85  -58.29  -58.36  -58.59  -58.84  -58.82  -58.26  -57.91  -57.93  -57.99  -58.06  -57.83  -57.80  -58.18
   70.00  -58.65  -58.70  -58.98  -59.34  -59.42  -59.30  -59.03  -58.77  -58.68  -58.90  -58.94  -58.91  -58.69  -58.37  -58.08  -58.24  -58.45  -58.60  -58.91  -59.38  -59.68  -59.84  -58.88  -58.53
  100.00  -61.19  -61.49  -61.69  -61.76  -61.50  -61.36  -61.23  -61.12  -61.03  -61.09  -61.12  -61.13  -61.19  -61.35  -61.24  -61.14  -61.18  -61.16  -60.82  -60.69  -60.94  -61.20  -61.37  -61.31
  125.00  -62.07  -62.04  -62.17  -62.49  -62.63  -62.68  -62.57  -62.27  -62.19  -62.33  -62.75  -62.94  -62.96  -63.04  -62.91  -62.64  -62.50  -62.70  -62.89  -62.61  -62.09  -61.80  -61.85  -62.21
  150.00  -62.31  -62.26  -62.18  -62.25  -62.33  -62.39  -62.50  -62.41  -62.24  -62.16  -62.06  -62.05  -62.04  -62.18  -62.18  -61.96  -61.62  -61.40  -61.52  -61.76  -61.82  -61.59  -60.81  -60.91
  175.00  -62.14  -62.11  -61.88  -61.65  -61.58  -61.59  -61.72  -61.88  -61.92  -61.75  -61.32  -61.02  -60.89  -60.95  -60.90  -60.72  -60.60  -60.56  -60.56  -60.59  -60.66  -60.63  -60.36  -60.32
  200.00  -59.17  -59.29  -59.24  -59.07  -58.92  -58.80  -58.68  -58.63  -58.63  -58.67  -58.51  -58.47  -58.37  -58.28  -58.08  -57.78  -57.60  -57.57  -57.58  -57.64  -57.74  -57.88  -58.55  -58.80
  225.00  -54.21  -54.21  -54.20  -54.18  -54.18  -54.18  -54.15  -54.12  -54.11  -54.10  -53.79  -53.80  -53.85  -53.97  -54.05  -53.98  -53.83  -53.63  -53.39  -53.25  -53.28  -53.41  -54.02  -54.23
  250.00  -48.71  -48.74  -48.72  -48.69  -48.69  -48.71  -48.76  -48.83  -48.93  -49.06  -49.01  -49.12  -49.20  -49.33  -49.41  -49.39  -49.30  -49.19  -49.03  -48.85  -48.72  -48.67  -48.91  -48.89
  300.00  -38.61  -38.68  -38.76  -38.86  -38.99  -39.13  -39.22  -39.29  -39.36  -39.37  -39.34  -39.27  -39.21  -39.20  -39.21  -39.28  -39.29  -39.20  -39.08  -38.98  -38.93  -38.94  -39.00  -38.96
  350.00  -29.86  -29.90  -29.95  -29.99  -30.08  -30.17  -30.23  -30.24  -30.23  -30.20  -30.12  -30.08  -30.07  -30.11  -30.19  -30.25  -30.29  -30.30  -30.29  -30.23  -30.13  -30.09  -30.06  -30.15
  400.00  -22.10  -22.09  -22.08  -22.02  -21.97  -21.92  -21.91  -21.92  -21.94  -21.96  -22.20  -22.19  -22.15  -22.11  -22.12  -22.18  -22.23  -22.30  -22.37  -22.38  -22.35  -22.35  -22.41  -22.57
  450.00  -15.30  -15.39  -15.40  -15.31  -15.19  -15.11  -15.07  -15.07  -15.03  -14.96  -15.13  -15.15  -15.16  -15.21  -15.28  -15.36  -15.43  -15.48  -15.50  -15.47  -15.37  -15.28  -15.36  -15.48
  500.00   -9.19   -9.35   -9.43   -9.37   -9.27   -9.20   -9.18   -9.23   -9.24   -9.18   -9.09   -9.04   -9.01   -9.03   -9.11   -9.20   -9.25   -9.28   -9.28   -9.26   -9.16   -9.05   -8.96   -9.09
  550.00   -3.95   -4.13   -4.24   -4.24   -4.20   -4.18   -4.17   -4.20   -4.19   -4.15   -3.75   -3.62   -3.50   -3.44   -3.45   -3.52   -3.56   -3.57   -3.61   -3.67   -3.69   -3.69   -3.38   -3.52
