#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -0.56   -3.59   -6.02   -5.89   -8.41   -8.65   -8.82   -8.75   -7.19   -6.24   -4.15   -2.88   -3.83   -4.25   -4.22   -3.40   -2.12   -1.14   -2.70   -4.61   -5.07   -4.38   -4.52   -5.03
    2.00   -6.91   -6.17   -4.23   -5.78   -6.74  -10.01  -10.19   -9.28   -9.14   -7.06   -6.66   -6.67   -5.65   -5.14   -5.28   -5.45   -5.42   -5.17   -4.83   -4.69   -3.68   -4.44   -6.17   -5.74
    3.00  -14.63  -15.61  -15.23  -14.06  -12.90  -13.94  -16.78  -18.95  -20.60  -20.71  -17.93  -16.14  -14.49  -14.69  -13.90  -13.97  -14.35  -14.53  -13.64  -15.82  -18.64  -18.23  -16.94  -15.11
   10.00  -41.07  -41.05  -41.38  -40.58  -41.46  -41.80  -41.05  -39.76  -39.03  -39.85  -40.46  -40.52  -40.10  -40.62  -40.76  -40.87  -40.56  -39.27  -38.61  -38.88  -39.42  -39.91  -40.87  -41.96
   20.00  -48.70  -48.62  -48.26  -48.80  -49.09  -49.65  -49.79  -50.10  -50.22  -50.21  -50.03  -49.76  -50.48  -50.61  -50.34  -49.27  -48.84  -49.07  -49.24  -49.43  -49.77  -49.81  -50.76  -51.10
   30.00  -50.79  -50.97  -51.48  -51.50  -51.15  -51.49  -51.91  -51.47  -51.18  -51.57  -51.65  -50.52  -50.37  -51.10  -51.99  -52.37  -52.18  -52.18  -52.13  -51.48  -51.15  -51.23  -51.51  -52.23
   50.00  -52.71  -52.88  -52.81  -52.57  -52.08  -51.32  -51.49  -52.37  -52.48  -51.99  -51.94  -52.05  -51.85  -51.74  -51.49  -51.77  -52.35  -52.77  -53.03  -53.14  -53.41  -53.56  -53.09  -52.63
   70.00  -51.14  -51.53  -51.59  -51.43  -51.42  -51.29  -50.58  -50.60  -51.10  -51.20  -50.95  -51.03  -51.22  -51.38  -51.05  -50.58  -50.50  -50.57  -50.69  -50.76  -50.58  -50.41  -50.31  -50.02
  100.00  -51.27  -51.00  -50.68  -50.49  -50.49  -50.66  -50.41  -50.07  -50.34  -50.62  -50.67  -50.89  -50.85  -50.70  -50.62  -50.31  -50.02  -49.94  -49.99  -50.16  -50.23  -50.45  -50.46  -50.53
  125.00  -49.41  -49.61  -49.45  -49.27  -49.23  -49.51  -49.73  -49.45  -49.39  -49.74  -49.48  -49.70  -49.85  -49.78  -49.84  -49.95  -49.94  -49.75  -49.35  -49.07  -49.01  -49.23  -49.09  -49.11
  150.00  -48.51  -48.42  -48.51  -48.54  -48.26  -48.12  -48.39  -48.28  -47.50  -47.54  -47.49  -47.48  -47.67  -47.72  -47.69  -47.83  -48.02  -48.18  -48.16  -48.11  -47.77  -47.73  -48.00  -48.20
  175.00  -47.29  -47.26  -47.11  -47.22  -47.30  -46.96  -46.86  -47.24  -46.86  -46.29  -46.31  -46.20  -46.20  -46.31  -46.21  -46.36  -46.63  -46.84  -46.89  -46.96  -46.72  -46.36  -46.50  -46.76
  200.00  -46.10  -46.51  -46.78  -46.67  -46.67  -46.61  -46.06  -45.84  -46.08  -45.84  -45.29  -45.17  -45.24  -45.48  -45.42  -45.27  -45.39  -45.68  -45.75  -45.76  -45.80  -45.54  -45.72  -45.89
  225.00  -46.49  -46.21  -46.56  -46.70  -46.54  -46.38  -46.24  -45.77  -45.48  -45.69  -45.62  -45.29  -45.04  -45.20  -45.37  -45.24  -45.03  -45.12  -45.21  -45.15  -45.24  -45.15  -45.26  -45.23
  250.00  -49.33  -48.83  -48.56  -47.95  -47.46  -47.38  -47.25  -46.87  -46.26  -45.95  -45.60  -45.60  -45.34  -45.16  -45.07  -45.04  -45.01  -45.09  -45.21  -45.10  -44.90  -44.57  -44.30  -44.37
  300.00  -49.83  -49.92  -49.73  -49.77  -49.79  -49.57  -49.29  -49.21  -49.02  -48.87  -48.49  -48.46  -47.83  -47.47  -47.24  -47.06  -46.41  -45.68  -45.43  -45.14  -44.80  -44.45  -43.49  -43.49
  350.00  -44.94  -45.08  -45.29  -45.56  -45.87  -46.11  -46.24  -46.53  -46.82  -46.86  -46.77  -46.77  -46.69  -46.66  -46.59  -46.45  -46.48  -46.18  -45.63  -45.25  -44.86  -44.44  -43.54  -42.51
  400.00  -38.73  -38.85  -39.03  -39.27  -39.61  -39.89  -40.12  -40.21  -40.26  -40.36  -40.30  -40.44  -40.55  -40.65  -40.68  -40.77  -40.84  -40.83  -40.80  -40.78  -40.82  -40.70  -40.47  -40.14
  450.00  -31.91  -32.03  -32.18  -32.30  -32.44  -32.67  -32.86  -32.96  -33.02  -33.04  -33.33  -33.49  -33.46  -33.50  -33.53  -33.66  -33.84  -34.10  -34.35  -34.67  -35.04  -35.38  -35.70  -35.84
