#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.14  -16.74  -16.07  -16.34  -17.60  -18.26  -17.29  -16.09  -14.88  -13.63  -11.77  -10.21   -8.73   -9.19   -9.69  -10.95  -11.81  -12.27  -13.13  -13.88  -13.29  -12.58  -12.50  -12.52
    2.00  -14.27  -15.19  -15.80  -17.01  -19.11  -21.31  -21.96  -23.06  -22.88  -21.56  -21.87  -19.47  -18.39  -16.98  -16.71  -16.08  -15.04  -14.69  -14.75  -16.19  -16.01  -16.11  -15.93  -16.61
    3.00  -25.38  -26.41  -25.72  -25.74  -27.31  -28.44  -29.35  -31.02  -31.20  -30.61  -31.82  -30.70  -29.74  -27.87  -27.56  -28.59  -27.86  -27.46  -28.63  -26.47  -26.97  -27.68  -27.35  -28.03
   10.00  -54.50  -54.70  -55.34  -56.09  -56.25  -55.15  -53.12  -52.57  -52.91  -52.70  -52.04  -52.82  -53.46  -53.40  -53.50  -54.01  -53.47  -53.38  -52.94  -52.33  -52.51  -53.08  -54.07  -53.58
   20.00  -59.34  -59.51  -59.16  -58.89  -59.04  -59.47  -59.66  -59.54  -59.03  -59.26  -59.13  -58.56  -58.45  -58.42  -58.23  -58.55  -58.86  -58.64  -58.58  -58.48  -58.14  -58.02  -58.03  -59.03
   30.00  -58.58  -58.96  -59.25  -59.27  -59.10  -59.07  -58.90  -59.10  -58.76  -58.38  -59.06  -59.30  -59.14  -59.17  -59.08  -58.88  -59.17  -59.02  -58.97  -58.85  -58.57  -58.85  -58.69  -58.51
   50.00  -58.97  -58.91  -58.75  -58.83  -58.93  -59.07  -59.28  -59.21  -59.17  -59.07  -58.94  -58.68  -58.71  -59.07  -59.41  -59.71  -59.85  -59.60  -59.40  -59.36  -59.31  -59.32  -59.33  -59.43
   70.00  -59.55  -59.98  -60.03  -59.72  -59.24  -58.68  -58.49  -58.45  -58.56  -58.88  -58.74  -58.91  -58.97  -58.82  -58.72  -58.58  -58.80  -58.96  -58.82  -58.84  -58.69  -58.12  -58.17  -58.51
  100.00  -57.14  -57.34  -57.66  -57.98  -58.21  -58.25  -58.01  -58.02  -57.92  -57.95  -57.92  -58.20  -58.27  -57.70  -57.28  -57.13  -56.65  -56.72  -56.56  -56.80  -57.20  -57.27  -56.93  -56.94
  125.00  -55.04  -54.93  -54.87  -54.96  -55.29  -55.72  -55.78  -56.03  -56.49  -56.75  -56.91  -57.19  -57.74  -58.16  -58.02  -57.63  -57.32  -57.38  -57.40  -57.10  -57.29  -57.77  -57.50  -57.35
  150.00  -55.15  -55.20  -55.23  -55.13  -55.09  -55.20  -55.17  -55.07  -55.18  -55.44  -55.50  -55.34  -55.34  -55.63  -55.87  -55.74  -55.72  -55.47  -56.08  -55.59  -55.21  -55.49  -55.33  -55.56
  175.00  -54.12  -54.06  -54.01  -53.92  -53.75  -53.85  -53.99  -53.79  -53.53  -53.71  -53.44  -53.61  -53.73  -54.21  -55.23  -55.79  -55.76  -55.46  -55.69  -56.11  -55.73  -55.72  -55.82  -56.75
  200.00  -55.00  -55.03  -55.11  -55.23  -55.21  -55.33  -55.75  -56.00  -55.82  -55.80  -55.10  -55.31  -55.47  -55.12  -54.90  -55.83  -56.26  -56.89  -56.76  -57.85  -58.48  -58.43  -57.53  -57.43
  225.00  -56.09  -56.04  -56.19  -56.38  -56.41  -56.37  -56.54  -56.89  -56.84  -56.64  -56.48  -56.46  -56.74  -57.33  -57.31  -56.86  -57.47  -58.11  -58.80  -58.39  -58.36  -58.22  -58.19  -58.62
  250.00  -55.65  -55.66  -55.75  -55.82  -55.90  -55.86  -55.82  -56.05  -56.07  -55.88  -56.39  -56.79  -57.13  -57.85  -58.36  -57.94  -57.55  -57.35  -57.61  -57.50  -57.41  -57.90  -58.38  -58.10
  300.00  -51.34  -51.42  -51.68  -51.88  -52.01  -52.16  -52.13  -52.09  -52.12  -52.05  -52.09  -52.23  -52.56  -52.77  -52.75  -52.61  -52.23  -51.88  -51.81  -51.88  -51.91  -51.60  -52.13  -52.34
  350.00  -44.96  -45.02  -45.06  -45.43  -45.92  -46.13  -46.26  -46.36  -46.25  -45.94  -45.55  -45.20  -45.00  -44.75  -44.46  -44.23  -44.07  -43.92  -43.57  -43.35  -43.38  -43.56  -43.41  -43.80
  400.00  -39.13  -39.42  -39.56  -39.51  -39.36  -39.18  -39.03  -39.00  -39.06  -39.04  -38.67  -38.17  -37.59  -37.08  -36.72  -36.69  -36.85  -36.86  -36.50  -36.20  -35.95  -35.48  -35.76  -35.71
  450.00  -32.77  -32.94  -33.02  -32.98  -32.84  -32.69  -32.51  -32.39  -32.32  -32.24  -31.86  -31.41  -30.86  -30.36  -30.13  -30.16  -30.17  -30.04  -29.84  -29.72  -29.78  -29.56  -29.05  -28.81
  500.00  -26.44  -26.68  -26.75  -26.77  -26.81  -26.86  -26.81  -26.70  -26.63  -26.52  -26.19  -25.64  -24.98  -24.44  -24.25  -24.27  -24.15  -23.93  -23.85  -23.88  -23.79  -23.61  -23.50  -23.06
  550.00  -21.23  -21.33  -21.22  -21.09  -21.10  -21.21  -21.29  -21.33  -21.35  -21.32  -21.28  -20.98  -20.57  -20.23  -20.14  -19.89  -19.43  -19.31  -19.31  -19.19  -18.85  -18.67  -18.52  -18.29
  600.00  -16.83  -16.81  -16.66  -16.50  -16.41  -16.32  -16.18  -16.09  -16.06  -16.06  -16.06  -15.97  -15.88  -15.82  -15.77  -15.52  -15.27  -15.23  -15.16  -15.12  -14.96  -14.91  -15.07  -14.92
  650.00  -12.89  -12.86  -12.72  -12.61  -12.53  -12.40  -12.15  -11.92  -11.82  -11.78  -11.40  -11.18  -11.01  -10.95  -10.91  -10.79  -10.77  -10.83  -10.85  -10.93  -11.04  -11.21  -11.58  -11.70
  700.00   -9.55   -9.41   -9.15   -8.89   -8.74   -8.66   -8.55   -8.44   -8.43   -8.46   -7.77   -7.54   -7.33   -7.23   -7.17   -6.95   -6.93   -6.98   -7.05   -7.12   -7.24   -7.54   -7.84   -8.01
  750.00   -8.83   -8.66   -8.32   -7.41   -6.49   -6.12   -5.88   -5.60   -5.54   -5.55   -4.85   -4.54   -4.44   -4.48   -4.55   -4.44   -4.52   -4.48   -4.65   -4.65   -4.55   -4.69   -4.47   -4.31
  775.00   -8.30   -8.33   -8.32   -8.11   -7.46   -7.19   -6.96   -6.25   -6.04   -5.87   -4.66   -4.29   -4.23   -4.39   -4.28   -4.06   -4.11   -3.93   -4.19   -4.27   -4.04   -3.94   -3.36   -2.88
  800.00   -6.95   -7.01   -7.00   -7.18   -7.05   -6.82   -6.65   -6.43   -6.38   -6.25   -5.14   -4.91   -5.08   -5.47   -5.58   -5.33   -4.99   -4.37   -4.24   -4.19   -4.06   -3.98   -3.32   -2.66
  825.00   -5.61   -5.50   -5.61   -5.73   -5.70   -5.67   -5.50   -5.39   -5.44   -5.37   -4.81   -5.05   -5.17   -5.07   -5.19   -5.24   -5.00   -4.71   -4.47   -4.00   -3.43   -3.37   -3.00   -2.69
  850.00   -4.05   -4.09   -4.08   -4.30   -4.22   -4.35   -4.40   -4.32   -4.31   -4.30   -3.84   -3.78   -3.69   -3.29   -3.22   -3.20   -3.19   -3.17   -3.10   -2.82   -2.28   -2.06   -1.75   -1.68
  875.00   -2.35   -2.39   -2.40   -2.60   -2.65   -2.71   -2.89   -2.80   -2.73   -2.96   -2.33   -1.85   -1.78   -1.64   -1.50   -1.46   -1.38   -1.23   -1.18   -0.96   -0.75   -0.70   -0.60   -0.29
  900.00   -0.53   -0.62   -0.74   -0.71   -0.88   -1.07   -1.22   -1.42   -1.30   -1.46   -0.59   -0.19   -0.13    0.09    0.19    0.30    0.40    0.44    0.55    0.71    0.75    0.72    0.59    1.06
  925.00    1.29    1.23    1.08    1.15    0.96    0.68    0.48    0.29    0.29    0.28    0.88    1.36    1.33    1.68    1.85    1.99    2.17    2.17    2.21    2.28    2.26    2.24    2.17    2.40
  950.00    3.34    3.26    3.11    3.10    2.94    2.77    2.53    2.37    2.26    2.10    2.56    2.99    3.16    3.50    3.73    3.95    4.12    4.10    3.99    3.90    3.88    3.93    3.87    3.94
  975.00    5.17    5.06    4.94    4.84    4.65    4.37    4.00    3.79    3.79    3.86    4.61    5.02    5.31    5.61    6.01    6.25    6.33    6.21    6.00    5.84    5.67    5.48    5.35    5.11
 1000.00    6.88    6.76    6.66    6.48    6.38    6.24    5.81    5.65    5.48    5.27    6.00    6.39    6.69    6.96    7.32    7.54    7.71    7.68    7.54    7.44    7.38    7.35    7.24    7.12
