#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.76   -4.28   -6.86   -8.20   -8.83   -8.72   -7.16   -5.92   -5.22   -5.16   -4.55   -4.60   -6.01   -5.95   -4.55   -1.56   -0.70   -0.96   -2.23   -3.58   -4.44   -5.35   -5.43   -4.42
    2.00   -4.03   -3.92   -5.54   -5.63   -7.16   -9.80  -12.61  -14.05  -12.74   -9.85   -7.21   -6.86   -6.62   -5.50   -5.41   -6.81   -8.15   -8.42   -6.74   -5.04   -4.56   -4.23   -4.73   -5.17
    3.00  -16.69  -14.54  -14.21  -15.43  -16.26  -17.67  -18.41  -19.60  -20.33  -21.23  -20.95  -18.21  -16.38  -15.15  -14.78  -14.24  -14.79  -15.76  -16.04  -15.97  -17.04  -18.17  -18.98  -19.50
   10.00  -41.12  -40.72  -41.43  -42.20  -42.66  -42.37  -41.82  -41.92  -41.77  -42.40  -43.14  -43.09  -42.85  -43.13  -42.45  -41.34  -40.75  -40.16  -40.41  -40.90  -41.62  -42.26  -42.83  -43.05
   20.00  -50.71  -50.75  -50.87  -50.83  -50.67  -50.92  -51.09  -50.92  -50.67  -50.51  -50.21  -50.54  -50.05  -49.83  -50.30  -50.86  -51.43  -52.07  -51.82  -51.29  -51.02  -50.91  -50.75  -50.98
   30.00  -53.41  -53.68  -53.74  -54.00  -54.40  -54.66  -54.98  -55.44  -55.73  -55.66  -55.10  -54.75  -54.57  -54.02  -53.85  -53.73  -53.95  -54.63  -55.48  -55.98  -56.12  -56.32  -56.54  -56.32
   50.00  -57.91  -58.03  -58.38  -58.51  -58.85  -59.27  -59.40  -59.46  -59.35  -59.15  -58.98  -58.84  -58.79  -58.87  -59.00  -59.28  -59.47  -59.47  -59.41  -59.25  -59.08  -58.99  -58.68  -58.88
   70.00  -61.35  -61.35  -61.35  -61.18  -60.90  -60.68  -60.28  -60.09  -60.22  -60.52  -61.06  -61.13  -60.98  -60.87  -60.64  -60.48  -60.39  -60.38  -60.43  -60.61  -60.65  -60.57  -60.57  -60.61
  100.00  -58.10  -58.23  -58.50  -58.78  -58.99  -59.34  -59.81  -60.03  -59.96  -59.87  -59.67  -59.78  -59.92  -60.08  -60.33  -60.37  -60.31  -60.35  -60.29  -60.43  -60.55  -60.49  -60.12  -60.14
  125.00  -59.54  -59.37  -59.22  -59.22  -59.14  -59.04  -59.31  -59.90  -60.39  -60.54  -60.68  -60.59  -60.50  -60.36  -60.40  -60.48  -60.41  -60.15  -59.82  -59.52  -59.44  -59.31  -59.17  -58.80
  150.00  -61.36  -61.36  -61.15  -60.89  -60.71  -60.28  -60.01  -60.18  -60.44  -60.70  -60.59  -60.49  -60.38  -60.25  -60.26  -60.35  -60.51  -60.33  -60.01  -59.66  -59.59  -59.72  -59.92  -59.62
  175.00  -65.08  -64.93  -64.74  -64.48  -64.33  -63.98  -63.45  -63.26  -63.09  -63.07  -63.07  -62.82  -62.63  -62.94  -63.04  -62.77  -62.65  -62.62  -62.61  -62.45  -62.10  -61.87  -61.95  -61.32
  200.00  -63.21  -63.36  -63.43  -63.42  -63.57  -63.81  -63.64  -63.45  -63.38  -63.14  -63.05  -63.16  -62.82  -62.60  -62.61  -62.52  -62.40  -62.25  -62.05  -61.79  -61.50  -61.04  -60.77  -60.55
  225.00  -59.09  -59.13  -59.19  -59.46  -59.73  -59.47  -59.12  -58.89  -58.91  -58.82  -58.94  -59.31  -58.96  -58.20  -57.95  -57.84  -57.73  -57.76  -57.78  -57.66  -57.57  -57.60  -57.20  -57.28
  250.00  -54.35  -54.37  -54.35  -54.20  -54.32  -54.59  -54.70  -54.34  -54.07  -54.32  -54.24  -54.21  -54.19  -53.79  -53.20  -52.97  -52.84  -52.87  -52.86  -52.95  -53.01  -53.07  -53.10  -53.26
  300.00  -44.14  -44.20  -44.13  -44.18  -44.15  -43.85  -43.66  -43.65  -43.95  -43.83  -43.59  -43.32  -43.37  -43.78  -44.02  -44.12  -44.14  -44.15  -44.17  -44.34  -44.52  -44.51  -44.02  -43.92
  350.00  -35.07  -35.06  -35.27  -35.41  -35.34  -35.46  -35.48  -35.43  -34.90  -34.78  -34.64  -34.52  -34.13  -33.84  -34.05  -34.68  -35.06  -35.25  -35.38  -35.51  -35.54  -35.52  -35.28  -35.76
  400.00  -27.34  -27.52  -27.85  -28.04  -28.08  -28.22  -28.27  -28.09  -27.90  -27.62  -27.56  -27.64  -27.58  -27.44  -27.25  -27.07  -27.07  -27.12  -27.13  -27.14  -27.21  -27.53  -27.89  -28.08
  450.00  -21.46  -21.73  -21.97  -21.99  -21.92  -22.03  -22.00  -21.62  -21.18  -21.10  -21.76  -21.68  -21.88  -22.03  -22.21  -22.06  -21.67  -21.50  -21.46  -21.38  -21.34  -21.44  -21.94  -21.89
  500.00  -16.56  -16.62  -16.61  -16.60  -16.65  -16.79  -16.93  -16.96  -16.90  -16.69  -17.15  -17.24  -17.29  -17.04  -17.01  -17.02  -17.12  -17.07  -17.08  -17.11  -16.96  -16.53  -16.85  -17.06
  550.00  -11.96  -11.94  -11.84  -11.83  -11.89  -11.97  -12.09  -12.25  -12.38  -12.36  -12.27  -12.26  -12.29  -12.09  -11.74  -11.57  -11.66  -11.90  -12.34  -12.62  -12.68  -12.15  -12.04  -12.74
  600.00   -7.13   -7.03   -7.02   -7.07   -7.09   -7.01   -6.94   -6.97   -7.04   -7.04   -6.91   -7.05   -7.18   -7.23   -7.04   -6.80   -6.73   -6.84   -7.07   -7.39   -7.80   -7.92   -7.67   -7.58
  650.00   -2.46   -2.16   -2.14   -2.27   -2.37   -2.33   -2.18   -2.06   -1.98   -1.90   -1.71   -1.87   -1.98   -2.14   -2.14   -1.94   -1.67   -1.53   -1.52   -1.76   -2.29   -2.82   -3.14   -2.78
  700.00    1.82    2.27    2.42    2.35    2.26    2.24    2.30    2.38    2.46    2.60    2.83    2.81    2.86    2.98    3.14    3.37    3.59    3.71    3.65    3.32    2.85    2.08    1.32    1.62
  750.00    5.45    6.12    6.49    6.53    6.53    6.58    6.65    6.65    6.64    6.75    7.14    7.25    7.44    7.70    8.01    8.26    8.41    8.43    8.38    8.12    7.66    7.18    6.50    6.39
  775.00    7.03    7.69    8.14    8.25    8.31    8.41    8.51    8.52    8.51    8.61    9.15    9.28    9.47    9.76   10.13   10.45   10.61   10.69   10.63   10.39   10.02    9.60    9.01    8.89
  800.00    8.91    9.37    9.76    9.91    9.99   10.12   10.26   10.31   10.32   10.43   11.10   11.21   11.36   11.64   12.02   12.44   12.75   12.85   12.79   12.60   12.28   11.95   11.53   11.38
  825.00   11.06   11.35   11.62   11.76   11.85   11.97   12.10   12.18   12.23   12.35   13.05   13.13   13.18   13.41   13.88   14.39   14.70   14.84   14.85   14.69   14.45   14.26   14.08   13.97
  850.00   13.20   13.48   13.70   13.82   13.89   13.93   14.01   14.07   14.16   14.29   14.97   15.02   15.16   15.37   15.59   15.94   16.20   16.46   16.62   16.62   16.53   16.48   16.49   16.36
  875.00   15.24   15.56   15.83   15.97   16.00   15.99   15.99   15.99   16.07   16.22   16.98   17.10   17.18   16.99   17.01   17.24   17.57   17.97   18.32   18.47   18.57   18.70   19.10   18.79
