#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.79   -4.72   -7.30   -9.73  -10.24   -9.55   -9.09   -9.27   -8.74   -9.18   -9.86   -9.62  -10.50   -9.93   -7.37   -5.74   -3.83   -2.45   -1.69   -1.51   -2.19   -3.32   -5.69   -7.11
    2.00   -6.47   -4.50   -3.70   -3.90   -6.25   -9.54  -10.47  -10.76  -11.09   -9.33   -8.03   -7.22   -5.43   -5.42   -4.30   -4.39   -5.51   -4.97   -3.86   -3.99   -5.02   -4.05   -2.27   -2.25
    3.00  -12.48  -14.46  -13.52  -12.61  -11.60  -12.14  -13.47  -13.83  -14.88  -15.63  -15.49  -15.38  -14.81  -14.41  -12.64  -10.58  -10.65  -10.27  -10.51  -10.81  -11.63  -12.32  -11.33  -10.25
   10.00  -37.98  -37.57  -38.03  -38.30  -38.16  -38.46  -38.07  -38.23  -39.30  -38.72  -37.89  -37.31  -37.36  -37.88  -38.05  -37.59  -35.87  -35.78  -37.50  -38.52  -38.87  -38.69  -37.79  -37.17
   20.00  -49.48  -49.55  -49.48  -49.69  -49.18  -48.19  -49.16  -50.07  -49.40  -49.02  -49.33  -49.79  -49.60  -49.21  -48.33  -47.99  -48.13  -47.64  -47.06  -46.84  -46.86  -46.92  -47.63  -48.08
   30.00  -52.70  -53.09  -53.57  -53.99  -55.15  -55.90  -54.62  -53.80  -53.92  -53.79  -53.07  -52.43  -52.42  -53.07  -53.91  -54.33  -54.71  -54.81  -54.57  -53.94  -53.45  -52.66  -52.49  -52.55
   50.00  -57.16  -56.98  -57.62  -58.05  -57.56  -57.04  -57.51  -57.79  -57.97  -58.18  -57.43  -57.38  -56.93  -56.90  -56.83  -56.41  -56.63  -57.15  -57.65  -57.98  -57.68  -57.63  -57.85  -58.16
   70.00  -62.71  -62.12  -60.77  -59.59  -60.02  -60.48  -59.87  -59.73  -59.62  -59.61  -59.92  -60.02  -59.89  -59.98  -60.53  -60.70  -60.32  -60.05  -59.66  -59.76  -60.36  -60.66  -60.63  -60.46
  100.00  -65.43  -65.12  -65.34  -65.49  -64.30  -62.98  -62.82  -63.08  -63.17  -63.30  -63.93  -63.74  -63.36  -62.47  -61.68  -61.48  -61.19  -60.88  -60.68  -60.00  -59.42  -59.28  -60.27  -60.49
  125.00  -62.92  -62.72  -62.50  -62.72  -62.96  -62.81  -62.25  -61.87  -61.93  -62.06  -62.20  -62.47  -62.63  -63.04  -62.98  -62.65  -62.51  -61.96  -61.60  -61.52  -61.42  -60.91  -60.20  -59.87
  150.00  -58.88  -59.25  -59.30  -59.34  -59.86  -60.13  -59.80  -59.51  -59.63  -59.84  -59.43  -59.75  -60.12  -60.43  -60.78  -60.65  -60.67  -60.65  -60.40  -59.94  -59.70  -59.65  -58.22  -57.79
  175.00  -57.78  -58.18  -58.19  -58.36  -58.92  -59.32  -59.38  -59.09  -58.73  -58.70  -58.56  -58.64  -58.65  -58.61  -58.53  -58.29  -58.25  -59.16  -59.94  -60.00  -59.47  -58.89  -58.31  -58.88
  200.00  -56.42  -56.54  -56.66  -56.53  -56.32  -56.48  -56.68  -56.77  -56.69  -56.37  -56.06  -56.06  -56.29  -56.53  -56.68  -56.78  -56.47  -56.68  -57.21  -57.90  -58.31  -58.61  -59.58  -59.97
  225.00  -52.26  -52.39  -52.51  -52.49  -52.41  -52.45  -52.50  -52.52  -52.57  -52.56  -52.12  -52.03  -51.99  -52.07  -52.41  -53.24  -53.83  -53.43  -53.89  -54.57  -55.05  -55.27  -55.70  -55.64
  250.00  -46.85  -46.99  -47.23  -47.44  -47.60  -47.72  -47.78  -47.76  -47.74  -47.78  -47.51  -47.55  -47.58  -47.69  -47.72  -47.79  -48.43  -48.84  -48.96  -49.18  -49.26  -49.24  -49.73  -49.68
  300.00  -36.85  -37.10  -37.32  -37.42  -37.46  -37.50  -37.60  -37.66  -37.66  -37.72  -37.91  -38.08  -38.28  -38.50  -38.43  -38.25  -38.33  -38.54  -38.40  -38.51  -38.75  -38.97  -39.22  -39.32
  350.00  -27.84  -27.99  -28.09  -28.11  -28.11  -28.17  -28.38  -28.67  -28.88  -29.03  -29.54  -29.92  -30.12  -30.24  -30.40  -30.54  -30.56  -30.33  -30.32  -30.42  -30.49  -30.41  -30.32  -30.21
  400.00  -19.81  -19.89  -20.05  -20.36  -20.73  -21.01  -21.12  -21.25  -21.53  -21.83  -22.50  -22.66  -22.55  -22.53  -22.71  -22.88  -22.94  -22.90  -22.86  -22.96  -23.21  -23.33  -23.24  -23.08
  450.00  -12.68  -12.93  -13.27  -13.69  -14.19  -14.70  -15.07  -15.39  -15.65  -15.81  -15.94  -15.89  -15.76  -15.69  -15.70  -15.71  -15.69  -15.64  -15.59  -15.67  -15.84  -15.88  -15.67  -15.50
