#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.17   -5.97   -5.88   -5.80   -6.26   -7.18   -7.11   -5.96   -5.14   -4.87   -5.15   -5.69   -5.63   -5.13   -5.68   -5.91   -5.12   -3.78   -2.45   -1.45   -1.56   -2.00   -3.49   -5.10
    2.00   -4.13   -6.46   -8.29   -8.24   -8.72   -7.49   -7.02   -7.03   -6.01   -5.55   -5.54   -4.14   -3.72   -4.43   -4.61   -2.96   -1.62   -0.95   -1.34   -2.70   -3.29   -3.02   -2.17   -1.83
    3.00   -9.55   -9.24  -10.39  -11.98  -13.79  -15.38  -16.54  -17.35  -16.56  -14.20  -13.87  -13.60  -12.63   -9.96  -10.33  -10.98  -10.85  -11.87  -12.81  -13.42  -13.58  -13.42  -12.78  -11.13
   10.00  -41.88  -41.88  -42.16  -42.54  -42.38  -41.79  -42.02  -42.70  -42.47  -41.43  -41.07  -41.90  -41.76  -40.61  -39.63  -39.14  -40.10  -40.86  -40.41  -40.00  -40.26  -40.44  -40.84  -40.31
   20.00  -50.45  -50.95  -51.08  -51.44  -51.69  -51.35  -50.65  -50.36  -50.12  -49.76  -49.19  -49.18  -49.64  -50.18  -50.51  -50.57  -50.13  -49.31  -48.87  -49.09  -49.17  -49.28  -49.39  -49.45
   30.00  -51.97  -52.10  -52.01  -51.97  -51.98  -52.32  -52.40  -52.12  -52.06  -52.41  -53.10  -52.81  -52.38  -52.20  -52.52  -52.93  -53.17  -53.01  -52.44  -51.96  -52.16  -53.09  -54.02  -53.99
   50.00  -53.64  -53.73  -53.49  -53.07  -52.78  -52.53  -52.59  -53.04  -53.55  -53.48  -52.66  -52.47  -52.35  -52.35  -52.68  -53.19  -53.54  -53.62  -53.82  -53.78  -53.52  -53.01  -52.85  -52.82
   70.00  -54.58  -54.74  -55.15  -55.46  -55.84  -56.26  -56.46  -56.30  -56.08  -55.92  -55.89  -56.09  -56.23  -55.96  -55.62  -55.50  -55.44  -55.37  -55.32  -55.48  -55.74  -56.07  -56.05  -56.09
  100.00  -56.75  -56.86  -57.09  -57.37  -57.60  -57.84  -57.93  -57.92  -57.97  -57.85  -57.26  -56.84  -56.84  -56.95  -57.09  -57.28  -57.57  -58.09  -58.36  -58.60  -58.64  -58.47  -58.15  -57.75
  125.00  -56.57  -56.64  -56.70  -56.72  -56.53  -56.37  -56.30  -56.39  -56.77  -57.28  -57.72  -57.72  -57.64  -57.58  -57.45  -57.20  -56.64  -56.42  -56.48  -56.67  -56.95  -57.23  -57.69  -57.89
  150.00  -55.85  -55.93  -55.95  -56.15  -56.18  -56.04  -55.91  -55.91  -56.06  -56.40  -56.71  -56.81  -56.80  -56.78  -56.77  -56.71  -56.40  -56.05  -55.88  -55.64  -55.47  -55.25  -55.06  -54.87
  175.00  -55.68  -55.71  -55.53  -55.52  -55.54  -55.39  -55.10  -54.79  -54.39  -53.97  -53.39  -52.99  -52.65  -52.47  -52.45  -52.51  -52.40  -52.01  -51.90  -51.74  -51.70  -51.58  -51.60  -51.70
  200.00  -56.33  -56.95  -57.15  -57.31  -57.77  -58.26  -58.55  -58.51  -57.95  -57.00  -56.21  -55.99  -55.55  -55.30  -55.03  -54.98  -55.24  -55.00  -54.92  -54.72  -54.61  -54.47  -53.74  -53.51
  225.00  -58.15  -58.41  -58.82  -59.33  -59.80  -60.08  -60.13  -60.18  -60.24  -60.13  -60.04  -59.20  -58.35  -58.17  -58.15  -57.76  -57.67  -57.66  -57.50  -57.60  -57.66  -57.62  -57.55  -57.28
  250.00  -55.73  -55.50  -55.43  -55.35  -55.33  -55.19  -54.98  -54.90  -55.04  -55.32  -55.41  -55.47  -55.53  -55.58  -55.46  -55.15  -55.31  -55.68  -55.70  -55.55  -55.32  -55.13  -55.24  -55.23
  300.00  -46.98  -46.89  -46.61  -46.21  -45.78  -45.55  -45.41  -45.32  -45.37  -45.51  -45.68  -45.94  -46.40  -46.58  -46.34  -45.97  -45.72  -45.53  -45.29  -45.10  -44.98  -44.95  -44.87  -44.98
  350.00  -38.92  -38.93  -38.83  -38.56  -38.07  -37.73  -37.58  -37.49  -37.36  -37.30  -37.56  -37.55  -37.34  -37.23  -37.35  -37.37  -37.24  -37.14  -37.14  -37.13  -37.08  -36.96  -36.69  -36.76
