#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00  -14.36  -14.63  -14.90  -15.01  -15.24  -15.72  -16.14  -16.31  -16.19  -15.91  -15.41  -14.56  -13.64  -12.81  -12.48  -12.22  -12.67  -12.79  -12.28  -11.28  -11.23  -11.31  -12.03  -12.45
  650.00  -10.43  -10.74  -11.01  -11.24  -11.58  -11.89  -12.19  -12.21  -12.15  -12.11  -11.78  -10.93  -10.30  -10.08  -10.22   -8.91   -8.60   -8.34   -8.10   -7.48   -6.93   -7.17   -7.85   -8.22
  700.00   -6.70   -7.03   -7.25   -7.46   -7.79   -8.10   -8.41   -8.45   -8.41   -8.46   -8.47   -7.76   -7.53   -7.22   -7.12   -6.18   -5.72   -4.82   -4.73   -4.87   -3.93   -3.79   -4.22   -4.24
  750.00   -2.94   -3.20   -3.54   -3.85   -4.12   -4.40   -4.69   -4.84   -4.86   -4.97   -5.14   -4.37   -4.18   -4.18   -3.40   -2.88   -2.99   -3.07   -2.91   -2.60   -1.80   -1.05   -0.92   -0.59
  775.00   -1.17   -1.43   -1.78   -2.11   -2.37   -2.62   -2.79   -2.99   -3.11   -3.22   -3.40   -2.69   -2.61   -2.40   -1.52   -1.11   -1.13   -1.16   -0.94   -0.73   -0.34    0.28    0.74    1.38
  800.00    0.42    0.19   -0.12   -0.41   -0.67   -0.93   -1.10   -1.24   -1.34   -1.43   -1.68   -1.14   -1.05   -0.66    0.17    0.69    0.71    0.97    1.26    1.50    1.63    1.76    2.25    3.32
  825.00    2.03    1.82    1.50    1.19    0.93    0.69    0.60    0.48    0.40    0.33    0.04    0.42    0.58    1.15    2.26    2.48    2.66    3.05    3.42    3.74    3.82    3.61    3.89    5.11
  850.00    3.71    3.52    3.32    2.83    2.53    2.30    2.31    2.24    2.14    2.06    1.75    2.06    2.54    3.20    3.99    4.25    4.47    5.02    5.48    5.80    6.00    5.80    6.00    6.63
  875.00    5.44    5.23    5.02    4.79    4.54    4.27    4.08    4.00    3.96    3.92    3.53    3.98    4.64    5.24    5.94    6.02    6.07    6.74    7.31    7.74    8.07    8.03    8.30    8.11
  900.00    7.24    7.03    6.76    6.45    6.22    5.96    5.78    5.71    5.73    5.73    5.61    6.15    6.72    7.27    7.78    7.58    7.44    8.11    8.82    9.38    9.92   10.08   10.53    9.86
  925.00    8.96    8.76    8.48    8.12    7.83    7.51    7.34    7.30    7.44    7.74    7.68    8.28    8.86    9.35    9.68    9.10    8.73    9.23    9.97   10.70   11.38   11.86   12.68   11.83
  950.00   10.49   10.35   10.05    9.63    9.57    9.44    9.35    9.27    9.29    9.74    9.80   10.45   11.07   11.47   11.62   10.76   10.38   10.53   11.01   11.73   12.48   13.02   14.27   13.54
  975.00   11.82   11.70   11.48   11.14   10.90   10.73   10.67   10.71   10.84   11.32   11.47   12.27   12.92   13.26   13.23   12.19   11.83   11.93   12.24   12.85   13.53   14.06   15.72   15.10
 1000.00   13.34   13.29   13.08   12.67   12.38   12.23   12.22   12.18   12.24   12.77   12.94   13.81   14.49   14.75   14.63   13.46   13.05   13.06   13.26   13.75   14.26   14.65   16.21   16.05
