#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.56  -17.76  -17.04  -16.30  -15.97  -17.38  -18.64  -19.82  -19.67  -16.85  -13.59  -11.87  -11.63  -11.58  -10.77  -11.20  -11.80  -12.16  -12.75  -13.31  -13.88  -14.41  -14.72  -15.62
    2.00  -12.54  -14.48  -16.29  -16.36  -15.46  -15.37  -16.78  -18.22  -19.25  -19.94  -19.11  -17.47  -16.22  -16.07  -14.36  -12.21  -11.66  -11.70  -10.42   -9.80   -9.16   -8.65   -9.56  -10.37
    3.00  -28.57  -28.27  -29.07  -30.00  -29.81  -28.41  -28.46  -29.63  -29.61  -29.31  -30.31  -30.70  -28.39  -28.90  -29.40  -29.26  -28.77  -29.09  -29.61  -28.85  -27.79  -26.35  -26.84  -26.72
   10.00  -49.96  -50.63  -51.55  -52.14  -52.86  -53.88  -53.46  -52.32  -51.46  -50.57  -50.07  -50.79  -50.11  -49.84  -50.64  -50.89  -50.60  -51.40  -51.66  -51.76  -51.92  -51.93  -51.05  -50.34
   20.00  -55.20  -54.72  -54.63  -54.69  -54.45  -54.55  -55.14  -55.55  -54.77  -54.43  -54.34  -54.06  -54.05  -54.63  -54.96  -54.91  -54.91  -54.56  -54.86  -54.72  -54.70  -54.83  -55.09  -55.20
   30.00  -57.67  -58.02  -58.61  -59.33  -59.72  -59.77  -59.27  -59.16  -59.07  -58.58  -58.42  -57.88  -57.30  -57.21  -57.53  -58.13  -58.55  -58.41  -58.22  -58.50  -58.52  -58.37  -58.23  -58.39
   50.00  -62.26  -62.59  -62.86  -63.05  -63.25  -63.59  -63.74  -63.62  -63.43  -63.25  -63.55  -63.79  -63.96  -63.47  -62.31  -61.19  -61.08  -61.66  -62.30  -62.93  -63.14  -62.92  -62.88  -62.79
   70.00  -65.85  -66.30  -66.61  -66.63  -66.58  -66.70  -67.01  -67.15  -66.96  -66.70  -66.04  -66.71  -67.40  -67.81  -68.08  -68.01  -67.93  -67.69  -67.04  -66.40  -66.49  -66.98  -68.08  -67.79
  100.00  -70.19  -70.60  -71.08  -71.59  -72.04  -72.43  -72.86  -73.43  -73.69  -73.81  -73.26  -73.00  -72.71  -72.45  -72.22  -71.91  -71.39  -70.99  -71.14  -71.24  -71.16  -70.51  -69.95  -69.20
  125.00  -68.84  -68.80  -68.77  -68.73  -68.68  -68.54  -68.26  -68.30  -68.77  -69.55  -70.00  -70.15  -70.53  -70.77  -71.09  -71.26  -70.91  -70.43  -70.15  -70.09  -70.12  -70.03  -69.39  -69.60
