#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.22   -3.75   -4.92   -7.35   -9.34   -9.30   -7.68   -7.89   -8.32   -6.05   -3.91   -1.48   -0.02   -0.87   -2.82   -3.67   -3.39   -0.85    1.50    3.17    1.51   -0.97   -2.65   -3.28
    2.00   -4.88   -5.88   -7.10   -8.11   -8.65   -9.90  -10.66  -10.70  -10.03  -10.30  -10.83   -9.05   -7.03   -5.58   -3.22    0.21   -1.36   -3.34   -4.73   -6.41   -7.42   -6.33   -5.16   -4.30
    3.00  -15.01  -13.94  -13.43  -14.23  -15.75  -17.50  -18.27  -18.43  -18.01  -18.03  -19.28  -18.55  -16.55  -14.83  -15.07  -14.57  -12.74  -10.76  -10.10  -10.42  -12.16  -12.30  -13.67  -13.26
   10.00  -43.62  -43.07  -43.05  -43.08  -43.42  -43.68  -43.80  -43.36  -42.23  -41.59  -41.61  -42.54  -42.80  -42.16  -41.48  -41.23  -41.65  -41.47  -41.46  -41.87  -42.65  -42.53  -42.67  -42.41
   20.00  -52.97  -53.44  -53.77  -53.81  -54.14  -54.45  -53.99  -53.52  -53.18  -53.03  -52.96  -52.46  -52.49  -52.91  -53.45  -52.94  -51.91  -51.51  -50.98  -50.62  -50.92  -51.09  -50.78  -51.14
   30.00  -55.98  -56.47  -56.79  -56.89  -56.50  -56.23  -56.42  -56.71  -56.17  -55.33  -55.39  -55.96  -56.48  -56.62  -56.84  -57.24  -56.98  -56.06  -55.80  -55.47  -55.06  -55.15  -55.95  -56.30
   50.00  -60.19  -60.24  -60.08  -59.97  -59.91  -59.74  -59.71  -59.66  -59.71  -60.22  -59.67  -59.55  -59.65  -59.58  -59.37  -59.31  -59.37  -59.40  -59.49  -59.67  -60.09  -60.16  -59.67  -59.47
   70.00  -61.44  -61.31  -61.29  -61.36  -61.66  -61.71  -61.42  -61.48  -61.41  -61.29  -61.45  -61.64  -61.56  -61.36  -61.17  -61.11  -61.14  -60.89  -60.72  -60.73  -60.80  -60.84  -60.73  -60.84
  100.00  -57.41  -57.30  -57.18  -56.90  -56.85  -57.25  -57.43  -57.43  -57.43  -57.45  -57.54  -57.73  -57.75  -57.73  -57.72  -57.64  -57.76  -57.84  -57.48  -56.97  -56.65  -56.56  -57.06  -57.40
  125.00  -54.58  -54.59  -54.57  -54.40  -54.04  -53.90  -53.92  -53.93  -53.91  -53.79  -53.68  -53.97  -54.13  -54.16  -54.45  -54.66  -54.81  -55.23  -55.50  -55.39  -55.17  -54.93  -54.39  -54.35
