#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.68   -6.21   -5.09   -6.19   -8.37  -10.39   -9.41   -6.56   -5.45   -6.42   -8.02   -7.96   -6.62   -5.22   -3.29   -3.28   -3.45   -4.01   -4.72   -3.95   -4.43   -6.78   -9.10  -10.98
    2.00   -1.06   -2.46   -3.79   -4.33   -5.04   -5.92   -6.50   -5.92   -5.31   -5.79   -6.36   -7.57   -8.61   -8.35   -5.56   -2.85   -0.26    0.89   -0.96   -3.03   -4.32   -4.96   -4.06   -3.06
    3.00  -11.00   -9.73   -9.22   -9.55  -10.89  -12.99  -15.05  -15.35  -14.54  -12.08   -8.95   -7.93   -9.40  -12.51  -14.95  -15.30  -14.93  -12.50   -9.49   -8.21   -8.68  -10.06  -11.55  -12.72
   10.00  -41.19  -40.52  -38.48  -38.05  -38.58  -38.72  -38.91  -39.62  -40.34  -40.88  -40.74  -39.56  -38.63  -38.39  -37.68  -36.49  -35.95  -36.20  -37.30  -38.30  -39.03  -39.74  -39.83  -38.57
   20.00  -50.15  -50.39  -50.75  -50.14  -49.19  -48.92  -49.03  -48.71  -48.73  -48.83  -48.97  -49.64  -50.46  -50.72  -50.79  -50.67  -50.33  -49.30  -48.59  -47.72  -47.46  -47.98  -49.05  -49.34
   30.00  -51.74  -52.32  -53.32  -54.27  -54.28  -52.92  -51.81  -51.11  -50.78  -50.95  -51.90  -52.43  -52.69  -52.92  -53.17  -53.32  -53.01  -52.53  -52.20  -51.66  -51.54  -51.52  -52.15  -52.25
   50.00  -51.78  -51.93  -51.90  -51.62  -51.85  -52.42  -52.69  -52.64  -52.29  -52.16  -51.51  -51.60  -51.39  -51.38  -51.84  -52.24  -52.11  -52.27  -52.11  -52.55  -53.12  -53.15  -52.80  -52.57
   70.00  -52.19  -52.31  -52.65  -52.66  -51.98  -51.16  -50.54  -50.66  -50.89  -50.95  -51.14  -51.45  -52.02  -52.56  -52.77  -52.63  -52.03  -52.21  -52.22  -52.24  -52.07  -51.78  -51.34  -51.07
  100.00  -52.61  -52.13  -51.63  -51.51  -51.54  -51.69  -51.94  -52.14  -52.32  -52.65  -52.40  -52.40  -52.38  -52.28  -51.84  -51.55  -51.33  -51.11  -51.09  -51.66  -52.30  -52.60  -52.67  -53.08
  125.00  -51.85  -52.03  -51.89  -51.82  -51.96  -52.02  -52.15  -52.20  -52.28  -52.44  -52.49  -52.72  -52.61  -52.76  -53.04  -53.02  -53.10  -52.80  -52.29  -52.11  -52.08  -52.43  -52.35  -52.40
  150.00  -52.55  -52.80  -52.81  -52.51  -52.42  -52.45  -52.76  -53.03  -53.19  -53.16  -52.52  -52.69  -52.70  -52.55  -52.59  -52.53  -52.71  -52.57  -52.41  -52.02  -51.63  -51.60  -51.73  -51.82
  175.00  -54.28  -54.36  -54.48  -54.42  -54.53  -54.62  -54.41  -54.09  -54.05  -53.98  -52.50  -52.56  -53.02  -53.37  -53.62  -53.44  -53.51  -53.28  -53.44  -52.83  -52.50  -52.44  -52.29  -52.45
  200.00  -55.29  -55.38  -55.41  -55.55  -55.87  -55.99  -55.71  -55.36  -55.20  -55.48  -55.30  -55.78  -56.15  -56.53  -56.98  -56.75  -57.03  -56.96  -57.24  -56.80  -56.33  -55.36  -54.35  -54.40
