#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.71  -17.00  -16.30  -16.32  -15.84  -15.35  -15.60  -15.95  -15.96  -16.05  -15.24  -14.42  -12.05  -10.67   -9.80   -9.26  -10.46  -11.43  -11.71  -12.81  -13.71  -12.24  -12.40  -13.47
    2.00  -25.88  -27.02  -27.86  -26.93  -27.00  -27.44  -27.40  -26.97  -26.42  -24.54  -23.12  -22.88  -22.03  -22.37  -22.14  -21.35  -21.21  -21.55  -21.39  -21.24  -22.36  -22.88  -23.19  -22.22
    3.00  -37.29  -37.63  -38.05  -37.26  -37.11  -36.95  -36.80  -35.44  -35.41  -34.97  -34.44  -34.12  -34.12  -34.66  -35.03  -33.98  -32.05  -30.93  -30.26  -29.52  -30.09  -30.57  -32.62  -33.47
   10.00  -57.84  -58.21  -58.73  -58.98  -59.28  -59.46  -59.75  -59.17  -58.97  -59.05  -58.91  -59.07  -59.14  -59.69  -59.49  -59.95  -60.18  -60.08  -60.04  -60.57  -60.93  -60.52  -60.15  -59.99
   20.00  -60.15  -59.56  -59.13  -58.89  -59.26  -59.79  -60.03  -59.78  -59.77  -59.53  -59.17  -59.16  -58.82  -58.69  -59.34  -59.81  -60.18  -60.35  -59.90  -59.15  -58.83  -58.88  -58.76  -58.70
   30.00  -61.00  -61.57  -61.44  -60.99  -60.32  -60.06  -60.41  -60.82  -61.04  -61.00  -60.56  -60.66  -60.63  -60.14  -59.62  -59.04  -58.86  -59.41  -60.54  -60.93  -61.45  -62.04  -62.24  -62.11
   50.00  -60.17  -59.85  -60.29  -60.87  -60.89  -60.33  -59.93  -59.87  -60.09  -60.46  -60.58  -60.92  -61.60  -62.14  -62.14  -61.63  -61.16  -60.18  -59.36  -58.92  -58.78  -59.11  -60.09  -60.34
   70.00  -60.58  -61.05  -60.89  -60.69  -61.10  -61.28  -61.27  -61.24  -61.31  -61.22  -60.91  -60.47  -60.40  -60.71  -61.64  -62.21  -62.47  -62.61  -62.94  -63.37  -63.69  -63.32  -64.08  -63.86
  100.00  -60.53  -60.51  -60.18  -59.51  -59.53  -59.92  -60.20  -60.48  -60.59  -60.47  -61.39  -61.53  -61.09  -60.64  -61.13  -61.17  -60.74  -60.30  -59.95  -60.08  -60.73  -60.82  -60.02  -60.05
  125.00  -57.63  -57.24  -57.44  -57.66  -57.66  -57.91  -58.13  -58.35  -58.54  -58.63  -58.48  -58.02  -58.34  -58.68  -58.93  -59.12  -59.12  -59.09  -58.92  -58.77  -58.70  -58.81  -59.24  -58.68
  150.00  -53.90  -53.61  -53.60  -53.99  -54.35  -54.88  -55.30  -55.68  -55.70  -55.19  -54.42  -54.99  -55.61  -55.21  -54.91  -54.96  -55.13  -55.22  -55.00  -54.35  -53.88  -53.88  -54.48  -54.52
  175.00  -51.44  -51.33  -51.10  -51.26  -51.38  -51.80  -52.35  -52.78  -52.84  -52.85  -53.08  -53.59  -53.44  -52.73  -52.13  -52.12  -51.94  -51.92  -51.68  -51.29  -51.00  -51.01  -51.39  -51.39
  200.00  -49.35  -49.37  -49.37  -49.23  -49.40  -49.61  -50.20  -50.46  -50.54  -51.17  -51.18  -50.92  -50.55  -50.30  -50.06  -49.94  -49.69  -49.66  -49.74  -49.73  -49.52  -49.22  -48.98  -48.89
  225.00  -48.64  -48.64  -48.94  -48.62  -48.78  -48.91  -49.28  -49.20  -49.26  -49.72  -49.26  -49.11  -48.76  -48.79  -48.85  -48.67  -48.45  -48.35  -48.34  -48.46  -48.59  -48.47  -48.03  -48.43
  250.00  -48.36  -48.53  -49.02  -48.99  -48.79  -48.82  -48.78  -49.01  -49.58  -49.20  -48.60  -48.53  -48.09  -47.99  -48.08  -47.98  -47.95  -48.00  -47.97  -48.21  -48.58  -48.95  -48.88  -50.20
  300.00  -50.29  -50.63  -50.76  -51.13  -50.88  -49.63  -48.59  -48.39  -48.45  -48.50  -47.68  -48.05  -47.88  -48.83  -49.14  -49.09  -49.33  -49.52  -50.04  -50.63  -51.14  -51.47  -51.89  -51.78
  350.00  -46.27  -46.65  -47.01  -47.28  -47.28  -46.90  -46.12  -45.65  -45.52  -46.02  -46.94  -46.45  -46.33  -46.29  -45.06  -44.32  -44.90  -45.79  -46.36  -46.65  -46.72  -46.57  -46.53  -46.17
  400.00  -38.40  -38.56  -38.63  -38.89  -39.11  -39.39  -39.57  -39.20  -39.00  -38.78  -38.39  -38.65  -38.75  -38.69  -39.17  -39.10  -38.76  -38.89  -39.16  -38.91  -38.65  -38.59  -38.33  -38.22
  450.00  -31.00  -31.13  -31.19  -31.33  -31.58  -32.01  -32.31  -32.42  -32.14  -31.87  -31.32  -31.33  -31.74  -31.44  -32.12  -32.72  -32.57  -32.44  -32.44  -32.15  -31.71  -31.66  -31.77  -31.51
  500.00  -24.31  -24.76  -24.61  -24.82  -25.23  -25.52  -25.69  -25.83  -25.81  -25.61  -25.57  -25.41  -25.56  -25.37  -25.91  -26.42  -26.63  -26.57  -26.30  -26.08  -25.86  -25.58  -25.66  -25.50
  550.00  -19.10  -19.54  -19.70  -19.81  -19.93  -19.83  -19.88  -19.99  -20.11  -20.10  -20.53  -20.16  -19.69  -20.11  -20.29  -20.61  -20.93  -20.95  -20.71  -20.59  -20.56  -20.28  -19.97  -20.01
  600.00  -14.14  -14.50  -14.86  -15.08  -15.17  -15.07  -15.14  -15.23  -15.15  -15.13  -15.69  -15.25  -14.90  -15.11  -15.29  -15.52  -15.80  -15.85  -15.73  -15.75  -15.79  -15.68  -15.23  -15.29
  650.00   -9.82  -10.12  -10.61  -10.96  -11.11  -11.06  -11.11  -11.06  -10.83  -10.79  -11.33  -11.02  -10.64  -10.78  -10.97  -11.08  -11.19  -11.29  -11.26  -11.37  -11.43  -11.49  -11.25  -11.21
  700.00   -6.11   -6.29   -6.80   -7.24   -7.54   -7.56   -7.54   -7.29   -7.04   -7.00   -7.39   -7.16   -7.31   -6.97   -7.15   -7.21   -7.18   -7.19   -7.26   -7.35   -7.54   -7.67   -7.78   -7.50
  750.00   -2.65   -2.74   -3.07   -3.42   -3.79   -4.06   -4.10   -3.77   -3.54   -3.44   -3.67   -3.29   -3.38   -3.50   -3.39   -3.41   -3.63   -3.53   -3.62   -3.70   -3.99   -4.16   -4.27   -4.00
  775.00   -0.82   -0.93   -1.18   -1.48   -1.85   -2.20   -2.35   -2.06   -1.84   -1.72   -1.76   -1.13   -1.25   -1.59   -1.36   -1.32   -1.80   -1.72   -1.72   -1.82   -2.10   -2.39   -2.41   -2.31
  800.00    1.02    0.88    0.70    0.44    0.09   -0.33   -0.63   -0.44   -0.26    0.01    0.31    1.21    0.68    0.27    0.61    0.80    0.32    0.18    0.25    0.15   -0.04   -0.40   -0.54   -0.64
  825.00    2.89    2.68    2.51    2.32    1.94    1.53    1.20    1.29    1.50    1.88    2.52    3.32    2.25    1.94    2.53    2.89    2.36    2.25    2.27    2.10    1.95    1.72    1.33    1.08
  850.00    4.53    4.24    4.06    3.89    3.64    3.34    3.07    3.09    3.35    3.78    4.74    4.72    3.74    3.91    4.27    4.39    4.23    4.22    4.10    3.81    3.77    3.79    3.35    3.10
  875.00    5.69    5.31    5.13    4.97    4.82    4.86    4.87    4.98    5.06    5.41    6.66    6.06    5.56    5.63    5.66    5.88    6.01    5.90    5.72    5.40    5.26    5.45    5.41    5.10
  900.00    7.13    6.78    6.56    6.36    6.17    6.12    6.31    6.49    6.46    6.60    7.63    7.71    7.49    7.34    7.40    7.84    7.99    7.76    7.50    7.19    7.01    7.03    7.12    6.89
  925.00    8.92    8.55    8.32    8.13    7.93    7.82    7.88    7.94    7.96    8.10    9.17    9.39    9.43    9.20    8.95    9.56   10.02    9.71    9.38    8.95    8.71    8.70    8.75    8.57
  950.00   10.71   10.34   10.08    9.90    9.66    9.42    9.33    9.40    9.44    9.68   10.63   11.20   11.62   11.11   10.77   11.38   11.85   11.55   11.28   10.78   10.51   10.38   10.28   10.14
  975.00   12.29   11.96   11.70   11.53   11.32   11.11   10.89   10.77   10.68   10.86   11.83   12.75   13.21   12.73   12.33   12.75   13.48   13.22   12.96   12.44   12.18   11.98   11.72   11.59
 1000.00   13.68   13.37   13.10   12.95   12.72   12.50   12.28   12.14   12.05   12.27   13.29   14.18   14.64   14.13   13.74   14.15   14.88   14.64   14.39   13.87   13.59   13.39   13.09   13.02
