#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -38.56  -38.62  -38.63  -38.77  -38.95  -39.09  -39.15  -39.10  -38.94  -38.80  -38.53  -38.43  -38.41  -38.54  -38.72  -38.80  -38.80  -38.79  -38.79  -38.78  -38.77  -38.75  -38.72  -38.72
  350.00  -30.05  -30.36  -30.47  -30.53  -30.58  -30.61  -30.70  -30.68  -30.53  -30.47  -30.22  -30.27  -30.32  -30.28  -30.30  -30.31  -30.24  -30.19  -30.16  -30.13  -30.13  -30.18  -30.43  -30.50
  400.00  -22.90  -23.01  -23.02  -23.03  -23.09  -23.18  -23.31  -23.46  -23.53  -23.49  -23.44  -23.43  -23.41  -23.40  -23.47  -23.58  -23.61  -23.56  -23.46  -23.31  -23.22  -23.21  -23.50  -23.41
  450.00  -16.17  -16.30  -16.32  -16.21  -16.20  -16.27  -16.43  -16.64  -16.75  -16.74  -16.98  -16.94  -16.93  -16.85  -16.76  -16.66  -16.58  -16.58  -16.53  -16.40  -16.28  -16.22  -16.59  -16.41
  500.00  -10.50  -10.59  -10.64  -10.63  -10.65  -10.67  -10.66  -10.68  -10.76  -10.76  -11.39  -11.31  -11.22  -11.06  -10.86  -10.68  -10.50  -10.41  -10.38  -10.29  -10.19  -10.18  -10.21  -10.16
  550.00   -5.53   -5.65   -5.63   -5.60   -5.72   -5.92   -5.96   -5.97   -6.06   -6.12   -6.65   -6.53   -6.41   -6.19   -5.96   -5.79   -5.58   -5.43   -5.49   -5.61   -5.69   -5.77   -5.13   -5.14
  600.00   -1.45   -1.68   -1.83   -1.94   -2.05   -2.23   -2.33   -2.31   -2.24   -2.13   -2.27   -2.07   -1.97   -1.88   -1.76   -1.66   -1.54   -1.47   -1.67   -2.04   -2.17   -2.07   -1.19   -1.43
  650.00    1.81    1.78    1.68    1.56    1.54    1.53    1.50    1.48    1.53    1.64    1.81    2.01    2.05    2.01    2.00    2.00    1.97    1.89    1.67    1.53    1.59    1.76    1.96    1.79
  700.00    4.26    4.24    4.27    4.34    4.58    4.88    5.09    5.20    5.31    5.39    5.55    5.54    5.51    5.46    5.51    5.55    5.53    5.47    5.47    5.40    5.25    5.22    5.09    5.14
  750.00    6.95    7.00    7.05    7.12    7.29    7.55    7.79    7.93    8.02    8.09    8.29    8.26    8.22    8.28    8.57    8.82    8.87    8.80    8.87    8.87    8.73    8.66    8.80    8.90
  775.00    9.04    9.01    9.00    8.99    8.99    9.06    9.15    9.18    9.13    9.11    9.23    9.22    9.28    9.49    9.84    9.92   10.03   10.11   10.26   10.41   10.40   10.35   10.65   10.68
  800.00   11.22   11.18   11.12   11.00   10.87   10.79   10.73   10.61   10.42   10.27   10.33   10.26   10.38   10.69   10.91   10.85   10.92   11.29   11.64   11.91   11.92   11.82   12.11   12.01
  825.00   12.93   12.98   12.99   12.82   12.59   12.43   12.26   12.04   11.79   11.61   11.64   11.58   11.73   11.99   12.04   11.74   12.03   12.52   12.88   13.21   13.15   12.92   13.09   12.96
  850.00   14.02   14.23   14.33   14.14   13.86   13.63   13.41   13.17   12.96   12.79   13.03   12.98   13.19   13.46   13.27   13.09   13.33   13.69   13.90   14.17   14.05   13.76   13.85   13.73
  875.00   14.52   14.86   15.00   14.78   14.47   14.18   13.91   13.63   13.46   13.43   13.97   14.29   14.66   14.61   14.52   14.59   14.82   15.00   14.93   14.94   14.79   14.46   14.44   14.39
  900.00   14.94   15.18   15.21   15.00   14.65   14.22   13.80   13.46   13.32   13.45   13.99   14.23   14.21   14.54   14.81   15.39   16.06   16.16   15.91   15.70   15.30   14.86   14.65   14.61
  925.00   15.49   15.47   15.34   14.98   14.55   14.09   13.60   13.23   13.11   12.71   13.65   14.49   15.35   15.86   16.05   16.17   16.15   16.21   16.32   15.98   15.58   15.14   14.88   14.82
  950.00   15.65   15.47   15.26   15.01   14.63   14.17   13.80   13.34   12.92   13.82   14.70   15.55   16.46   17.05   17.36   17.49   17.48   17.07   16.37   15.79   15.49   15.31   15.26   15.14
  975.00   16.07   15.99   15.85   15.56   15.13   14.57   14.10   13.64   14.03   14.83   15.91   17.08   18.00   18.50   18.71   18.68   18.50   18.08   17.52   17.02   16.52   15.94   15.75   15.45
 1000.00   16.87   16.87   16.65   16.43   16.20   15.78   15.40   14.91   15.32   16.45   17.11   18.03   18.71   18.91   18.97   18.97   18.92   18.66   18.28   17.85   17.38   16.95   16.88   16.66
