#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.00   -5.79   -6.85   -7.82   -8.29   -8.23   -7.75   -4.78   -3.54   -3.38   -1.41    0.49   -0.44   -2.15   -3.34   -3.28   -2.48   -0.84    0.15    0.23   -0.48   -0.89   -1.19   -1.64
    2.00   -1.89   -2.81   -3.37   -2.92   -4.57   -4.97   -6.29   -6.58   -6.40   -6.65   -5.47   -3.03   -1.69   -1.64   -1.25   -1.09   -1.83   -0.93    0.25    1.06    1.39    0.21   -1.46   -2.18
    3.00   -9.69  -10.53  -11.57  -11.23  -13.13  -13.76  -14.77  -14.66  -13.56  -13.23  -14.68  -12.77   -9.99   -8.57   -7.94   -7.81   -8.72  -10.00   -9.54  -10.10  -10.19   -9.36   -9.09   -9.64
   10.00  -37.87  -37.48  -36.50  -35.96  -36.09  -36.70  -37.00  -37.61  -38.69  -38.76  -38.10  -37.77  -38.21  -37.71  -36.85  -36.20  -35.58  -34.84  -34.84  -34.90  -35.50  -36.24  -37.11  -37.57
   20.00  -46.90  -47.47  -47.64  -47.15  -46.87  -46.79  -46.61  -45.82  -45.71  -45.81  -46.19  -46.11  -46.40  -46.74  -46.75  -46.56  -46.23  -45.86  -45.96  -46.32  -46.34  -46.11  -44.94  -44.65
   30.00  -50.13  -50.63  -51.18  -51.60  -51.82  -51.50  -51.63  -51.76  -51.58  -51.44  -51.49  -51.16  -50.77  -50.51  -50.46  -49.95  -50.08  -50.35  -50.38  -50.12  -50.06  -50.64  -51.16  -51.38
   50.00  -54.78  -54.74  -54.80  -54.66  -54.73  -54.97  -54.85  -54.87  -55.36  -55.58  -55.15  -55.12  -55.09  -54.78  -54.95  -54.95  -54.98  -55.08  -55.04  -55.24  -55.57  -55.35  -54.54  -54.30
   70.00  -57.84  -57.54  -57.17  -56.62  -55.90  -55.72  -56.11  -56.41  -56.56  -56.84  -57.03  -56.94  -57.11  -56.91  -56.92  -57.43  -57.42  -57.04  -56.60  -56.28  -56.20  -56.44  -57.48  -57.29
  100.00  -54.72  -54.78  -54.81  -55.08  -55.27  -55.11  -54.94  -54.94  -54.74  -54.70  -54.81  -54.84  -54.94  -55.06  -54.85  -54.89  -55.48  -56.18  -56.71  -56.84  -56.71  -56.50  -55.88  -56.07
  125.00  -54.09  -54.14  -54.03  -54.01  -54.29  -54.49  -54.49  -54.66  -54.94  -55.07  -55.36  -55.66  -56.09  -56.33  -56.66  -56.79  -56.82  -56.82  -57.02  -57.35  -57.49  -57.38  -56.75  -56.51
  150.00  -54.55  -54.39  -54.08  -53.80  -53.82  -54.08  -54.18  -53.97  -53.97  -54.02  -53.77  -53.86  -54.27  -55.28  -56.27  -56.62  -57.01  -57.87  -58.51  -58.70  -58.82  -59.25  -60.80  -61.42
  175.00  -57.53  -57.46  -56.94  -56.42  -56.26  -55.99  -55.89  -55.87  -55.66  -55.51  -54.99  -55.76  -56.36  -56.60  -56.39  -57.00  -58.45  -58.70  -58.54  -58.71  -59.11  -59.48  -59.42  -58.81
  200.00  -60.22  -60.22  -60.04  -59.16  -58.16  -57.74  -57.04  -56.25  -55.64  -55.09  -54.31  -54.44  -53.82  -53.24  -55.05  -56.98  -57.55  -57.39  -57.03  -56.53  -56.20  -55.80  -56.07  -57.01
  225.00  -56.84  -56.92  -56.83  -56.50  -55.85  -55.02  -54.37  -53.69  -53.04  -52.25  -51.39  -51.48  -52.02  -53.15  -53.99  -53.79  -53.57  -53.34  -53.20  -52.95  -52.66  -52.45  -52.99  -53.51
  250.00  -50.67  -51.03  -51.29  -51.35  -51.23  -50.80  -50.40  -50.18  -49.83  -49.15  -48.59  -48.76  -49.92  -50.95  -50.82  -50.01  -49.39  -49.02  -48.77  -48.72  -48.72  -48.84  -49.25  -49.80
  300.00  -39.76  -39.87  -40.27  -40.82  -41.42  -41.98  -42.25  -42.21  -42.34  -42.46  -42.02  -41.88  -41.83  -41.88  -41.78  -41.51  -41.14  -40.87  -40.60  -40.60  -40.54  -40.29  -40.19  -40.33
  350.00  -32.66  -32.45  -32.50  -32.72  -33.24  -33.87  -34.32  -34.50  -34.83  -35.28  -35.51  -35.03  -34.32  -33.62  -33.33  -33.05  -32.62  -32.75  -33.12  -33.26  -33.18  -32.80  -31.64  -30.91
  400.00  -26.43  -26.29  -26.32  -26.41  -26.37  -26.35  -26.75  -27.46  -28.07  -28.61  -29.09  -28.31  -27.08  -26.44  -25.94  -25.57  -25.59  -25.84  -26.16  -26.25  -26.03  -25.79  -25.38  -24.59
  450.00  -19.86  -20.03  -20.11  -20.22  -20.45  -20.75  -21.01  -21.25  -21.42  -21.56  -22.42  -22.45  -21.43  -20.17  -19.42  -19.20  -19.24  -19.35  -19.59  -19.88  -20.09  -20.03  -19.92  -19.73
  500.00  -14.13  -14.50  -14.81  -15.09  -15.36  -15.78  -16.00  -15.96  -15.86  -15.86  -16.31  -16.44  -16.30  -15.46  -14.52  -14.05  -13.88  -13.81  -13.74  -13.68  -13.87  -14.09  -14.20  -14.11
  550.00   -9.76  -10.14  -10.40  -10.69  -10.92  -11.20  -11.23  -11.37  -11.24  -10.91  -11.52  -11.55  -11.01  -10.45   -9.87   -9.33   -8.82   -8.65   -8.54   -8.45   -8.52   -8.63   -8.58   -8.44
  600.00   -6.10   -6.30   -6.41   -6.56   -6.94   -7.19   -7.22   -7.24   -7.29   -7.31   -7.75   -7.21   -7.14   -6.34   -5.75   -5.22   -4.56   -4.21   -3.84   -3.61   -3.59   -3.66   -3.45   -3.34
  650.00   -2.49   -2.60   -2.68   -2.74   -3.22   -3.57   -3.71   -3.72   -3.69   -3.90   -4.05   -3.84   -3.89   -3.43   -2.68   -2.00   -1.35   -1.10   -0.72   -0.38   -0.14    0.02    0.17   -0.07
  700.00    1.08    0.77    0.64    0.57    0.26   -0.08   -0.25   -0.53   -0.75   -0.82   -0.81   -0.57   -0.55   -0.22    0.28    0.94    1.52    1.71    1.96    2.09    2.23    2.28    2.03    1.72
  750.00    3.67    3.28    3.39    3.50    3.44    3.32    3.17    2.64    2.08    1.85    1.80    2.11    2.57    2.93    3.24    3.69    4.17    4.40    4.82    5.01    4.87    4.66    4.37    4.18
