#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.51   -9.68  -11.59  -14.56  -17.01  -16.47  -14.83  -15.64  -14.21  -11.48   -9.65  -10.00  -11.27  -10.95  -10.23   -8.92   -9.28   -9.62  -10.10   -9.46   -9.14   -9.72   -9.59  -10.47
    2.00  -11.20   -9.91   -9.18   -8.03   -9.89  -11.21  -11.11  -12.11  -13.84  -15.08  -14.83  -13.32  -12.80  -12.85  -12.83  -11.91  -11.13  -10.43   -8.84   -8.72   -8.83   -8.97   -8.21   -7.32
    3.00  -22.34  -23.62  -21.79  -20.17  -19.76  -21.79  -20.28  -20.20  -19.11  -18.73  -19.13  -17.52  -16.20  -16.75  -18.47  -18.26  -17.70  -17.64  -17.10  -16.70  -18.28  -18.85  -18.91  -17.68
   10.00  -42.35  -41.04  -39.88  -39.48  -39.10  -39.30  -39.65  -40.58  -40.99  -40.54  -40.56  -41.14  -41.77  -41.15  -40.54  -40.65  -40.15  -39.49  -39.61  -40.58  -41.03  -39.61  -40.33  -41.29
   20.00  -47.77  -47.71  -47.92  -48.38  -49.03  -49.17  -48.76  -48.07  -47.03  -46.95  -47.92  -48.49  -48.38  -48.36  -49.22  -49.86  -49.80  -49.02  -48.15  -47.82  -47.87  -47.96  -47.26  -46.26
   30.00  -51.37  -51.87  -52.06  -51.87  -50.99  -50.54  -50.68  -51.29  -51.73  -51.55  -51.04  -50.74  -50.84  -50.81  -50.65  -50.53  -50.68  -51.21  -51.33  -50.60  -50.49  -51.07  -52.21  -52.36
   50.00  -55.50  -55.46  -55.80  -55.52  -55.43  -55.09  -54.35  -53.45  -53.34  -53.84  -53.81  -54.18  -54.37  -54.75  -55.56  -56.07  -56.17  -55.85  -55.30  -54.92  -54.73  -54.92  -54.70  -55.13
   70.00  -58.07  -57.76  -57.62  -57.63  -57.36  -57.03  -56.73  -57.17  -57.60  -57.74  -58.10  -57.65  -56.92  -56.46  -56.02  -55.67  -55.62  -56.30  -57.24  -57.97  -58.40  -58.32  -57.96  -57.90
  100.00  -62.58  -61.71  -60.58  -59.92  -59.68  -60.03  -60.62  -60.71  -60.19  -59.71  -59.36  -60.09  -60.69  -60.92  -60.53  -60.09  -60.02  -59.68  -59.24  -59.19  -59.77  -60.28  -60.13  -59.46
  125.00  -62.24  -62.50  -62.66  -62.80  -62.90  -62.80  -63.03  -63.49  -63.64  -63.32  -62.38  -61.84  -61.48  -61.49  -61.79  -61.84  -61.66  -61.51  -61.45  -61.51  -61.48  -61.48  -61.88  -62.37
  150.00  -61.98  -61.93  -61.74  -61.65  -61.98  -62.06  -61.65  -61.31  -61.33  -61.50  -61.08  -61.09  -60.98  -60.73  -60.68  -60.69  -60.77  -60.92  -60.97  -60.83  -60.63  -60.40  -60.24  -60.62
  175.00  -59.71  -59.67  -59.49  -59.31  -59.53  -59.90  -60.12  -60.19  -60.11  -59.99  -59.71  -60.14  -60.60  -60.71  -60.68  -60.55  -60.21  -59.65  -59.20  -59.15  -59.32  -59.42  -59.24  -59.50
  200.00  -55.78  -55.88  -55.87  -55.72  -55.73  -55.90  -56.05  -56.20  -56.27  -56.15  -56.06  -56.11  -56.31  -56.44  -56.53  -56.61  -56.68  -56.64  -56.42  -56.14  -55.97  -55.91  -55.95  -55.96
  225.00  -50.72  -50.79  -50.77  -50.74  -50.75  -50.80  -50.83  -50.85  -50.91  -50.92  -50.97  -50.93  -50.98  -51.03  -51.05  -51.11  -51.19  -51.22  -51.19  -51.13  -51.10  -51.10  -50.85  -50.77
  250.00  -45.41  -45.51  -45.49  -45.35  -45.19  -45.17  -45.21  -45.25  -45.30  -45.35  -45.33  -45.42  -45.53  -45.63  -45.70  -45.76  -45.82  -45.84  -45.81  -45.77  -45.80  -45.90  -45.93  -45.92
  300.00  -35.03  -35.22  -35.37  -35.47  -35.48  -35.50  -35.56  -35.64  -35.72  -35.80  -35.64  -35.69  -35.81  -35.93  -36.03  -36.11  -36.20  -36.26  -36.25  -36.20  -36.18  -36.23  -36.43  -36.49
  350.00  -25.75  -26.00  -26.29  -26.54  -26.68  -26.76  -26.86  -26.98  -27.10  -27.20  -27.07  -27.01  -26.98  -26.98  -26.99  -27.00  -27.05  -27.13  -27.20  -27.25  -27.28  -27.31  -27.39  -27.46
  400.00  -18.64  -18.81  -19.00  -19.16  -19.21  -19.21  -19.19  -19.16  -19.14  -19.13  -19.05  -18.95  -18.85  -18.76  -18.68  -18.62  -18.62  -18.68  -18.76  -18.83  -18.87  -18.89  -18.86  -18.94
  450.00  -12.72  -12.36  -12.15  -12.16  -12.20  -12.19  -12.11  -12.03  -11.99  -12.00  -11.98  -11.91  -11.83  -11.71  -11.55  -11.39  -11.33  -11.41  -11.54  -11.61  -11.63  -11.58  -11.45  -11.51
  500.00   -7.19   -7.02   -6.92   -7.00   -7.07   -7.02   -6.84   -6.60   -6.42   -6.42   -6.52   -6.61   -6.65   -6.63   -6.58   -6.49   -6.52   -6.76   -6.99   -7.07   -7.07   -6.95   -6.66   -6.57
  550.00   -2.95   -2.84   -2.61   -2.45   -2.36   -2.25   -2.07   -1.92   -1.86   -1.95   -2.07   -1.99   -1.93   -1.89   -1.96   -2.10   -2.33   -2.65   -2.89   -2.96   -3.00   -3.03   -2.89   -2.97
  600.00    1.24    1.23    1.35    1.49    1.51    1.43    1.45    1.53    1.63    1.71    1.85    2.13    2.26    2.23    1.99    1.70    1.38    1.05    0.82    0.73    0.67    0.60    0.44    0.39
  650.00    5.36    5.13    5.06    5.14    5.16    5.08    5.06    5.12    5.23    5.32    5.59    5.80    5.86    5.78    5.52    5.29    5.01    4.74    4.56    4.43    4.26    4.03    3.19    3.13
  700.00    9.24    8.80    8.52    8.58    8.74    8.77    8.75    8.70    8.66    8.66    8.74    8.94    8.97    8.84    8.63    8.56    8.59    8.52    8.40    8.34    8.29    8.16    7.47    7.45
  750.00   12.82   12.35   11.84   11.67   11.72   11.67   11.56   11.43   11.34   11.31   10.91   11.11   11.19   11.27   11.30   11.52   11.62   11.77   12.04   12.24   12.24   12.05   11.44   11.34
  775.00   14.02   13.46   12.88   12.71   12.73   12.62   12.49   12.43   12.51   12.63   12.42   12.61   12.69   12.73   12.82   12.86   12.95   13.20   13.58   13.79   13.79   13.58   12.71   12.63
  800.00   14.30   13.83   13.27   13.23   13.29   13.19   13.16   13.29   13.56   13.86   13.91   13.99   13.96   14.03   13.87   13.92   14.30   14.67   14.99   15.12   15.10   14.88   14.07   14.08
  825.00   14.25   14.30   14.14   14.11   14.05   13.93   13.89   14.04   14.31   14.54   14.65   14.70   14.72   14.41   14.65   15.17   15.78   16.30   16.46   16.43   16.32   16.15   15.67   15.76
  850.00   14.75   15.26   15.26   15.22   15.28   15.25   15.20   15.19   15.19   15.29   15.19   15.29   15.07   15.33   15.87   16.63   17.26   17.72   17.89   17.67   17.46   17.43   17.34   17.46
  875.00   15.85   16.51   16.47   15.98   15.88   16.02   16.19   16.28   16.33   16.29   15.96   15.65   16.22   16.85   17.38   17.97   18.53   18.95   18.83   18.59   18.52   18.62   18.69   18.78
  900.00   17.20   17.68   17.69   17.15   16.56   16.38   16.53   16.69   16.92   17.26   16.15   16.95   17.78   18.66   19.14   19.19   19.17   19.40   19.65   19.48   19.52   19.68   19.64   19.58
  925.00   17.88   18.12   18.21   18.01   17.53   17.10   16.86   16.77   17.08   17.29   17.56   18.53   19.65   20.61   20.98   20.70   20.22   19.83   20.05   20.19   20.17   20.01   19.86   19.81
  950.00   17.94   18.09   18.12   18.13   18.14   18.07   17.95   17.88   17.81   18.76   19.25   20.45   21.58   22.41   22.66   22.28   21.81   21.42   20.92   20.15   19.68   19.53   19.53   19.55
  975.00   18.67   18.86   18.92   18.96   19.06   19.15   19.18   19.19   19.17   20.09   20.71   21.83   22.75   23.43   23.62   23.24   22.84   22.36   21.72   20.97   20.49   20.37   20.30   20.31
 1000.00   19.73   20.05   20.26   20.33   20.45   20.55   20.48   20.13   19.90   21.07   21.65   22.54   23.15   23.59   23.68   23.25   22.89   22.54   22.07   21.42   20.96   20.84   20.73   20.73
