#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.73   -9.01   -8.72   -9.14   -9.97  -11.72  -13.58  -14.60  -15.03  -15.05  -14.79  -14.00  -12.59  -11.43  -10.30   -9.54   -9.55  -10.76  -11.74  -11.63  -10.96  -10.55  -10.13  -10.94
    2.00  -11.15  -12.38  -12.81  -12.55  -11.67  -10.11   -9.73  -10.12   -9.54   -8.28   -8.16   -8.65   -8.63   -9.17   -9.58  -10.20  -11.45  -12.44  -14.01  -14.59  -13.45  -13.02  -13.11  -13.14
    3.00   -3.04   -4.49   -6.50   -7.71   -9.39   -9.75   -9.75  -10.74  -10.80   -9.07   -7.97   -7.60   -7.62   -7.53   -6.84   -4.70   -3.37   -2.61   -3.67   -5.74   -6.42   -6.49   -7.20   -7.82
   10.00  -50.77  -49.96  -50.13  -50.13  -48.90  -47.80  -48.39  -48.47  -47.81  -48.26  -48.29  -47.97  -47.80  -46.95  -46.35  -46.22  -46.07  -46.62  -47.82  -48.69  -47.42  -46.59  -47.60  -48.45
   20.00  -64.27  -63.81  -64.04  -64.42  -64.69  -64.72  -64.60  -64.67  -64.65  -64.10  -63.60  -63.32  -63.50  -63.52  -63.15  -63.21  -63.76  -63.68  -63.05  -62.75  -63.11  -63.67  -64.45  -64.78
   30.00  -66.37  -66.23  -65.81  -65.49  -65.83  -66.40  -66.55  -66.38  -65.82  -65.25  -65.46  -65.64  -65.55  -65.36  -65.43  -65.44  -65.46  -65.57  -65.59  -65.47  -65.03  -64.61  -64.31  -64.84
   50.00  -67.00  -67.10  -67.24  -67.10  -66.54  -65.91  -65.69  -65.78  -66.07  -66.48  -65.95  -65.87  -65.84  -65.87  -66.02  -66.21  -66.28  -66.30  -66.34  -66.37  -66.44  -66.19  -65.43  -65.01
   70.00  -65.69  -65.98  -66.08  -65.93  -65.72  -65.33  -64.93  -64.81  -64.78  -64.61  -64.57  -64.38  -64.68  -65.16  -65.44  -65.48  -65.38  -64.94  -64.49  -64.14  -63.88  -64.01  -64.21  -64.09
  100.00  -61.15  -60.91  -60.58  -60.25  -60.19  -60.10  -59.48  -58.81  -58.61  -58.85  -59.42  -59.98  -60.25  -60.39  -60.42  -59.97  -59.45  -59.08  -59.13  -59.51  -60.03  -60.51  -60.66  -60.55
  125.00  -57.43  -57.72  -58.20  -58.66  -59.07  -59.52  -59.74  -59.71  -59.62  -59.44  -59.75  -59.74  -59.59  -59.39  -59.57  -59.91  -60.12  -60.11  -60.13  -60.19  -60.16  -60.10  -60.01  -60.24
  150.00  -58.89  -59.16  -59.51  -59.95  -60.37  -60.84  -61.51  -61.99  -62.14  -62.02  -61.71  -61.96  -62.22  -61.97  -61.51  -61.49  -61.76  -61.89  -61.83  -61.57  -61.20  -60.96  -60.89  -61.40
  175.00  -63.59  -63.65  -63.53  -63.64  -63.92  -64.19  -64.54  -64.93  -64.92  -64.47  -63.89  -63.46  -63.40  -63.39  -63.39  -63.48  -63.92  -64.48  -65.02  -65.42  -65.52  -65.25  -65.40  -65.32
  200.00  -65.71  -64.87  -64.03  -63.80  -63.97  -64.10  -64.17  -64.35  -64.73  -65.17  -65.42  -65.64  -65.83  -66.01  -66.15  -66.17  -66.15  -66.07  -66.03  -66.13  -66.32  -66.52  -67.07  -67.13
  225.00  -63.31  -63.70  -63.73  -63.42  -63.08  -62.87  -62.61  -62.51  -62.72  -63.00  -63.29  -63.52  -63.79  -64.06  -64.23  -64.23  -64.16  -64.03  -63.87  -63.76  -63.76  -63.84  -64.02  -63.97
  250.00  -57.56  -58.09  -58.56  -58.86  -59.06  -59.21  -59.33  -59.44  -59.51  -59.56  -59.73  -59.70  -59.73  -59.82  -59.88  -59.90  -59.90  -59.90  -59.91  -59.88  -59.78  -59.65  -59.40  -59.15
  300.00  -48.36  -48.46  -48.66  -48.74  -48.80  -48.94  -49.10  -49.28  -49.47  -49.63  -49.85  -49.95  -50.00  -50.06  -50.10  -50.09  -50.04  -49.99  -49.96  -49.94  -49.95  -49.99  -49.95  -49.91
  350.00  -40.37  -40.64  -40.86  -40.94  -40.87  -40.76  -40.70  -40.72  -40.75  -40.76  -40.80  -40.84  -40.97  -41.10  -41.20  -41.23  -41.22  -41.23  -41.26  -41.31  -41.36  -41.41  -41.57  -41.64
  400.00  -33.41  -33.67  -33.92  -34.00  -33.90  -33.72  -33.58  -33.57  -33.65  -33.70  -33.64  -33.54  -33.53  -33.62  -33.64  -33.51  -33.36  -33.25  -33.21  -33.24  -33.32  -33.43  -33.58  -33.66
