#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.62   -6.23   -7.45   -8.93   -9.01   -8.79   -8.88   -7.58   -6.63   -6.56   -6.08   -5.86   -5.26   -3.39   -1.98   -2.05   -2.09   -2.10   -2.07   -3.09   -4.48   -4.73   -3.68   -4.71
    2.00   -6.51   -7.64   -7.05   -6.02   -5.83   -6.24   -7.36   -8.02   -8.51   -8.83   -7.94   -7.52   -8.14   -7.74   -5.20   -2.96   -1.61   -2.13   -4.36   -5.83   -4.19   -2.55   -4.60   -4.56
    3.00  -10.69  -10.82  -12.31  -14.08  -15.60  -16.44  -16.67  -16.48  -14.29  -11.68  -11.21  -11.71  -12.59  -14.86  -15.85  -14.79  -13.08   -9.36   -7.32   -9.30  -12.68  -13.24  -13.53  -14.19
   10.00  -41.33  -41.11  -41.05  -40.14  -39.70  -40.20  -40.89  -41.41  -41.88  -42.29  -42.78  -42.68  -41.88  -41.08  -40.84  -40.88  -40.93  -41.05  -41.16  -41.61  -42.24  -42.05  -42.03  -41.56
   20.00  -47.91  -48.43  -48.80  -49.15  -49.39  -48.99  -48.35  -47.98  -47.62  -47.78  -48.19  -48.71  -49.35  -50.05  -49.93  -48.55  -47.62  -47.76  -48.48  -49.32  -49.50  -48.80  -47.19  -47.18
   30.00  -54.07  -54.26  -54.05  -53.69  -53.94  -54.27  -54.20  -54.09  -53.94  -53.82  -53.88  -53.95  -53.06  -52.19  -52.43  -53.33  -54.43  -54.96  -54.28  -53.12  -52.69  -52.83  -52.95  -53.67
   50.00  -60.00  -60.11  -60.27  -60.06  -59.36  -58.71  -58.76  -59.26  -59.84  -60.25  -59.98  -59.67  -59.23  -58.91  -59.07  -59.38  -59.61  -59.52  -59.24  -59.21  -59.43  -59.67  -60.09  -59.85
   70.00  -59.95  -59.95  -60.03  -60.20  -60.21  -59.89  -59.62  -59.52  -59.62  -59.95  -60.38  -60.42  -60.24  -60.11  -60.10  -60.04  -60.04  -60.33  -60.54  -60.27  -59.87  -59.66  -59.45  -59.85
  100.00  -60.24  -60.23  -60.08  -60.07  -60.28  -60.36  -60.31  -60.33  -60.38  -60.52  -60.46  -60.56  -60.56  -60.52  -60.48  -60.57  -60.74  -60.69  -60.65  -60.57  -60.41  -60.18  -59.85  -59.76
  125.00  -58.60  -58.75  -58.63  -58.37  -58.32  -58.29  -58.19  -58.17  -58.16  -58.17  -58.02  -58.16  -58.41  -58.68  -58.69  -58.50  -58.59  -58.76  -58.87  -58.99  -59.22  -59.22  -58.72  -58.53
  150.00  -57.81  -57.96  -58.35  -58.50  -58.62  -58.92  -59.19  -59.39  -59.42  -59.44  -59.24  -59.43  -59.69  -60.06  -60.39  -60.40  -60.43  -60.62  -60.68  -60.64  -60.83  -61.02  -60.61  -60.77
  175.00  -60.27  -59.78  -59.69  -59.79  -59.68  -59.50  -59.48  -59.58  -59.79  -60.05  -60.22  -60.45  -60.59  -60.74  -60.94  -61.07  -61.10  -61.11  -61.09  -61.09  -61.04  -61.06  -61.59  -61.61
  200.00  -59.98  -59.63  -59.06  -58.73  -58.59  -58.41  -58.42  -58.61  -58.71  -58.68  -58.75  -58.80  -58.77  -58.70  -58.74  -58.86  -58.92  -58.90  -58.86  -59.07  -59.30  -59.54  -60.78  -61.03
  225.00  -58.18  -58.40  -58.34  -58.07  -57.77  -57.39  -57.02  -56.68  -56.33  -56.04  -55.89  -55.70  -55.57  -55.59  -55.77  -56.03  -56.28  -56.44  -56.46  -56.51  -56.59  -56.62  -57.52  -57.67
  250.00  -54.16  -54.39  -54.52  -54.56  -54.55  -54.44  -54.12  -53.65  -53.15  -52.74  -52.41  -52.18  -52.06  -52.05  -52.13  -52.25  -52.35  -52.44  -52.50  -52.52  -52.52  -52.51  -52.87  -52.92
  300.00  -43.99  -44.14  -44.18  -44.11  -44.19  -44.36  -44.54  -44.68  -44.73  -44.57  -44.36  -44.07  -43.83  -43.58  -43.30  -43.10  -43.00  -42.94  -42.95  -42.92  -42.89  -42.89  -42.68  -42.80
  350.00  -34.73  -34.79  -34.83  -34.82  -34.73  -34.58  -34.51  -34.70  -35.06  -35.35  -35.55  -35.60  -35.47  -35.22  -34.90  -34.64  -34.47  -34.46  -34.33  -34.43  -34.45  -34.36  -34.19  -34.26
  400.00  -26.87  -26.92  -26.99  -27.05  -27.14  -27.27  -27.37  -27.25  -27.10  -27.08  -27.39  -27.56  -27.67  -27.70  -27.63  -27.49  -27.35  -27.19  -26.99  -27.08  -26.96  -26.82  -26.43  -26.34
  450.00  -20.25  -20.53  -20.80  -20.91  -20.95  -21.04  -21.23  -21.33  -21.27  -21.10  -21.52  -21.40  -21.21  -21.07  -21.00  -20.99  -21.02  -20.81  -20.89  -20.87  -21.00  -21.05  -20.35  -20.06
  500.00  -14.58  -14.77  -15.00  -15.12  -15.18  -15.24  -15.31  -15.39  -15.45  -15.44  -15.77  -15.71  -15.65  -15.54  -15.38  -15.22  -15.12  -14.88  -14.97  -14.98  -15.06  -15.17  -14.94  -14.75
  550.00   -9.32   -9.38   -9.59   -9.77   -9.90   -9.99  -10.03  -10.01   -9.99   -9.98   -9.76   -9.75   -9.73   -9.71   -9.66   -9.61   -9.54   -9.40   -9.36   -9.37   -9.47   -9.61   -9.35   -9.10
  600.00   -4.51   -4.33   -4.46   -4.71   -4.93   -5.09   -5.18   -5.21   -5.19   -5.16   -4.71   -4.73   -4.61   -4.48   -4.42   -4.43   -4.49   -4.62   -4.66   -4.81   -4.90   -5.13   -5.40   -5.27
  650.00   -1.54   -0.72   -0.68   -1.05   -1.34   -1.47   -1.49   -1.47   -1.39   -1.29   -1.26   -1.20   -0.95   -0.70   -0.60   -0.58   -0.47   -0.52   -0.34   -0.51   -0.72   -0.90   -1.45   -1.73
  700.00    2.45    2.39    2.52    2.54    2.52    2.49    2.45    2.45    2.48    2.54    2.17    2.38    2.62    2.87    2.90    2.96    3.05    3.20    3.37    3.52    3.67    3.81    3.50    3.34
  750.00    7.79    7.71    7.67    7.64    7.63    7.64    7.65    7.65    7.67    7.69    7.32    7.37    7.48    7.58    7.54    8.02    8.42    8.54    8.67    8.71    8.68    8.81    8.72    8.57
  775.00   10.13   10.08   10.14   10.13   10.11   10.13   10.16   10.19   10.23   10.25    9.96   10.01   10.04    9.88   10.10   10.63   11.03   11.18   11.25   11.32   11.25   11.26   11.27   11.11
  800.00   12.33   12.20   12.34   12.36   12.31   12.30   12.34   12.41   12.47   12.51   12.41   12.44   12.36   11.98   12.69   13.27   13.66   13.77   13.82   13.86   13.79   13.70   13.73   13.56
  825.00   14.43   14.18   14.23   14.13   13.88   13.65   13.58   13.58   13.68   13.92   13.94   13.87   13.37   14.40   15.26   15.84   16.22   16.28   16.33   16.36   16.28   16.09   16.08   15.93
  850.00   16.56   16.15   15.95   15.42   14.77   14.35   14.10   13.97   14.02   14.15   13.58   14.02   15.54   16.82   17.70   18.30   18.73   18.82   18.78   18.71   18.66   18.45   18.39   18.22
  875.00   18.58   17.64   16.95   16.19   15.64   15.19   14.88   14.62   14.43   13.88   14.71   16.36   17.94   19.25   20.11   20.72   21.13   21.27   21.23   21.12   20.93   20.68   20.72   20.49
  900.00   20.49   18.56   16.92   15.97   15.37   14.93   14.62   14.38   14.48   15.93   17.06   18.77   20.36   21.68   22.54   23.13   23.49   23.61   23.58   23.44   23.25   22.86   22.67   22.48
  925.00   21.52   19.10   17.46   16.57   16.12   15.82   15.58   15.58   16.88   18.51   19.79   21.51   23.13   24.42   25.29   25.88   26.20   26.20   26.04   25.71   25.15   24.46   24.00   23.62
  950.00   23.49   20.84   19.06   18.12   17.63   17.31   17.04   16.96   18.37   20.01   21.25   22.95   24.56   25.84   26.67   27.25   27.57   27.61   27.47   27.24   26.86   26.33   25.87   25.58
  975.00   24.88   22.24   20.45   19.52   19.03   18.73   18.49   18.44   19.78   21.44   22.73   24.43   26.05   27.35   28.19   28.78   29.11   29.13   28.99   28.73   28.33   27.79   27.33   27.01
 1000.00   26.39   23.75   21.97   21.04   20.55   20.24   19.99   19.91   21.26   22.88   24.15   25.87   27.50   28.80   29.66   30.24   30.57   30.60   30.48   30.23   29.85   29.33   28.86   28.55
